Label,Boarding time,Boarding station,Alighting station,Arrival time
1799,961,29,35,964
1800,961,29,35,964
1835,960,11,16,964
1836,960,11,16,964
1982,963,2,20,964
2051,973,29,35,965
2234,966,14,30,965
2244,968,23,29,965
2247,969,27,31,965
2435,962,19,30,965
2454,972,9,23,965
2476,968,1,35,966
2477,968,1,35,966
2507,963,18,22,966
2513,974,4,16,966
2521,970,8,16,966
2629,961,12,20,966
2674,961,12,26,967
2688,966,14,27,967
2706,968,1,10,967
2735,967,0,7,967
2830,965,21,26,967
2877,968,1,9,968
2887,965,21,27,968
2938,969,27,29,968
3068,963,5,16,968
3118,968,1,16,968
3299,962,19,26,968
3513,963,12,17,969
3572,966,6,10,969
3600,971,16,30,969
3788,973,29,35,969
3893,961,12,17,969
3895,968,26,33,969
3919,974,10,13,970
3920,974,10,13,970
3961,961,12,28,970
4078,974,10,16,970
4079,974,10,16,970
4100,968,26,33,970
4116,961,29,35,971
4117,961,29,35,971
4142,965,21,27,971
4143,965,21,30,971
4326,974,30,35,971
4372,963,31,35,971
4374,963,31,32,972
4445,971,16,23,972
4486,974,30,35,972
4578,963,31,35,972
4659,961,12,19,972
4740,971,3,8,972
4749,971,3,11,973
4750,971,3,11,973
4827,966,22,26,973
4873,962,1,4,973
4963,974,10,16,973
4988,960,18,27,973
4989,960,18,27,974
4993,965,21,26,974
5036,963,5,29,974
5042,962,19,23,974
5065,968,1,9,974
47,981,3,5,975
120,981,1,3,975
142,981,33,35,975
399,987,10,17,975
408,979,12,30,976
409,979,12,30,976
416,983,12,17,976
490,978,1,3,977
722,989,16,22,977
831,979,12,16,977
847,987,10,19,977
902,984,14,22,978
920,988,27,32,978
934,977,0,13,978
1040,987,10,16,979
1049,987,10,31,979
1215,979,12,13,979
1312,987,10,26,979
1464,983,4,10,980
1476,978,1,3,980
1511,976,19,20,980
1569,987,10,11,981
1785,977,30,32,981
2056,984,14,17,981
2149,983,23,26,981
2338,979,12,16,982
2407,976,11,14,982
2448,981,3,11,982
2534,985,15,16,983
2619,983,23,30,983
2646,975,10,16,983
2666,976,11,14,983
2828,987,10,16,984
3144,987,10,14,984
3282,987,10,17,984
3283,987,10,17,985
3407,985,5,8,985
3578,976,11,28,985
3687,977,30,32,985
3695,984,24,29,986
3828,975,5,16,986
3874,985,15,28,986
3968,984,14,23,987
3969,987,10,19,987
4005,985,15,31,987
4147,976,11,14,987
4531,987,10,19,988
4581,976,11,23,988
4884,977,30,33,988
4916,984,14,22,989
4956,984,14,23,989
5088,981,3,10,989
5,992,17,24,990
59,994,3,16,990
102,1003,3,9,990
323,994,3,19,990
370,1003,3,30,990
418,994,3,10,991
589,993,12,15,991
628,1004,15,17,991
655,1003,3,23,991
710,990,11,17,991
757,1002,12,30,992
786,991,17,29,992
813,1003,14,22,992
818,994,3,7,992
820,997,10,12,993
821,997,10,12,993
867,993,12,14,993
894,997,10,14,993
921,990,0,16,993
1055,1003,3,7,994
1070,1002,14,16,994
1137,995,9,13,994
1237,991,1,10,994
1243,991,17,35,994
1260,994,3,7,995
1524,1000,23,30,995
1563,999,6,10,995
1613,1002,14,19,995
1647,1003,14,17,996
1695,993,12,26,996
1706,1003,14,29,996
1725,997,10,16,996
1953,998,13,30,996
1965,998,13,33,997
2105,998,13,30,997
2140,1002,12,31,997
2196,994,3,7,997
2200,994,3,13,997
2233,1002,24,28,998
2337,999,6,11,998
2385,1000,23,30,998
2395,999,11,14,998
2559,991,1,4,999
2719,1002,14,22,999
2732,999,11,24,999
2904,999,11,22,999
3216,991,1,8,999
3233,1003,3,12,1000
3354,999,6,10,1000
3404,1003,14,17,1000
3500,1000,0,15,1000
3660,991,1,16,1000
3734,997,10,22,1001
3743,997,10,14,1001
3905,997,10,33,1001
4173,990,11,19,1001
4291,998,13,30,1002
4399,997,10,22,1002
4455,1003,14,24,1002
4561,998,13,23,1002
4575,999,11,14,1002
4617,996,4,29,1003
4631,1000,1,7,1003
4672,1004,8,10,1003
4712,1002,12,18,1003
4787,1001,7,31,1003
4815,990,11,16,1004
4816,990,11,16,1004
4857,1002,12,26,1004
5033,995,9,19,1004
139,1015,22,27,1005
166,1010,17,21,1005
214,1007,14,30,1005
255,1010,2,8,1005
256,1014,4,7,1005
526,1011,12,25,1006
669,1013,20,29,1006
705,1005,9,13,1006
715,1006,14,30,1006
953,1017,13,23,1007
1126,1007,17,19,1007
1154,1018,8,14,1007
1155,1018,8,14,1007
1183,1009,1,3,1008
1188,1018,0,10,1008
1201,1014,17,29,1008
1304,1011,6,13,1008
1854,1006,14,30,1009
1860,1006,14,23,1009
1861,1006,14,33,1009
1886,1015,32,35,1009
1943,1010,17,23,1010
1978,1006,14,30,1010
1979,1006,14,30,1010
2102,1007,14,24,1010
2178,1016,5,13,1010
2221,1006,4,10,1011
2224,1016,5,7,1011
2383,1018,0,5,1011
2402,1019,1,4,1011
2453,1013,20,24,1012
2456,1019,0,10,1012
2694,1014,21,23,1012
2722,1019,0,16,1012
2770,1009,1,29,1013
2933,1008,0,10,1013
3236,1011,19,23,1013
3426,1008,0,13,1013
3683,1011,6,10,1014
3720,1007,14,29,1014
3727,1008,0,13,1014
3791,1007,14,30,1014
3917,1016,5,19,1015
3918,1016,5,19,1015
4171,1013,20,23,1015
4328,1011,12,14,1015
4341,1017,13,19,1015
4370,1015,32,35,1016
4385,1010,17,21,1016
4400,1010,17,21,1016
4570,1012,6,21,1016
4648,1017,13,28,1017
4661,1018,0,23,1017
4682,1007,17,24,1017
4683,1007,17,19,1017
4776,1010,2,4,1018
4927,1009,1,13,1018
4939,1011,3,5,1018
4948,1010,2,8,1018
4979,1010,17,18,1019
5011,1008,0,3,1019
5016,1006,14,26,1019
5044,1009,15,26,1019
26,1034,12,23,1020
33,1026,26,30,1020
82,1034,15,17,1020
90,1021,1,17,1020
113,1026,5,10,1020
190,1024,24,26,1020
240,1022,2,8,1020
298,1034,4,26,1020
332,1032,14,29,1021
346,1023,11,20,1021
428,1032,14,29,1021
516,1034,15,17,1021
558,1029,1,13,1021
570,1031,3,4,1021
585,1034,15,19,1021
672,1022,23,28,1021
724,1030,6,8,1022
734,1020,1,7,1022
740,1024,27,32,1022
741,1021,14,25,1022
742,1021,14,25,1022
819,1032,14,16,1022
857,1029,1,27,1022
886,1021,0,23,1023
945,1020,1,2,1023
984,1031,3,7,1023
1057,1022,15,25,1023
1062,1032,7,8,1023
1119,1022,3,17,1023
1129,1028,0,13,1023
1189,1026,12,17,1023
1226,1022,3,27,1024
1319,1027,8,20,1024
1329,1022,23,30,1024
1384,1022,15,19,1024
1492,1022,15,32,1024
1623,1029,1,10,1024
1634,1026,5,10,1024
1679,1034,12,23,1025
1763,1032,11,29,1025
1765,1029,30,32,1025
1862,1030,29,35,1025
2125,1029,1,8,1025
2153,1032,31,33,1025
2205,1033,14,16,1025
2220,1031,3,7,1025
2240,1022,15,25,1026
2294,1023,11,29,1026
2325,1020,1,3,1026
2332,1021,2,25,1026
2409,1021,7,10,1026
2444,1022,3,10,1026
2529,1028,9,10,1026
2530,1028,9,10,1026
2625,1029,1,3,1027
2717,1022,3,10,1027
2837,1028,0,16,1027
2883,1026,12,22,1027
2939,1030,31,34,1027
2980,1034,15,21,1027
2995,1022,3,16,1027
3012,1024,16,23,1028
3047,1028,9,17,1028
3058,1032,11,14,1028
3108,1022,3,14,1028
3111,1029,1,13,1028
3113,1029,10,23,1028
3116,1029,1,3,1028
3167,1028,0,14,1028
3197,1034,4,14,1029
3251,1028,9,11,1029
3289,1022,15,22,1029
3325,1021,7,10,1029
3326,1021,7,10,1029
3339,1027,29,32,1029
3343,1032,11,28,1029
3344,1032,11,28,1030
3387,1021,10,29,1030
3471,1024,25,27,1030
3498,1034,12,29,1030
3533,1034,12,22,1030
3585,1026,5,12,1030
3596,1029,10,27,1030
3651,1020,1,11,1030
3773,1022,15,27,1031
3778,1025,4,9,1031
3809,1023,11,17,1031
3875,1027,27,30,1031
3923,1030,31,34,1031
3985,1029,1,13,1031
4000,1023,11,19,1031
4017,1032,11,20,1031
4119,1021,14,29,1032
4194,1022,26,35,1032
4238,1022,26,35,1032
4248,1026,12,17,1032
4465,1029,30,33,1032
4526,1026,12,14,1032
4571,1027,29,35,1032
4675,1028,9,14,1033
4727,1022,3,13,1033
4731,1032,7,14,1033
4741,1028,18,32,1033
4763,1028,0,9,1033
4822,1025,4,10,1033
4864,1030,6,13,1033
4899,1026,12,33,1033
4909,1029,10,13,1034
4924,1024,24,31,1034
4944,1024,16,17,1034
5012,1029,1,7,1034
5014,1022,26,32,1034
5079,1034,12,26,1034
5124,1026,5,28,1034
71,1045,10,29,1035
114,1045,15,22,1035
150,1040,11,31,1035
151,1040,11,31,1035
274,1036,9,13,1035
286,1041,3,11,1035
289,1039,17,19,1036
290,1039,17,19,1036
344,1048,6,19,1036
373,1045,15,29,1036
374,1045,15,29,1036
383,1047,31,32,1036
509,1047,16,19,1037
549,1043,14,19,1037
664,1043,14,28,1037
701,1036,9,25,1037
739,1043,14,22,1037
774,1045,15,33,1038
897,1037,0,10,1038
916,1039,17,28,1038
922,1037,0,1,1038
923,1041,3,10,1038
1001,1041,3,31,1038
1039,1041,27,29,1039
1044,1037,0,9,1039
1063,1045,30,32,1039
1117,1042,20,25,1039
1158,1042,20,22,1039
1163,1038,10,24,1039
1217,1043,14,17,1040
1238,1045,5,13,1040
1284,1046,31,32,1040
1366,1047,16,19,1040
1378,1037,10,27,1040
1421,1045,5,10,1041
1556,1039,25,26,1041
1681,1039,11,24,1041
1717,1040,3,10,1041
1908,1037,16,22,1041
1964,1045,30,35,1041
2082,1043,12,32,1042
2177,1039,17,21,1042
2182,1036,5,8,1042
2309,1036,5,7,1042
2355,1041,3,6,1042
2380,1036,5,7,1042
2450,1037,16,27,1043
2566,1038,10,26,1043
2590,1044,15,30,1043
2677,1045,15,26,1043
2827,1044,22,27,1043
2878,1043,21,33,1044
2928,1045,10,30,1044
2959,1044,15,17,1044
2977,1044,4,13,1044
3010,1038,0,6,1044
3076,1038,0,22,1044
3106,1036,9,19,1045
3114,1047,16,19,1045
3115,1047,16,19,1045
3131,1045,10,16,1045
3157,1037,32,35,1045
3164,1041,8,9,1045
3241,1048,6,17,1046
3261,1041,8,9,1046
3262,1041,8,9,1046
3392,1043,12,13,1046
3420,1041,3,17,1046
3562,1038,1,11,1047
3635,1038,10,17,1047
3650,1043,12,21,1047
3674,1045,10,17,1047
3972,1048,23,26,1047
4002,1046,31,33,1047
4063,1041,27,35,1048
4158,1040,26,29,1048
4416,1038,10,17,1048
4614,1043,14,32,1048
4733,1038,10,25,1048
4813,1043,21,32,1048
4928,1048,6,16,1049
5031,1043,12,13,1049
5032,1043,12,13,1049
5054,1041,8,21,1049
5107,1039,11,23,1049
1,1054,8,10,1050
39,1063,12,13,1050
40,1063,12,19,1050
60,1058,16,29,1050
83,1061,0,21,1050
123,1052,1,10,1050
152,1058,16,34,1050
153,1058,16,34,1050
162,1060,14,19,1050
186,1063,24,30,1050
227,1063,12,28,1051
241,1063,6,11,1051
296,1061,0,13,1051
315,1051,13,14,1051
395,1051,0,7,1051
452,1057,10,17,1051
468,1057,10,27,1051
503,1052,12,27,1051
544,1059,4,26,1051
574,1059,11,13,1051
597,1057,10,11,1052
602,1061,0,11,1052
621,1055,3,7,1052
636,1059,30,33,1052
661,1060,14,22,1052
662,1059,11,16,1052
673,1058,1,14,1052
769,1059,4,8,1052
859,1051,0,10,1052
875,1061,0,13,1052
1015,1057,10,12,1053
1059,1055,14,24,1053
1098,1062,1,2,1053
1110,1056,15,25,1053
1115,1059,4,7,1053
1172,1051,0,4,1053
1265,1056,22,24,1053
1269,1054,8,13,1053
1372,1055,9,14,1053
1400,1060,5,13,1053
1463,1061,0,13,1054
1472,1055,14,21,1054
1520,1052,1,19,1054
1531,1057,10,11,1054
1582,1055,9,13,1054
1583,1051,0,5,1054
1597,1062,6,16,1054
1625,1051,0,32,1054
1659,1060,23,29,1054
1710,1059,30,32,1054
1754,1055,3,7,1055
1777,1057,29,35,1055
1794,1062,6,14,1055
1841,1054,27,32,1055
2090,1053,13,27,1055
2107,1055,3,10,1055
2230,1057,10,27,1055
2422,1060,31,35,1055
2427,1062,0,7,1055
2451,1051,0,3,1055
2495,1061,0,11,1056
2498,1061,0,13,1056
2500,1060,31,33,1056
2523,1057,10,16,1056
2537,1059,2,24,1056
2541,1057,10,14,1056
2542,1061,0,7,1056
2591,1059,30,32,1056
2592,1059,30,32,1056
2630,1055,14,30,1056
2657,1059,11,13,1057
2675,1062,0,12,1057
2718,1060,14,21,1057
2738,1057,10,26,1057
2745,1053,26,32,1057
2821,1062,6,11,1057
2825,1059,30,32,1057
2867,1058,16,30,1057
2937,1057,10,23,1057
2985,1052,12,17,1057
3004,1059,11,13,1058
3035,1052,13,28,1058
3110,1059,4,25,1058
3153,1052,19,28,1058
3177,1059,4,6,1058
3219,1059,30,35,1058
3253,1055,3,19,1058
3254,1055,3,19,1058
3263,1052,1,13,1058
3264,1052,1,13,1058
3281,1059,4,13,1059
3341,1061,0,20,1059
3434,1061,0,11,1059
3458,1062,6,26,1059
3467,1060,5,10,1059
3468,1058,13,29,1059
3549,1055,3,13,1059
3550,1052,1,14,1059
3595,1058,16,26,1059
3625,1063,12,14,1059
3634,1051,1,5,1060
3636,1053,2,27,1060
3641,1051,0,9,1060
3654,1055,3,10,1060
3682,1062,6,10,1060
3731,1057,10,12,1060
3767,1054,8,9,1060
3813,1051,13,29,1060
3817,1059,4,15,1060
3825,1059,30,34,1060
3827,1059,11,16,1061
3838,1053,26,33,1061
3839,1053,26,33,1061
3855,1059,30,31,1061
3904,1058,16,19,1061
3942,1059,30,31,1061
3952,1055,9,11,1061
3977,1051,0,2,1061
3984,1055,14,17,1061
4003,1057,29,32,1061
4038,1061,0,10,1062
4108,1059,30,34,1062
4145,1055,9,31,1062
4146,1057,10,33,1062
4231,1053,26,35,1062
4232,1053,26,35,1062
4332,1061,0,13,1062
4351,1064,2,13,1062
4403,1055,3,10,1062
4437,1057,10,11,1062
4449,1061,17,27,1063
4450,1061,17,27,1063
4497,1055,3,4,1063
4498,1060,14,31,1063
4588,1051,0,3,1063
4594,1056,15,24,1063
4598,1052,1,6,1063
4615,1059,30,32,1063
4652,1052,1,3,1063
4668,1053,2,4,1063
4701,1056,15,17,1064
4751,1062,19,26,1064
4774,1057,10,11,1064
4865,1057,10,13,1064
4885,1063,24,30,1064
4947,1052,1,13,1064
4961,1058,10,29,1064
5039,1051,0,14,1064
5041,1054,13,29,1064
5045,1051,0,8,1064
16,1071,10,31,1065
23,1066,3,7,1065
72,1066,16,31,1065
79,1074,11,19,1065
141,1071,10,16,1065
230,1073,11,20,1065
262,1074,3,11,1065
275,1071,10,27,1065
281,1079,4,9,1065
329,1066,3,11,1065
330,1071,10,31,1065
342,1079,4,11,1066
343,1079,4,11,1066
345,1076,12,13,1066
434,1071,10,25,1066
435,1071,10,25,1066
439,1072,24,28,1066
495,1065,7,15,1066
501,1071,1,3,1066
514,1070,13,26,1066
714,1077,6,11,1066
729,1072,1,10,1067
800,1066,3,11,1067
809,1071,10,27,1067
823,1067,25,26,1067
842,1066,3,10,1067
856,1067,25,28,1067
869,1066,3,7,1067
986,1065,3,10,1067
988,1075,3,8,1067
995,1074,3,8,1067
1094,1075,15,19,1067
1107,1071,10,16,1068
1153,1079,4,13,1068
1178,1079,16,31,1068
1187,1065,7,10,1068
1261,1071,10,17,1068
1362,1079,23,27,1068
1382,1074,14,23,1068
1392,1079,4,31,1068
1413,1067,26,27,1068
1483,1071,4,11,1068
1508,1074,3,8,1069
1513,1076,12,23,1069
1542,1074,3,13,1069
1543,1074,3,13,1069
1547,1070,0,10,1069
1562,1079,16,27,1069
1635,1076,12,25,1069
1656,1070,0,25,1069
1696,1074,14,18,1069
1724,1073,11,16,1069
1858,1067,26,29,1069
1859,1067,26,29,1070
1966,1074,3,8,1070
1999,1075,15,17,1070
2030,1065,3,23,1070
2071,1076,26,31,1070
2074,1066,3,7,1070
2096,1067,26,27,1070
2114,1069,23,25,1070
2150,1077,6,9,1070
2169,1073,14,17,1070
2207,1071,19,22,1071
2217,1074,14,19,1071
2232,1071,10,30,1071
2423,1068,8,19,1071
2438,1066,3,9,1071
2459,1072,1,10,1071
2464,1071,4,9,1071
2488,1071,4,13,1071
2526,1072,1,5,1071
2574,1069,9,10,1071
2598,1071,1,9,1071
2611,1071,19,26,1072
2635,1073,11,26,1072
2730,1074,3,11,1072
2810,1066,16,21,1072
2843,1070,13,23,1072
2844,1071,10,24,1072
2855,1073,21,32,1072
2915,1070,13,29,1072
2916,1070,13,29,1072
2945,1075,12,15,1072
2954,1071,10,17,1073
2968,1070,0,3,1073
2992,1065,3,6,1073
3039,1074,30,33,1073
3053,1069,2,18,1073
3139,1075,3,13,1073
3206,1076,12,17,1073
3211,1071,10,24,1073
3212,1071,10,24,1073
3303,1074,3,7,1073
3356,1074,11,30,1073
3367,1072,1,5,1074
3398,1066,16,30,1074
3512,1071,4,14,1074
3529,1074,14,31,1074
3530,1074,14,31,1074
3648,1066,16,19,1074
3661,1069,2,11,1074
3702,1074,14,32,1074
3730,1076,12,19,1074
3800,1074,11,26,1074
3883,1071,10,19,1075
3890,1074,15,26,1075
3910,1071,1,10,1075
3930,1071,10,23,1075
3935,1071,4,11,1075
3947,1076,26,32,1075
3975,1066,21,35,1075
3980,1079,16,22,1075
3995,1066,21,22,1075
3996,1066,21,22,1075
3997,1066,21,22,1075
4020,1067,25,32,1076
4021,1072,10,29,1076
4050,1069,9,20,1076
4067,1077,6,10,1076
4068,1077,6,10,1076
4083,1076,26,32,1076
4084,1076,26,32,1076
4111,1076,12,32,1076
4112,1076,12,32,1076
4113,1076,12,32,1076
4137,1066,16,27,1077
4148,1074,15,22,1077
4177,1073,3,10,1077
4284,1067,25,35,1077
4405,1066,3,11,1077
4442,1070,13,22,1077
4453,1069,2,8,1077
4458,1067,26,29,1077
4503,1071,24,30,1077
4514,1074,14,25,1077
4527,1074,3,11,1077
4657,1067,25,30,1078
4671,1073,14,17,1078
4745,1071,10,27,1078
4746,1071,10,27,1078
4765,1068,17,27,1078
4796,1074,11,31,1078
4869,1073,11,27,1078
4894,1076,26,29,1078
4895,1076,26,29,1078
4896,1073,5,10,1078
4900,1074,3,10,1079
4901,1075,3,13,1079
4918,1073,21,29,1079
4921,1074,14,27,1079
4983,1068,26,31,1079
5017,1076,26,33,1079
5043,1065,7,13,1079
5090,1065,3,6,1079
5095,1074,3,7,1079
5096,1073,11,13,1079
35,1092,24,33,1080
45,1090,16,19,1080
54,1084,9,14,1080
69,1092,1,10,1080
97,1086,3,16,1080
128,1086,15,32,1080
179,1090,0,1,1080
203,1085,14,16,1080
321,1092,1,7,1080
353,1093,17,27,1080
354,1093,17,27,1080
358,1090,16,21,1080
375,1090,11,17,1080
515,1093,1,7,1081
600,1092,1,7,1081
618,1083,8,10,1081
635,1083,8,19,1081
653,1090,0,8,1081
679,1085,2,13,1081
682,1090,16,19,1081
687,1090,0,8,1081
697,1094,18,30,1081
704,1086,3,6,1081
712,1085,2,3,1081
713,1085,2,3,1081
730,1087,10,12,1082
736,1093,5,22,1082
759,1086,3,10,1082
761,1087,29,30,1082
825,1093,5,26,1082
858,1081,5,13,1082
896,1090,0,10,1082
1028,1090,16,22,1082
1050,1083,1,13,1082
1096,1081,0,10,1082
1144,1093,1,8,1082
1152,1083,1,17,1082
1160,1085,14,27,1083
1168,1090,16,30,1083
1175,1094,8,19,1083
1190,1093,5,17,1083
1234,1090,16,19,1083
1328,1093,1,7,1083
1333,1093,12,28,1083
1343,1093,12,22,1083
1344,1094,12,22,1083
1394,1085,14,22,1083
1403,1094,8,17,1083
1481,1081,13,33,1083
1487,1083,26,27,1084
1493,1094,8,31,1084
1506,1090,0,10,1084
1507,1090,0,10,1084
1527,1086,3,12,1084
1548,1090,11,24,1084
1551,1082,19,27,1084
1565,1090,11,26,1084
1578,1082,30,31,1084
1610,1087,10,17,1084
1642,1083,1,13,1084
1668,1091,4,25,1084
1676,1086,3,13,1085
1687,1088,30,31,1085
1702,1084,2,17,1085
1770,1090,16,22,1085
1796,1083,26,33,1085
1810,1094,8,13,1085
1829,1090,11,23,1085
1833,1086,3,5,1085
1852,1086,3,10,1085
1856,1090,11,19,1085
1869,1086,3,17,1085
1897,1088,30,35,1085
1922,1082,30,35,1085
1937,1086,15,21,1086
1942,1083,8,14,1086
1971,1087,29,35,1086
1995,1086,3,10,1086
2002,1093,12,27,1086
2008,1086,15,17,1086
2084,1093,12,35,1086
2098,1093,12,35,1086
2108,1086,3,7,1086
2259,1087,10,17,1086
2275,1085,27,33,1086
2277,1094,18,29,1086
2307,1092,24,26,1087
2367,1084,31,33,1087
2460,1091,4,13,1087
2524,1092,1,10,1087
2549,1091,4,7,1087
2588,1093,12,13,1087
2615,1086,22,35,1087
2645,1082,30,35,1087
2667,1081,0,1,1087
2673,1083,26,30,1087
2679,1085,14,30,1087
2712,1083,30,35,1087
2744,1093,5,8,1088
2769,1093,1,10,1088
2806,1090,16,27,1088
2831,1093,1,6,1088
2835,1083,1,7,1088
2856,1092,1,10,1088
2874,1090,11,17,1088
2876,1086,3,8,1088
2926,1093,17,28,1088
2927,1093,17,28,1088
2931,1094,8,16,1088
2942,1093,1,7,1088
2970,1094,8,17,1089
2978,1086,3,29,1089
2979,1086,3,30,1089
3055,1090,0,10,1089
3136,1081,17,30,1089
3137,1081,17,30,1089
3162,1081,0,30,1089
3185,1090,0,17,1089
3227,1086,3,7,1089
3284,1081,0,10,1089
3355,1082,30,31,1089
3370,1081,13,31,1089
3378,1081,13,25,1090
3391,1091,4,10,1090
3430,1083,26,32,1090
3449,1081,5,26,1090
3452,1081,17,34,1090
3455,1082,17,23,1090
3482,1090,16,23,1090
3527,1085,14,26,1090
3547,1083,26,32,1090
3548,1083,26,32,1090
3573,1087,18,19,1090
3584,1085,14,16,1090
3607,1093,12,23,1090
3608,1093,12,23,1091
3630,1086,22,26,1091
3652,1087,15,17,1091
3704,1093,5,9,1091
3718,1081,0,9,1091
3719,1081,0,9,1091
3841,1093,12,19,1091
3842,1093,12,19,1091
3882,1093,12,35,1091
3885,1086,15,19,1091
3933,1093,12,21,1091
3944,1081,0,19,1091
3981,1083,26,32,1092
4046,1090,0,7,1092
4059,1081,0,9,1092
4064,1094,32,35,1092
4098,1083,30,32,1092
4114,1083,26,35,1092
4132,1085,14,17,1092
4282,1086,15,35,1092
4283,1086,15,32,1092
4292,1093,12,35,1092
4316,1080,29,35,1092
4318,1088,32,35,1092
4346,1093,12,35,1093
4363,1093,12,35,1093
4396,1086,3,7,1093
4412,1090,11,31,1093
4413,1090,23,35,1093
4472,1086,3,10,1093
4495,1087,29,35,1093
4520,1084,9,17,1093
4610,1088,30,32,1093
4616,1085,14,20,1093
4620,1083,8,16,1093
4649,1084,9,29,1093
4684,1090,16,27,1094
4734,1083,8,10,1094
4819,1083,1,12,1094
4828,1085,27,32,1094
4943,1083,26,31,1094
4973,1086,15,17,1094
4977,1093,17,22,1094
5019,1093,1,10,1094
5028,1088,10,26,1094
5097,1082,30,32,1094
5098,1082,30,32,1094
5111,1093,5,8,1094
50,1105,3,12,1095
52,1101,14,23,1095
53,1095,9,13,1095
94,1096,3,6,1095
98,1106,13,26,1095
121,1095,18,19,1095
133,1103,1,13,1095
178,1101,14,21,1095
180,1106,17,25,1095
249,1101,0,1,1095
253,1102,30,32,1095
320,1101,30,33,1095
327,1102,15,17,1095
397,1096,3,7,1096
462,1109,15,33,1096
463,1109,15,33,1096
485,1098,10,14,1096
548,1102,15,18,1096
551,1095,9,10,1096
604,1098,10,16,1096
612,1095,19,23,1096
691,1103,7,30,1096
699,1107,26,31,1096
706,1102,30,33,1096
720,1095,26,30,1096
779,1099,10,16,1096
797,1106,17,29,1097
805,1099,22,30,1097
806,1107,26,29,1097
865,1098,6,16,1097
881,1095,9,28,1097
893,1096,3,10,1097
936,1096,27,28,1097
974,1100,0,13,1097
1003,1106,6,26,1097
1006,1102,15,29,1097
1022,1104,23,32,1097
1025,1098,10,26,1097
1032,1095,19,26,1098
1088,1103,5,7,1098
1102,1095,26,33,1098
1124,1095,3,9,1098
1145,1107,26,27,1098
1146,1107,26,27,1098
1181,1102,1,3,1098
1231,1096,3,5,1098
1299,1099,10,13,1098
1373,1102,15,19,1098
1387,1101,4,10,1098
1435,1108,17,30,1098
1460,1101,0,3,1098
1461,1098,10,16,1099
1469,1109,15,19,1099
1518,1102,1,2,1099
1519,1102,1,2,1099
1522,1108,17,22,1099
1528,1095,9,16,1099
1552,1098,10,20,1099
1570,1101,30,32,1099
1592,1102,30,32,1099
1602,1107,26,31,1099
1611,1095,9,26,1099
1675,1103,7,14,1099
1682,1098,21,23,1099
1700,1095,26,32,1100
1720,1104,23,32,1100
1721,1099,29,35,1100
1750,1102,30,35,1100
1751,1102,30,35,1100
1752,1102,30,35,1100
1759,1101,11,14,1100
1766,1102,30,35,1100
1789,1099,29,35,1100
1795,1101,14,30,1100
1809,1106,3,7,1100
1940,1101,11,32,1100
2003,1096,3,23,1101
2006,1108,15,29,1101
2022,1099,29,32,1101
2079,1108,17,26,1101
2080,1108,17,26,1101
2087,1099,22,30,1101
2201,1101,14,23,1101
2238,1099,22,30,1101
2241,1102,15,17,1101
2321,1098,28,31,1101
2326,1099,10,29,1101
2388,1102,15,23,1101
2392,1101,30,32,1101
2471,1106,17,26,1102
2473,1098,21,32,1102
2474,1101,14,26,1102
2504,1101,0,10,1102
2571,1095,9,29,1102
2581,1106,17,26,1102
2589,1108,9,19,1102
2617,1109,15,17,1102
2642,1109,15,26,1102
2663,1101,30,33,1102
2692,1098,21,34,1102
2701,1102,1,13,1102
2804,1104,23,32,1102
2819,1103,31,33,1103
2823,1098,21,25,1103
2881,1101,14,17,1103
2900,1101,4,7,1103
2951,1099,29,30,1103
2986,1099,10,23,1103
3036,1106,17,29,1103
3042,1095,9,17,1103
3063,1107,26,29,1103
3064,1107,26,29,1103
3072,1106,17,24,1103
3124,1106,17,26,1103
3152,1101,11,19,1104
3195,1102,1,2,1104
3218,1103,31,33,1104
3259,1099,29,32,1104
3268,1101,4,19,1104
3306,1098,21,32,1104
3328,1095,9,14,1104
3330,1107,8,14,1104
3408,1098,10,16,1104
3510,1108,9,30,1104
3522,1107,26,32,1104
3538,1103,31,32,1104
3555,1102,23,33,1104
3560,1106,17,26,1105
3571,1106,17,28,1105
3599,1104,12,28,1105
3603,1098,6,11,1105
3638,1101,30,32,1105
3667,1104,12,15,1105
3668,1104,12,26,1105
3671,1098,10,16,1105
3728,1108,15,19,1105
3735,1102,23,24,1105
3738,1098,10,22,1105
3750,1098,10,19,1105
3790,1101,11,27,1105
3854,1095,19,26,1106
3869,1105,3,4,1106
3879,1101,0,10,1106
3936,1101,14,17,1106
3956,1102,15,19,1106
3958,1099,29,32,1106
3959,1099,29,32,1106
3976,1102,15,21,1106
3993,1105,17,29,1106
4001,1102,15,17,1106
4042,1105,3,7,1106
4069,1101,0,14,1106
4070,1101,0,14,1107
4091,1101,0,9,1107
4169,1102,30,35,1107
4252,1095,26,35,1107
4253,1108,27,35,1107
4277,1099,29,35,1107
4339,1099,13,27,1107
4430,1098,10,11,1107
4443,1101,11,25,1107
4456,1108,9,10,1107
4462,1095,26,35,1107
4463,1095,26,35,1107
4479,1101,30,32,1107
4494,1101,14,15,1108
4496,1099,29,31,1108
4533,1095,2,11,1108
4602,1102,23,25,1108
4609,1106,17,26,1108
4640,1100,0,11,1108
4665,1104,12,31,1108
4704,1105,3,10,1108
4707,1098,10,19,1108
4760,1108,17,25,1108
4761,1108,17,25,1108
4777,1102,1,12,1108
4792,1101,0,7,1108
4844,1106,17,24,1109
