Label,Boarding time,Boarding station,Alighting station,Arrival time
5608,665,19,24,671
5649,668,24,27,671
5650,668,24,31,671
5670,666,11,16,671
5774,670,9,10,671
5935,668,24,31,672
5953,660,8,24,672
6023,668,24,31,672
6062,670,10,13,672
6166,674,21,27,673
6287,665,19,24,673
6625,670,20,29,673
6635,664,4,9,673
6643,668,7,16,673
6904,674,4,13,674
6905,674,4,13,674
7310,673,16,19,674
7332,670,9,10,674
19,686,21,24,675
286,684,19,22,675
287,684,19,22,675
721,679,24,29,675
1094,677,6,7,675
1160,688,7,12,676
1205,679,17,19,676
1427,678,16,24,676
1580,677,19,31,676
1609,675,22,30,677
2000,684,19,22,677
2085,688,7,10,677
2238,679,9,12,677
2711,679,17,19,678
2729,688,14,18,678
2812,681,10,12,678
3044,688,15,29,678
3091,675,30,31,678
3205,677,19,31,679
3328,682,20,29,679
3365,683,11,14,679
3395,683,11,24,679
3405,679,24,26,680
3575,677,19,29,680
3620,684,4,9,680
3686,682,11,31,680
3850,677,23,24,681
3866,677,19,21,681
4629,677,19,24,681
4933,684,26,30,681
4938,677,19,26,681
4985,681,10,11,682
5049,677,23,25,682
5078,678,7,19,682
5101,684,5,9,682
5378,687,6,24,683
5407,681,10,12,683
5483,683,11,22,683
5521,677,23,29,683
5553,683,11,19,684
5617,689,8,15,684
5642,679,17,24,684
5754,682,25,27,684
5790,681,10,12,684
5962,683,11,21,685
6176,679,8,9,685
6177,679,8,9,685
6178,679,8,9,685
6340,681,10,11,686
6392,677,30,31,686
6428,689,8,19,686
6675,688,7,12,686
6882,678,30,31,687
6947,687,22,24,687
6948,687,22,24,687
7043,678,16,27,687
7160,677,19,24,687
7194,678,16,19,688
7209,679,8,10,688
7275,681,10,12,688
7535,682,11,15,688
7536,683,11,15,689
7550,686,14,24,689
7551,684,4,9,689
7755,678,8,11,689
74,700,16,24,690
282,694,19,26,690
283,694,19,26,690
420,690,10,13,690
458,694,19,23,691
641,690,10,19,691
652,702,17,23,691
876,700,16,19,691
992,701,16,19,692
1036,700,16,19,692
1037,701,16,19,692
1097,694,23,24,693
1166,699,15,20,693
1505,694,19,23,693
1638,690,24,29,693
1799,693,11,12,694
1913,694,19,24,694
1969,690,10,18,694
2150,695,24,25,695
2289,704,23,29,695
2654,690,24,29,695
3159,700,16,27,695
3435,699,15,19,696
3517,694,19,24,696
3703,701,16,24,696
3910,690,10,19,697
3941,704,5,30,697
3989,704,23,29,697
4005,693,6,11,697
4062,690,24,27,698
4151,695,24,25,698
4242,691,22,30,698
4282,690,17,29,699
4283,690,17,29,699
4383,699,15,16,699
4579,696,13,27,699
4714,704,23,31,700
4756,694,19,21,700
4799,694,19,27,700
4917,701,16,31,701
5639,700,2,21,701
5917,704,6,7,701
5925,690,10,19,701
6338,695,24,27,702
6411,701,16,27,702
6443,697,14,20,702
6551,693,6,13,703
6656,701,16,19,703
7260,700,2,7,703
7321,700,26,30,703
7460,693,6,17,704
7462,692,11,13,704
7581,694,19,27,704
34,710,2,21,705
35,710,2,21,705
291,719,9,31,705
292,719,9,31,705
884,706,19,24,706
1370,709,9,13,706
1752,718,8,19,706
1757,718,24,27,706
1802,717,13,19,707
2256,716,6,11,707
2294,705,24,27,707
2424,706,19,24,708
2577,716,6,17,708
2606,714,4,9,708
2613,706,19,29,708
2850,716,6,21,709
2999,714,11,16,709
3028,711,20,22,709
3073,709,30,31,710
3135,719,9,16,710
3215,719,8,19,710
3387,708,0,10,710
3621,708,8,9,711
4231,706,19,24,711
4297,708,0,10,711
4313,709,1,16,711
4664,709,29,30,712
5115,719,9,12,712
5159,706,19,24,712
5160,706,19,24,713
5255,718,8,10,713
5368,705,23,24,713
5369,705,24,25,713
5397,711,20,24,714
5662,706,19,31,714
5795,706,19,23,714
6030,707,25,29,715
6039,718,8,10,715
6051,711,20,31,715
6254,714,5,6,715
6266,717,13,17,716
6364,719,9,10,716
6785,712,10,19,716
6861,706,19,28,716
7082,715,22,27,717
7174,706,19,24,717
7205,705,23,24,717
7206,705,24,30,718
7230,719,9,12,718
7233,710,2,20,718
7315,705,24,30,718
7448,706,19,21,719
7596,712,10,15,719
7696,705,24,30,719
62,730,8,19,720
73,723,17,24,720
203,734,10,30,720
370,733,1,8,720
504,724,27,30,721
608,723,11,15,721
617,733,10,19,721
682,730,8,17,721
694,728,19,24,722
742,731,8,19,722
838,722,16,24,722
849,727,19,24,722
948,722,11,19,723
1112,729,30,31,723
1256,731,8,9,723
1384,730,8,19,723
1551,731,17,26,724
1987,722,11,17,724
2117,722,16,24,724
2176,731,9,12,724
2390,721,10,19,725
2391,721,10,19,725
2491,727,19,23,725
2825,731,17,24,725
2836,722,11,16,726
2860,722,11,19,726
2941,725,13,21,726
3013,730,16,18,726
3184,732,9,10,727
3185,727,19,31,727
3385,722,16,17,727
3472,727,19,24,727
3531,720,15,22,728
3936,728,19,31,728
3998,731,20,31,728
4145,723,17,19,728
4164,725,13,22,729
4170,727,19,24,729
4260,732,9,10,729
4308,725,3,15,729
4722,722,11,19,730
4871,728,19,24,730
4899,730,16,19,730
5092,721,10,30,730
5417,725,13,21,731
5604,731,9,12,731
5632,730,16,19,731
5698,722,11,15,731
6185,720,14,20,732
6213,723,17,29,732
6432,731,17,21,732
6474,730,16,24,732
6623,730,16,24,733
6710,720,15,19,733
6752,727,5,24,733
6846,730,16,19,733
7036,731,20,30,734
7553,720,15,31,734
7710,730,16,19,734
4,747,17,19,735
86,740,13,19,735
178,737,19,31,735
193,736,19,30,735
454,739,13,17,735
548,749,11,21,735
578,743,8,12,736
579,743,8,12,736
700,736,11,19,736
731,747,17,19,736
864,746,16,22,736
1007,738,5,24,737
1187,747,2,29,737
1489,737,19,28,737
1731,747,17,24,737
1732,747,17,24,737
1747,746,23,31,738
1939,739,24,29,738
1970,736,11,30,738
2115,743,8,19,738
2547,747,17,21,738
2710,746,16,21,739
2713,739,24,30,739
2715,742,7,17,739
2716,742,7,17,739
2918,744,9,10,739
3133,743,8,18,740
3201,746,16,19,740
3442,744,21,22,740
3460,741,6,11,740
3723,747,10,21,740
3731,743,8,24,740
4140,736,11,19,741
4218,747,24,27,741
4541,747,24,25,741
4667,749,25,27,741
4682,747,10,17,741
4720,746,16,19,742
4769,743,8,10,742
5038,738,5,7,742
5077,742,7,22,742
5163,747,10,19,742
5253,741,25,31,743
5266,743,8,31,743
5271,746,16,19,743
5298,736,11,15,743
5423,747,17,19,743
5594,746,16,21,744
5679,744,15,31,744
5802,740,13,16,744
5803,740,13,16,744
5857,744,9,11,744
5898,744,9,10,745
6020,745,23,27,745
6022,746,16,19,745
6036,747,2,24,745
6042,746,16,24,745
6576,744,9,19,745
6610,747,17,19,746
6611,747,17,19,746
6619,746,16,31,746
6626,737,19,31,746
6640,747,10,19,746
6690,747,17,19,747
6874,737,19,21,747
6890,744,9,20,747
6899,737,19,24,747
6902,740,13,19,747
6911,746,16,17,748
7182,741,25,31,748
7202,742,7,22,748
7343,741,6,11,748
7449,746,23,27,748
7477,746,16,31,749
7501,737,19,24,749
7502,740,20,22,749
7654,740,13,26,749
7711,744,9,30,749
45,759,10,12,750
46,756,16,19,750
87,754,15,24,750
93,752,19,21,750
129,759,10,31,750
136,754,15,19,751
172,756,16,17,751
226,756,8,9,751
476,757,20,27,751
533,759,5,19,752
534,754,7,12,752
718,751,13,15,752
719,752,13,15,752
918,761,11,31,752
919,761,11,31,753
953,764,14,19,753
960,759,5,9,753
1028,763,8,19,753
1063,763,8,9,754
1188,754,7,9,754
1279,755,8,23,754
1313,761,11,15,754
1582,751,13,15,754
1696,763,8,12,755
1730,754,6,19,755
1746,755,8,24,755
1795,751,13,15,755
1822,754,15,19,756
2059,754,6,19,756
2084,752,19,26,756
2162,752,14,30,756
2254,756,16,17,756
2760,764,23,24,757
2832,752,19,29,757
2885,752,19,29,757
2909,764,14,15,757
2910,764,14,15,758
2976,752,19,31,758
2981,756,16,26,758
3198,755,8,17,758
3281,763,23,24,758
3590,761,11,23,759
3627,753,6,10,759
3684,751,5,6,759
3857,764,14,24,759
3990,761,11,12,760
4112,752,19,21,760
4180,756,8,10,760
4217,756,16,24,760
4558,764,23,29,760
4613,751,5,7,761
4882,763,8,10,761
4883,763,8,10,761
4902,756,8,9,761
5134,754,28,29,762
5183,752,19,25,762
5464,757,17,27,762
5500,764,14,16,762
5901,752,14,17,762
5939,764,23,30,763
6169,752,19,24,763
6707,760,19,31,763
6891,763,13,20,763
7007,759,4,15,764
7387,763,23,31,764
7473,751,4,31,764
7549,761,11,20,764
61,767,16,19,765
80,768,17,26,765
189,765,10,19,765
1023,773,15,27,765
1189,772,19,31,766
1468,774,6,23,766
1519,776,17,19,766
1722,765,15,19,766
1934,772,19,27,767
1951,768,11,12,767
2007,772,19,27,767
2038,775,16,19,768
2780,772,19,27,768
2806,774,6,8,768
2853,765,10,11,768
2914,772,19,23,769
3384,772,19,26,769
3506,775,6,30,769
3508,772,19,29,770
3569,772,19,24,770
3574,772,4,19,770
3633,772,19,30,770
3667,766,25,31,771
3701,774,27,31,771
3932,775,2,8,771
4295,775,2,9,772
4332,776,17,19,772
4337,772,13,19,772
4646,775,16,19,772
4873,772,4,19,773
5045,767,16,20,773
5603,767,16,19,773
5688,766,10,30,774
5696,775,16,20,774
5755,772,5,6,774
5791,767,11,16,774
5809,777,8,19,775
5810,777,9,19,775
5825,775,16,17,775
6014,775,16,30,776
6085,777,9,24,776
6240,772,5,23,776
6506,772,19,26,776
6720,775,16,19,777
6845,768,24,25,777
6883,775,16,20,777
6884,772,19,21,778
7153,775,16,19,778
7248,772,19,26,778
7472,767,16,27,778
7495,767,16,31,779
7769,768,11,24,779
7770,768,11,24,779
463,782,11,12,780
482,788,16,21,780
484,789,11,16,780
498,789,17,27,780
523,783,20,24,780
567,783,25,29,781
660,792,25,26,781
661,792,25,26,781
873,780,19,24,781
883,790,29,30,782
1152,789,11,12,782
1437,787,28,29,782
1503,782,11,12,782
1560,789,17,24,782
1577,783,25,28,783
1692,783,25,30,783
1713,781,23,29,783
1861,781,23,31,783
1947,780,19,26,784
2093,780,10,19,784
2126,789,23,26,784
2127,789,23,26,784
2249,787,21,29,785
2250,787,21,29,785
2251,787,21,29,785
2397,792,5,7,785
2435,792,19,24,785
2454,780,10,19,786
2476,792,25,29,786
2889,782,7,12,786
2891,780,19,24,786
3018,784,25,28,787
3019,784,25,28,787
3118,788,23,29,787
3210,792,5,9,787
3226,794,6,19,787
3318,780,19,27,788
3939,783,25,31,788
3940,783,25,31,788
4144,780,19,31,788
4268,781,23,24,789
4340,791,13,15,789
4413,782,11,12,789
4729,782,11,12,789
4762,792,5,19,790
4772,782,11,12,790
4773,782,11,12,790
4843,792,19,24,790
4923,785,27,29,790
5025,788,16,26,791
5035,788,16,30,791
5157,782,11,16,791
5568,782,11,15,791
6001,786,13,14,792
6013,789,11,31,792
6079,788,16,24,792
6580,792,19,24,792
6779,783,25,28,792
6783,792,25,30,793
6859,788,11,27,793
6979,780,10,16,793
7134,786,10,16,793
7304,780,10,12,794
7629,788,2,5,794
7659,788,16,31,794
7793,792,19,24,794
124,798,10,27,795
137,800,19,24,795
455,797,17,19,795
475,800,11,12,795
824,801,19,27,796
825,801,19,27,796
1070,803,14,24,796
1106,800,19,27,797
1499,808,26,27,797
1776,801,19,24,797
1845,800,11,19,797
1958,800,19,31,798
2005,803,14,21,798
2286,800,11,19,798
2306,806,16,19,799
2359,803,23,27,799
2527,803,14,19,799
2584,801,19,26,800
2585,801,19,26,800
3008,807,17,31,800
3314,796,8,30,800
3351,803,4,9,801
3504,796,16,19,801
3561,800,19,31,801
4023,805,15,17,802
4065,800,19,26,802
4420,798,10,19,802
4570,798,0,9,802
4824,807,21,24,803
4825,807,21,24,803
4830,806,7,29,803
4925,807,17,19,804
4926,807,17,19,804
5042,803,14,19,804
5231,797,8,10,805
5531,801,19,20,805
5583,798,10,19,805
5982,800,19,24,805
6070,803,23,27,806
6144,797,17,19,806
6317,802,13,26,806
6367,803,14,22,807
6693,806,8,31,807
6869,796,16,30,807
7074,800,19,25,807
7371,795,7,19,808
7372,795,7,19,808
7532,806,8,31,808
7630,806,16,26,809
7749,802,13,19,809
7834,806,16,29,809
338,819,16,22,810
378,818,28,29,810
389,819,23,31,810
408,820,17,19,810
459,810,10,19,810
801,810,10,17,810
802,810,10,17,811
812,819,8,9,811
818,823,19,24,811
831,824,11,24,811
835,824,19,23,811
1129,823,19,21,812
1257,814,25,30,812
1316,813,29,31,812
1317,812,11,27,812
1482,819,8,12,812
1643,823,19,23,813
1876,819,16,19,813
1945,822,0,9,813
1990,824,2,30,813
1991,813,11,12,813
2031,823,19,24,814
2173,823,19,31,814
2200,812,11,23,814
2266,819,16,19,814
2314,812,11,19,814
2414,815,21,24,815
2464,810,10,19,815
2492,819,23,31,815
2521,820,17,26,815
2590,822,30,31,815
2741,810,23,30,815
2769,823,19,26,816
2775,823,19,31,816
2776,824,19,31,816
2855,822,1,31,816
2871,823,10,24,816
2990,816,14,19,817
3012,816,26,29,817
3086,813,11,29,817
3345,820,17,25,817
3357,811,19,21,817
3386,819,7,8,818
3450,819,16,27,818
3451,819,16,27,818
3501,811,23,24,818
3521,823,19,31,818
3889,811,19,21,819
3908,820,29,30,819
4143,819,16,17,819
4225,818,15,19,819
4255,819,24,29,819
4375,820,16,23,820
4676,811,19,24,820
4755,811,19,27,820
4831,817,6,10,820
4832,817,6,10,820
4864,811,23,31,820
4889,811,19,24,821
4966,824,11,16,821
5166,823,10,31,821
5262,816,13,19,821
5398,815,5,9,821
5476,822,26,29,822
5601,820,17,30,822
5610,823,19,24,822
6007,812,11,29,822
6641,811,23,25,822
6703,823,19,21,823
6712,823,19,24,823
6791,820,8,9,823
7024,822,27,28,823
7025,822,28,29,823
7287,812,11,17,824
7359,810,10,30,824
7486,823,19,24,824
7670,816,14,19,824
7732,811,23,26,824
72,827,6,11,825
78,835,10,22,825
107,832,17,19,825
134,830,15,24,825
268,833,23,30,825
313,828,5,8,826
457,831,6,8,826
695,835,24,29,826
744,831,16,19,826
778,828,5,8,827
829,836,19,31,827
908,832,8,12,827
952,836,4,19,827
1082,836,19,24,827
1083,836,19,24,828
1297,831,6,8,828
1441,836,19,22,828
1504,833,9,19,828
1639,836,11,31,829
1882,830,0,14,829
2187,828,14,15,829
2230,835,10,19,829
2433,839,6,7,829
2522,834,24,31,830
2523,835,24,31,830
2616,831,16,24,830
2737,836,11,31,830
3021,831,0,19,831
3156,831,6,9,831
3211,836,4,9,831
3413,828,5,9,831
3443,831,21,24,831
3444,831,21,24,832
3471,831,16,19,832
3568,836,4,5,832
3664,836,19,23,832
3729,832,17,27,833
3773,837,12,19,833
3818,831,16,27,833
3827,827,13,25,833
3914,836,19,22,833
4091,833,9,19,834
4161,835,10,19,834
4270,826,6,14,834
4322,835,10,19,834
4466,830,21,24,835
4564,827,4,8,835
4572,833,9,22,835
4754,831,16,19,835
4811,825,12,19,835
4812,825,12,19,836
5336,831,16,31,836
5410,837,12,22,836
5443,836,19,26,836
5876,828,5,8,837
5892,825,12,15,837
6052,831,7,9,837
6068,831,21,31,837
6357,828,5,31,837
6607,836,19,29,838
6608,836,19,29,838
6668,831,16,29,838
6705,835,24,26,838
7106,831,6,7,839
7545,836,11,19,839
7756,835,10,19,839
7772,825,12,26,839
30,845,16,19,840
91,851,19,23,840
112,841,8,11,840
191,843,15,21,840
480,851,19,24,840
517,854,6,31,841
541,851,19,24,841
555,842,21,27,841
602,843,10,16,841
628,845,16,19,842
647,845,16,17,842
696,846,1,8,842
852,845,16,19,842
1125,852,16,31,842
1222,843,10,19,843
1223,843,10,19,843
1247,840,6,14,843
1250,843,15,19,843
1251,843,15,19,844
1527,851,15,16,844
1548,853,17,19,844
1599,845,11,13,844
1742,846,1,10,845
1880,845,16,26,845
2336,851,19,27,845
2439,852,16,30,845
2558,849,13,14,845
2625,854,6,11,846
3042,840,7,12,846
3075,841,8,29,846
3106,851,19,21,846
3571,841,28,31,847
3918,841,13,19,847
4097,846,17,24,847
4208,851,19,21,847
4209,851,19,21,847
4265,844,23,27,848
4408,843,10,15,848
4614,851,19,30,848
4702,841,8,9,848
4806,843,10,26,849
4929,853,17,19,849
4936,846,17,24,849
4963,851,4,8,849
5024,848,18,27,850
5176,841,8,14,850
5177,841,8,14,850
5279,843,10,19,850
5525,845,16,17,850
5537,851,19,24,851
5555,845,11,29,851
5614,851,19,24,851
5792,845,16,30,851
5881,851,4,5,852
5882,851,4,5,852
5883,851,4,5,852
5996,850,15,19,852
6109,847,17,31,852
6110,847,17,31,853
6566,845,16,19,853
6771,854,6,16,853
6829,848,2,13,853
7130,851,19,31,854
7187,841,13,16,854
7354,840,7,12,854
7431,846,17,19,854
290,857,19,23,855
469,863,13,17,855
505,866,5,12,855
717,856,8,12,855
933,856,19,24,856
1092,855,6,19,856
1830,859,22,29,856
1844,859,10,15,857
1932,864,23,31,857
1989,857,19,26,857
2121,857,19,24,857
2253,856,8,12,858
3045,864,24,29,858
3165,859,22,23,858
3393,866,5,9,859
3397,862,23,26,859
3586,856,8,24,859
3638,859,10,14,859
3799,859,10,26,860
4210,864,24,31,860
4211,864,24,30,860
4730,869,15,19,861
5058,857,8,19,861
5224,857,19,28,861
5256,857,9,10,861
5287,857,9,24,862
5296,861,12,15,862
5481,858,10,21,862
5482,858,10,21,863
5683,869,15,20,863
5950,869,15,29,863
6008,860,11,21,863
6124,857,21,29,864
6403,858,10,19,864
6475,861,11,19,864
6509,859,10,14,865
6570,864,23,29,865
6597,863,13,30,865
6613,861,11,13,865
6681,857,21,26,866
6768,857,8,11,866
6820,856,8,12,866
7011,864,24,27,867
7075,864,24,27,867
7109,856,8,10,867
7161,859,10,12,867
7204,859,10,30,868
7221,855,6,7,868
7264,863,13,24,868
7325,869,6,7,869
7546,859,10,28,869
7552,866,5,9,869
53,872,17,31,870
222,879,13,24,870
257,881,8,19,870
342,879,7,12,870
542,881,1,5,870
629,884,16,17,871
814,879,20,24,871
819,876,4,9,871
1107,876,11,30,871
1145,875,11,19,871
1186,880,7,10,872
1277,880,0,15,872
1283,871,8,19,872
1712,884,16,25,872
1919,870,0,31,872
1999,880,7,8,873
2101,883,2,24,873
2129,873,10,12,873
2221,870,7,11,873
2260,872,17,31,874
2276,876,4,9,874
2316,870,7,11,874
2318,881,8,19,874
2325,879,13,24,874
2331,875,11,15,875
2594,879,20,24,875
2687,881,8,22,875
2739,870,16,24,875
3003,870,16,20,875
3107,884,21,24,876
3199,872,17,19,876
3225,881,0,24,876
3249,872,17,19,876
3445,870,15,16,876
3493,882,10,14,877
3882,884,11,27,877
4067,872,17,19,877
4068,872,17,19,877
4787,880,0,9,878
4821,881,8,9,878
4975,876,11,26,878
5029,870,16,31,878
5031,877,19,22,878
5032,870,16,19,879
5249,872,17,19,879
5263,884,16,19,879
5273,883,10,19,879
5309,882,10,28,879
5363,873,10,12,880
5586,870,16,19,880
5770,883,21,24,880
5905,872,17,19,880
5981,881,8,19,880
6155,870,15,22,881
6208,873,10,17,881
6234,875,3,19,881
6235,875,3,19,881
6298,870,16,19,882
6305,870,16,19,882
6390,882,10,24,882
6486,882,10,24,882
6575,877,19,24,882
7116,877,19,24,883
7117,877,19,24,883
7193,884,21,29,883
7380,880,0,5,883
7476,883,21,26,883
7488,876,4,19,884
7560,870,16,22,884
7701,876,11,19,884
7702,872,17,19,884
21,889,19,31,885
65,889,24,30,885
192,888,0,24,885
280,895,4,9,885
519,885,17,24,885
580,896,20,24,885
667,897,2,9,886
668,897,2,9,886
669,897,2,9,886
687,892,8,12,886
688,892,8,12,886
768,897,11,17,886
774,895,4,19,887
870,897,2,10,887
1052,889,19,20,887
1053,889,19,20,887
1116,890,6,11,887
1193,892,16,24,887
1212,896,20,29,888
1243,885,17,19,888
1464,885,11,12,888
1509,889,24,28,888
1515,895,4,5,888
1640,897,19,24,888
1674,889,24,31,889
1971,896,19,31,889
2402,892,16,24,889
2514,885,11,19,889
2587,885,17,24,889
2592,896,20,29,889
2614,885,17,19,890
2615,896,19,26,890
2768,895,10,19,890
2921,890,6,7,890
2942,897,19,21,890
2983,895,10,19,890
3119,889,19,24,891
3283,897,19,22,891
3353,896,11,13,891
3475,897,11,19,891
3539,887,13,19,891
3547,892,8,22,891
3599,892,8,17,892
3645,897,19,23,892
3676,887,4,8,892
3677,887,4,8,892
3696,899,9,12,892
3798,893,17,31,892
3964,885,11,12,893
3991,897,19,29,893
4109,889,24,30,893
4291,893,9,24,893
4373,899,8,12,893
4602,889,24,30,893
4658,894,1,9,894
4724,894,1,30,894
4732,895,4,5,894
4743,888,14,21,894
4793,892,16,26,894
4910,896,19,24,894
4919,892,8,12,895
5057,895,4,5,895
5076,898,8,17,895
5129,889,24,27,895
5283,893,26,29,895
5371,886,23,27,895
5396,897,7,15,896
5551,889,19,26,896
5552,889,19,26,896
5624,890,15,26,896
5738,897,6,19,896
5775,898,8,10,896
5794,889,19,29,897
5910,890,6,11,897
6081,889,19,24,897
6212,889,24,27,897
6306,889,19,29,897
6398,885,17,19,897
6459,892,8,9,898
6462,897,19,24,898
6468,888,0,2,898
6622,890,6,24,898
6687,893,26,27,898
6786,889,24,29,898
6812,889,24,28,899
6987,897,19,22,899
7223,895,10,21,899
7393,895,4,5,899
7725,890,6,13,899
88,909,2,19,900
168,903,11,12,900
214,906,24,31,900
215,906,24,27,900
221,909,18,27,900
425,909,18,29,900
606,911,24,27,901
607,911,24,27,901
642,906,24,29,901
747,901,22,28,901
901,906,16,19,901
902,906,16,19,902
1150,913,9,22,902
1416,904,15,19,902
1495,905,16,21,902
1522,914,25,29,902
1805,906,16,24,903
1874,909,17,19,903
1875,913,9,27,903
1928,902,11,19,903
1959,909,17,31,903
2011,907,15,21,904
2132,901,5,8,904
2279,911,3,15,904
2283,912,19,20,904
2335,912,13,17,904
2481,906,24,28,905
2536,913,9,10,905
2658,900,10,19,905
2680,900,4,7,905
2846,912,8,10,905
2882,907,17,19,905
2930,902,11,19,906
3145,902,11,19,906
3456,908,16,19,906
3604,908,11,29,906
3825,900,6,11,906
3851,913,5,8,907
3861,913,14,15,907
3885,904,8,9,907
4261,909,12,19,907
4374,906,24,31,907
4660,900,10,19,908
4723,909,18,19,908
4907,900,4,9,908
4954,913,9,12,908
4973,900,6,11,908
5019,909,12,19,909
5040,908,5,9,909
5243,909,18,19,909
5355,901,22,24,909
5421,906,14,20,909
5526,909,19,24,910
5590,905,9,19,910
5620,904,8,25,910
5733,908,11,19,910
5761,909,18,19,910
5831,908,5,6,910
5834,903,11,31,911
6009,911,24,26,911
6160,906,21,31,911
6363,909,18,19,911
6410,901,22,24,911
6500,912,19,30,912
6517,909,2,9,912
6875,906,24,26,912
6925,907,15,29,912
6935,903,11,15,912
7231,900,4,9,913
7345,906,16,19,913
7364,906,24,27,913
7446,906,24,26,913
7467,906,16,24,913
7475,912,19,26,914
7583,909,18,19,914
7677,913,14,19,914
7678,913,14,19,914
7848,903,23,30,914
174,917,27,31,915
194,927,10,12,915
253,927,10,13,915
406,929,24,30,915
625,928,10,11,915
638,923,23,27,915
709,917,12,29,916
874,916,16,19,916
937,927,10,19,916
946,924,16,19,916
1066,925,15,17,916
1211,916,8,18,916
1287,919,10,22,917
1341,928,10,22,917
1413,920,13,31,917
1471,918,9,10,917
1523,915,6,19,917
1586,925,8,16,917
1658,924,7,10,918
1761,917,17,19,918
1901,923,15,21,918
1902,923,15,21,918
1908,929,6,10,918
2172,925,17,19,918
2297,917,11,19,919
2458,929,24,31,919
2698,921,22,26,919
2865,921,12,15,919
2945,920,4,5,919
3036,922,19,24,919
3069,922,19,24,920
3096,920,4,9,920
3171,922,19,21,920
3312,917,12,19,920
3347,927,10,17,920
3422,920,4,5,920
3433,922,0,21,921
3523,925,8,11,921
3755,920,4,5,921
3776,922,19,30,921
3790,921,12,22,921
3791,921,12,22,921
4021,922,19,24,922
4172,924,7,10,922
4290,929,24,26,922
4299,917,12,30,922
4396,919,10,16,922
4434,919,10,19,922
4526,922,19,24,923
4527,925,8,10,923
4644,925,17,19,923
4673,920,29,31,923
4749,922,19,30,923
4861,915,10,19,923
4862,915,10,19,924
4905,922,19,23,924
5096,923,6,8,924
5377,916,10,19,924
5462,922,29,30,924
5472,927,10,24,924
5501,920,13,17,925
5511,924,16,24,925
5550,916,2,27,925
5558,916,2,9,925
5567,929,24,31,925
5618,915,10,30,925
5619,915,10,30,926
6045,916,16,27,926
6113,916,8,9,926
6153,921,11,19,926
6260,922,19,24,926
6352,925,17,19,926
6401,927,10,19,927
6426,917,12,13,927
6427,917,12,26,927
6458,928,17,24,927
6519,924,16,31,927
6552,923,23,29,927
6767,925,17,24,928
6781,917,17,19,928
6782,917,17,22,928
7047,916,16,19,928
7244,915,10,24,928
7341,923,24,26,928
7411,918,21,28,929
7443,920,13,25,929
7599,929,24,29,929
7647,927,10,19,929
7723,924,7,19,929
7849,917,17,19,929
240,933,10,16,930
379,944,17,26,930
386,943,10,25,930
430,939,3,17,930
449,936,5,11,930
486,941,8,26,930
762,941,5,14,931
837,938,13,19,931
920,932,19,22,931
967,932,19,24,931
971,943,10,19,931
1005,935,11,19,931
1078,936,19,24,932
1216,942,22,31,932
1336,936,19,26,932
1378,930,1,28,932
1492,934,11,29,932
1510,941,8,13,933
1520,938,17,28,933
1612,932,19,26,933
1848,936,5,8,933
1887,941,5,8,933
2042,937,16,31,933
2109,932,2,25,934
2118,943,16,24,934
2395,938,17,19,934
2513,930,8,17,934
2524,937,24,29,934
2537,943,16,27,934
2571,942,22,24,935
2630,941,15,27,935
2714,932,19,29,935
2770,936,19,24,935
2899,938,6,29,935
2977,934,6,11,936
3000,930,12,24,936
3193,933,10,11,936
3407,937,16,17,936
3483,943,16,21,936
3626,943,6,13,936
3710,940,8,9,937
3726,934,6,11,937
4007,936,19,21,937
4035,933,28,31,937
4059,941,9,12,937
4132,941,9,29,937
4213,936,5,24,938
4250,937,2,9,938
4339,939,7,19,938
4367,940,8,19,938
4632,937,20,21,938
4839,930,7,19,939
4886,943,16,20,939
4945,943,16,27,939
4949,940,7,9,939
5346,932,19,20,939
5357,937,16,24,939
5475,943,6,8,940
5512,933,10,27,940
5535,933,10,30,940
5576,932,19,24,940
5651,941,26,31,940
5716,930,12,26,940
5816,934,14,30,941
5870,936,19,24,941
6206,937,16,24,941
6216,941,5,6,941
6223,932,19,29,941
6256,937,20,28,942
6296,943,6,9,942
6418,933,19,31,942
6524,932,19,24,942
6543,930,12,22,942
6545,934,28,30,942
6591,930,12,22,943
6624,930,12,16,943
6663,937,16,17,943
6726,937,24,27,943
6857,944,0,12,943
7273,937,16,26,943
7295,940,7,23,944
7316,932,19,27,944
7435,932,19,24,944
7802,934,14,19,944
7844,939,13,19,944
54,957,20,24,945
159,948,24,29,945
229,948,19,24,945
439,952,19,21,945
540,951,25,29,945
755,957,11,31,945
845,947,13,17,946
942,955,10,30,946
1014,955,9,19,946
1054,952,20,26,946
1055,952,20,26,946
1140,959,16,19,946
1309,950,5,9,947
1348,948,19,28,947
1393,948,19,24,947
1470,947,13,19,947
1525,951,24,31,947
1689,949,10,11,947
1727,948,19,24,948
1828,945,12,15,948
2201,955,10,27,948
2204,959,8,21,948
2332,952,17,22,948
2595,955,9,12,948
2596,953,7,19,949
2597,953,7,19,949
2708,945,22,24,949
2884,953,17,19,949
3098,950,5,9,949
3352,957,6,9,949
3740,948,19,20,950
3887,957,22,24,950
3888,957,22,24,950
3911,954,8,10,950
3912,954,8,10,950
3948,952,19,23,950
4000,955,8,15,951
4152,955,8,12,951
4199,952,19,31,951
4303,956,5,6,951
4369,948,19,28,951
4496,950,11,19,951
4514,947,13,29,952
4515,947,13,29,952
4838,958,10,15,952
4898,951,16,19,952
