Label,Boarding time,Boarding station,Alighting station,Arrival time
2237,692,12,21,694
2290,700,23,27,695
2323,695,12,15,695
2324,695,12,15,695
2374,690,11,16,695
2452,693,7,12,695
2491,692,12,22,696
2786,697,14,18,696
2923,701,4,8,696
3049,696,1,6,696
3100,693,7,18,696
3141,704,7,14,697
3142,704,7,14,697
3208,702,0,23,697
3452,696,1,10,697
3671,704,7,12,697
3782,702,0,12,697
3783,702,0,12,698
3784,702,0,12,698
3825,692,16,23,698
3883,691,0,12,698
3956,695,20,25,698
4035,697,15,20,699
4162,692,12,27,699
4175,701,4,12,699
4190,696,1,10,699
4292,696,1,13,699
4434,691,32,32,700
4535,691,32,32,700
4572,696,8,16,700
4573,696,8,16,700
4576,692,16,29,700
4578,697,21,29,701
4927,702,0,16,701
5129,700,9,16,701
5251,701,4,12,701
5295,701,4,5,701
5320,696,8,26,702
5328,704,26,30,702
5551,695,19,24,702
5639,692,12,25,702
5778,701,4,12,702
5989,701,28,29,703
6102,699,3,22,703
6157,692,20,25,703
6181,702,0,16,703
6198,701,4,7,703
6321,702,0,12,704
6385,695,13,18,704
6499,699,22,23,704
6589,704,7,18,704
6664,698,30,31,704
204,708,1,21,705
453,715,12,26,705
642,712,4,9,705
692,716,19,20,705
693,716,19,20,705
733,716,19,20,706
799,711,25,27,706
1312,705,12,22,706
1566,710,15,19,706
1699,716,7,12,707
1879,710,15,25,707
2060,710,2,4,707
2133,711,3,12,707
2180,708,1,12,708
2264,718,21,26,708
2479,711,17,22,708
2480,711,17,18,708
2591,718,13,15,709
2739,710,2,12,709
2897,705,12,25,709
2904,715,12,17,709
3037,715,1,12,710
3065,705,21,23,710
3254,705,12,14,710
3290,712,4,15,710
3323,716,18,21,711
3403,710,30,32,711
3429,705,21,24,711
3443,711,23,24,711
3592,709,10,18,712
3599,709,22,24,712
3604,708,1,12,712
3605,718,21,26,712
3764,708,22,31,713
3961,712,4,15,713
3974,712,4,12,713
4251,708,10,14,713
4524,710,2,7,714
4543,709,14,20,714
4544,709,14,20,714
4627,717,19,21,714
4699,709,14,21,715
4723,708,1,21,715
4756,711,16,20,715
4960,711,10,19,715
5013,708,1,7,716
5178,719,4,8,716
5249,711,22,26,716
5469,715,12,21,716
5596,712,4,12,717
5723,714,6,8,717
5727,706,19,21,717
5909,712,23,25,717
5916,716,7,20,718
5917,716,7,20,718
5961,710,15,19,718
5979,712,4,12,718
6271,716,7,12,719
6414,714,5,21,719
6486,711,3,16,719
6575,715,1,7,719
18,729,0,12,720
20,723,6,25,720
79,720,15,21,720
111,729,10,24,720
244,720,4,7,721
374,726,27,32,721
599,729,0,15,721
664,733,23,26,721
691,732,22,26,722
738,727,19,21,722
864,731,12,14,722
1010,721,30,32,723
1020,720,22,29,723
1194,720,2,20,723
1339,723,6,23,723
1355,724,6,12,724
1389,727,19,24,724
1390,727,19,24,724
1475,721,2,6,724
1707,726,5,12,725
1740,729,0,5,725
1934,727,19,21,725
2335,731,20,26,726
2553,733,23,25,726
2589,721,3,22,726
2590,721,3,6,726
2671,733,23,26,727
2714,723,27,32,727
2791,725,11,14,727
2890,723,10,12,727
3353,721,2,6,728
3448,727,13,15,728
3458,723,4,7,728
3519,731,20,29,729
3652,727,19,22,729
3963,727,19,24,729
3964,727,19,24,729
4323,720,15,16,730
4405,721,2,7,730
4406,721,2,7,730
4733,733,23,27,730
4872,721,23,26,731
5030,720,8,12,731
5061,721,6,13,731
5246,721,23,24,732
5377,723,6,19,732
5542,731,11,12,732
5775,725,18,22,732
5790,721,3,6,733
5949,733,23,25,733
5977,723,6,15,733
6297,731,12,15,733
6328,733,1,4,734
6511,723,10,12,734
6701,720,4,12,734
4,739,6,23,735
97,740,14,20,735
262,743,17,20,735
373,737,17,22,735
388,736,20,29,735
481,738,4,7,736
553,741,7,30,736
554,744,22,29,736
832,749,32,32,736
916,746,23,26,736
1379,735,14,20,737
1477,736,12,21,737
1478,736,12,21,737
1584,736,30,32,737
1598,741,16,19,738
1625,736,12,22,738
1671,738,27,32,738
2226,738,4,22,738
2260,740,19,22,738
2362,749,0,4,739
2436,741,7,22,739
2488,747,21,26,739
2575,741,7,19,739
2662,738,4,14,740
2751,745,23,26,740
3042,745,23,26,740
3341,746,10,25,740
3389,744,22,26,740
3503,735,14,22,741
3610,741,7,23,741
3704,739,6,19,741
3734,735,15,19,741
3761,739,27,32,742
3773,738,4,6,742
3864,741,7,12,742
3865,741,7,12,742
3901,738,17,23,742
3902,738,17,23,743
4125,746,10,12,743
4178,742,21,26,743
4211,743,17,21,743
4230,745,23,27,744
4279,745,19,21,744
4280,745,19,21,744
4399,744,22,26,744
4408,735,15,20,744
4673,744,18,22,745
4763,744,22,26,745
4764,744,22,26,745
4797,746,10,24,745
4942,735,14,18,746
5039,742,21,24,746
5304,735,2,21,746
5541,741,7,12,746
5602,739,18,20,746
5621,736,2,28,747
5744,739,5,9,747
5749,735,14,21,747
5849,745,18,20,747
6101,736,2,7,748
6170,745,23,25,748
6243,741,7,15,748
6397,741,17,20,748
6401,744,22,24,748
6582,738,4,12,749
6594,745,23,25,749
6630,735,2,7,749
6659,738,28,32,749
106,756,4,21,750
122,763,1,21,750
149,755,3,21,750
154,763,1,15,751
381,760,6,21,751
482,755,3,12,751
483,755,3,12,752
517,758,15,21,752
725,760,26,32,753
736,754,12,22,753
1470,760,27,32,753
1726,755,3,12,754
2083,754,30,31,754
2438,764,8,18,754
2565,756,4,12,755
2695,754,30,32,755
3234,762,15,20,756
3344,758,32,32,756
3437,762,16,18,756
3648,754,12,23,757
3675,764,1,8,757
4318,756,28,32,757
4531,753,12,15,758
4541,764,8,15,758
4717,761,16,21,759
4736,757,14,21,759
4922,764,8,12,759
5008,764,13,15,760
5078,760,6,21,760
5514,760,5,15,760
5531,750,22,31,761
5532,750,22,31,761
5533,750,22,31,762
5648,750,22,26,762
5717,762,18,19,762
6060,754,12,26,763
6192,760,5,15,763
6267,758,32,32,763
6638,758,15,20,764
6646,750,22,23,764
166,773,0,31,765
184,771,5,7,765
248,773,0,21,765
249,773,0,21,765
250,773,0,21,766
254,778,16,18,766
741,766,10,25,766
860,766,22,32,766
976,771,5,15,767
1015,765,2,15,767
1108,771,6,10,767
1112,771,6,8,767
1130,766,21,26,768
1242,768,22,23,768
1597,772,12,14,768
1733,775,14,15,768
1919,772,12,16,769
2490,769,6,23,769
2588,774,13,21,769
2723,779,0,4,769
2724,779,0,4,770
2762,766,30,32,770
2799,772,20,30,770
2851,771,5,26,770
3005,771,6,8,771
3006,771,5,7,771
3240,765,19,23,771
3333,779,1,26,771
3383,775,14,27,772
3384,775,14,27,772
3410,773,0,5,772
3442,768,22,26,772
3627,773,32,32,773
3701,770,9,11,773
3743,772,12,24,773
3844,772,12,15,773
3916,775,9,12,774
4126,773,0,7,774
4129,772,12,15,774
4296,771,6,10,774
4304,771,5,15,775
4305,771,5,15,775
4484,771,5,12,775
4569,772,20,23,775
4622,766,21,25,776
4657,768,22,29,776
4737,768,11,29,776
5168,768,4,12,776
5169,768,4,12,777
5224,768,22,25,777
5231,768,4,15,777
5290,770,9,13,777
5334,769,5,12,778
5367,771,5,12,778
5666,773,0,12,778
6209,768,10,13,778
6260,773,0,14,779
6339,776,15,23,779
6637,765,23,26,779
229,792,5,8,780
312,789,4,5,780
358,786,2,7,780
372,786,14,20,780
422,789,8,9,781
434,785,5,7,781
714,789,8,9,781
715,792,20,23,782
774,785,26,32,782
826,785,6,16,782
1175,787,3,17,783
1181,782,12,14,783
1447,784,20,23,783
1622,789,4,9,784
2164,784,20,23,784
2239,792,7,15,784
2339,783,28,32,785
2388,789,28,32,785
2439,792,7,12,785
2699,791,10,12,786
2700,791,10,12,786
2797,792,7,12,786
2940,782,12,26,787
3258,782,12,19,787
3364,780,32,32,787
3595,783,4,20,788
3903,784,6,24,788
3969,782,12,19,788
3970,782,12,19,789
4118,794,1,12,789
4152,789,4,7,789
4214,789,4,9,790
4215,789,4,9,790
4218,782,4,9,790
4554,788,23,27,791
4653,782,4,20,791
4808,788,16,17,791
5332,783,19,21,792
5644,785,21,26,792
5734,785,1,2,792
5786,791,13,16,793
6080,782,12,17,793
6106,784,12,14,793
6233,784,6,9,794
6240,788,16,20,794
6363,785,5,12,794
76,801,14,16,795
77,801,14,17,795
140,799,13,15,795
362,797,12,16,796
476,802,5,12,796
590,806,1,14,797
1628,799,4,7,797
1717,803,20,29,797
1741,803,6,10,798
2003,802,26,32,798
2076,801,14,15,799
2679,797,12,20,799
2732,808,3,12,799
2837,800,0,12,800
2838,800,0,12,800
2861,807,2,3,801
2931,803,12,15,801
3096,802,6,9,801
3791,795,22,26,802
4241,800,5,20,802
4264,796,2,6,803
4298,808,2,15,803
4426,798,24,25,803
4712,799,4,12,804
5031,799,4,20,804
5088,806,14,19,805
5197,796,2,20,805
5308,807,2,16,805
5555,795,22,26,806
5667,802,5,12,806
5756,806,15,20,807
5966,806,19,24,807
6076,808,21,23,807
6216,799,4,12,808
6373,807,10,12,808
6474,807,30,32,809
6530,802,6,21,809
16,810,22,31,810
19,823,19,22,810
142,823,4,5,810
257,822,4,5,810
258,822,4,5,810
475,810,4,10,811
548,821,17,19,811
782,819,2,7,811
909,824,21,23,811
1016,817,15,22,812
1066,824,21,23,812
1124,822,0,24,812
1306,823,19,21,812
1322,810,16,22,812
1323,810,16,22,813
1541,821,18,22,813
1549,814,6,8,813
1636,822,13,16,813
1701,818,8,14,814
1705,814,7,12,814
1708,814,5,12,814
1815,823,32,32,814
1850,813,12,24,815
1904,818,1,24,815
1911,812,6,13,815
1930,812,19,24,815
1998,812,19,20,815
2116,813,12,22,816
2143,816,14,21,816
2212,813,12,23,816
2245,823,4,16,816
2337,813,0,12,817
2383,813,12,20,817
2390,823,4,6,817
2421,819,10,25,817
2525,823,28,32,817
2557,823,0,7,818
2578,818,8,11,818
2780,821,3,7,818
2901,823,4,12,818
3193,820,2,7,819
3334,818,8,26,819
3388,823,32,32,819
3456,817,18,32,819
3499,813,12,21,820
3834,814,6,20,820
3989,814,5,21,820
4075,812,5,12,820
4277,810,4,10,820
4347,822,0,9,821
4586,821,2,12,821
4823,821,18,22,821
4864,820,2,12,821
4865,820,2,12,822
5131,822,4,12,822
5134,823,4,5,822
5573,814,5,22,822
5619,810,16,19,822
5690,813,32,32,823
5862,821,17,19,823
5946,823,0,1,823
6036,814,6,17,823
6081,821,17,18,824
6082,821,17,18,824
6335,814,6,16,824
6443,823,32,32,824
45,834,5,12,825
139,838,23,26,825
238,829,2,9,825
260,839,10,18,825
297,828,22,27,825
307,826,6,15,826
333,832,1,8,826
497,832,5,12,826
762,826,12,19,826
763,826,12,19,827
1109,838,9,21,827
1110,829,8,15,827
1476,826,12,15,827
1575,829,2,12,827
1638,836,12,21,828
1789,839,10,18,828
1855,826,7,15,828
2353,834,6,13,828
2354,834,6,13,829
2427,826,12,22,829
2524,838,9,12,829
2624,826,7,12,829
2642,831,4,12,830
2846,836,3,4,830
2847,836,3,4,830
2988,828,22,27,830
3036,827,1,15,830
3046,836,12,18,831
3079,834,5,12,831
3080,834,5,12,831
3158,836,12,15,831
3235,832,10,19,832
3236,832,10,19,832
3370,839,11,15,832
3397,829,14,31,832
3686,838,9,15,832
3746,832,1,18,833
3869,831,28,32,833
4056,838,19,25,833
4177,836,12,19,833
4189,828,22,27,834
4197,834,6,19,834
4369,829,2,5,834
4463,831,4,15,834
4518,826,7,12,835
4537,831,16,21,835
4845,829,0,26,835
4884,828,22,26,835
5033,826,7,12,835
5160,828,22,30,836
5161,828,22,30,836
5192,826,7,12,836
5195,836,12,15,836
5223,832,4,5,837
5293,834,6,8,837
5357,837,19,21,837
5902,834,26,32,837
6156,828,22,27,837
6160,826,7,12,838
6387,829,2,21,838
6420,826,12,21,838
6429,836,12,15,838
6431,825,21,22,839
6576,834,2,7,839
6660,834,5,12,839
6693,832,27,32,839
165,841,15,18,840
239,840,14,15,840
399,847,13,14,840
587,841,21,32,841
1134,844,17,22,841
1135,844,17,22,842
1189,843,22,25,842
1220,848,19,25,842
1261,853,20,26,843
1420,847,12,22,843
1524,847,19,23,844
1525,847,19,23,844
1752,854,25,31,844
2015,851,14,18,845
2051,844,23,26,845
2092,847,12,31,846
2291,844,22,23,846
2413,853,12,15,846
2777,853,20,30,847
2894,847,19,25,847
2895,848,19,25,848
4021,841,16,19,848
4319,848,19,25,848
4424,852,14,15,849
4449,844,17,24,849
4761,853,12,21,850
4854,853,12,31,850
5003,847,19,21,850
5065,849,11,13,851
6014,844,16,17,851
6125,847,12,15,852
6186,845,24,25,852
6352,847,19,21,852
6567,851,14,25,853
6635,841,16,19,853
6636,841,16,19,854
6644,843,25,32,854
118,868,7,16,855
284,867,9,21,855
292,860,16,17,855
519,860,21,25,855
575,857,14,19,855
608,868,7,12,855
686,855,13,14,855
689,857,13,15,856
1021,856,0,12,856
1144,860,21,23,856
1173,861,6,13,856
1174,861,6,13,856
1540,861,6,8,856
1576,864,4,17,856
1745,856,14,15,857
1826,861,5,13,857
1838,861,5,12,857
1912,861,5,17,857
1966,862,2,9,857
1987,856,0,12,857
2014,867,9,14,857
2042,856,2,9,858
2049,864,25,28,858
2131,856,32,32,858
2228,857,0,15,858
2249,861,10,14,858
2364,868,7,12,858
2372,862,26,28,859
2377,856,2,9,859
2395,865,4,5,859
2609,862,9,16,859
2719,859,5,7,859
2734,862,23,30,859
2813,856,2,9,859
2821,856,2,9,860
2938,861,22,25,860
3054,856,0,12,860
3055,856,0,12,860
3075,857,29,32,860
3131,863,29,31,860
3173,861,22,23,860
3521,856,0,2,861
3581,859,4,20,861
3703,866,9,11,861
3713,856,2,9,861
3756,861,5,14,861
3895,865,8,12,861
3960,862,6,8,861
3972,856,2,9,862
3973,856,2,9,862
3975,856,0,15,862
4128,860,1,16,862
4368,861,2,12,862
4375,857,19,21,862
4440,861,6,13,863
4510,857,18,27,863
4560,861,5,7,863
4575,856,2,9,863
4738,860,29,31,863
4739,860,29,31,863
4740,860,29,31,863
4741,860,29,31,864
4749,868,7,12,864
4772,866,9,12,864
4773,866,9,12,864
4787,860,1,21,864
4788,860,1,21,864
4814,862,23,31,864
4815,862,23,31,865
4829,858,4,9,865
4842,863,23,27,865
4843,863,23,27,865
4931,856,2,7,865
5048,864,4,12,865
5066,861,5,12,865
5067,861,5,12,866
5072,862,5,15,866
5127,868,7,12,866
5339,860,15,20,866
5359,864,4,12,866
5379,861,5,18,866
5424,866,9,17,867
5597,869,7,8,867
5724,860,6,8,867
5757,856,2,9,867
5766,861,22,26,867
5852,856,17,20,867
6104,863,19,22,867
6148,861,5,12,868
6195,855,16,20,868
6197,867,9,16,868
6241,862,5,15,868
6268,856,2,31,868
6295,856,32,32,868
6322,868,7,12,868
6350,860,1,2,869
6351,860,1,12,869
6379,865,4,5,869
6380,865,4,7,869
6476,856,30,32,869
6626,862,6,16,869
612,884,19,23,870
656,879,16,20,870
971,877,14,22,870
1342,877,12,17,871
1372,874,12,23,871
1391,877,12,15,872
1419,882,2,8,872
1442,874,12,17,872
1497,877,20,30,873
1956,884,19,22,873
2312,874,12,23,874
2313,874,12,23,874
2430,882,15,21,874
2501,877,18,23,875
2951,883,3,15,875
3266,874,12,24,876
3472,878,14,17,876
3476,874,12,23,876
3576,882,2,18,877
3647,872,9,18,877
3978,879,17,28,878
4040,882,2,27,878
4160,883,2,4,878
4394,873,10,30,879
4461,878,12,15,879
4462,878,12,15,880
4721,876,32,32,880
4844,878,15,20,880
5219,883,3,21,881
5383,876,0,1,881
5466,874,12,21,882
5544,878,14,15,882
5830,884,19,23,882
6349,877,14,18,883
6494,883,2,11,883
6527,874,12,21,884
6528,874,12,21,884
181,890,7,20,885
201,886,4,27,885
330,894,2,12,885
681,895,9,12,885
702,896,4,8,885
703,889,10,13,886
704,890,23,27,886
705,890,23,31,886
710,894,10,14,886
722,894,22,26,887
941,890,7,12,887
945,889,19,23,887
946,889,19,23,887
1037,891,25,29,888
1104,885,4,12,888
1233,886,5,12,888
1294,888,22,26,888
1365,886,4,11,888
1581,885,4,20,889
1688,890,7,12,889
1991,895,9,12,889
1995,896,4,12,889
2121,885,19,20,890
2210,889,23,31,890
2285,896,4,6,890
2414,890,23,31,890
2899,886,5,26,891
3116,896,23,24,891
3268,889,18,19,891
3324,895,30,32,891
3574,887,5,12,891
3754,886,6,13,892
3894,896,28,30,892
4043,890,19,21,892
4250,890,7,14,892
4256,890,19,22,893
4308,888,22,26,893
4348,894,2,5,893
4420,894,22,31,893
4567,895,9,23,894
4747,888,22,29,894
4802,886,21,25,894
4877,889,22,25,894
4878,889,22,25,894
4895,885,28,32,895
5222,897,4,5,895
5317,888,22,29,895
5356,890,7,12,895
5423,885,20,25,896
5465,896,4,12,896
5483,889,22,31,896
5484,889,23,31,896
5545,895,9,12,897
5550,897,4,5,897
5669,888,22,23,897
5682,890,7,12,897
5715,885,4,7,897
5716,885,4,7,898
5787,893,8,24,898
5788,893,8,24,898
5957,898,5,26,898
6155,894,10,14,899
6465,890,23,31,899
6514,890,7,29,899
6605,888,18,27,899
26,900,7,12,1020
35,912,4,20,1020
65,908,17,22,1020
156,900,7,12,1020
212,903,24,32,1021
351,905,14,19,1021
363,913,14,28,1021
470,910,12,21,1022
581,901,0,25,1022
902,902,12,16,1022
944,910,2,11,1022
988,902,12,31,1023
989,902,12,31,1023
1147,912,4,20,1023
1259,909,18,22,1024
1629,901,32,32,1024
1665,902,12,31,1024
2227,908,1,12,1024
2340,901,0,21,1025
2365,907,17,21,1025
2522,911,3,26,1025
2523,911,3,10,1026
2628,910,2,23,1026
2998,913,11,12,1026
3040,911,13,16,1026
3588,913,14,15,1027
3668,904,9,14,1027
3674,901,0,7,1027
3751,904,10,12,1028
3877,909,18,22,1028
4401,910,12,20,1028
4430,901,0,10,1028
4592,913,4,8,1029
4596,910,2,4,1029
4635,910,2,8,1029
4670,908,17,24,1030
4759,911,19,23,1030
5016,912,19,21,1030
5023,911,2,25,1030
5345,902,8,12,1031
5420,901,0,26,1031
5430,908,16,20,1031
5467,910,2,5,1032
5970,901,32,32,1032
6067,901,0,12,1032
6068,901,0,12,1032
6124,909,14,18,1033
6221,900,7,11,1033
6224,906,15,20,1033
6228,912,19,21,1034
6315,908,16,26,1034
6631,900,7,15,1034
1,917,7,12,1035
137,916,7,8,1035
414,916,5,15,1035
558,916,17,32,1036
559,916,17,32,1036
1247,915,22,29,1037
1248,915,22,29,1037
1548,928,2,22,1037
1976,923,22,23,1038
2029,916,7,14,1038
2030,917,7,14,1039
2065,928,20,22,1039
2184,927,1,16,1039
2299,928,12,19,1040
2342,925,23,25,1040
2546,915,22,26,1041
2698,916,5,7,1041
2763,916,5,12,1041
2850,923,22,26,1042
3225,928,12,15,1042
3226,928,12,15,1043
3806,928,2,7,1043
4007,916,6,16,1043
4450,920,0,20,1044
4500,919,8,24,1044
4504,928,2,23,1045
4979,928,12,14,1045
4986,928,2,12,1045
5101,916,26,32,1046
5139,922,10,26,1046
5296,915,22,26,1047
5622,920,9,28,1047
5735,928,2,4,1047
5895,928,20,22,1048
6077,917,7,10,1048
6307,926,31,32,1049
6640,928,2,4,1049
136,933,5,7,1050
163,943,4,12,1050
463,934,7,12,1050
669,944,4,12,1050
708,943,4,7,1050
709,943,4,7,1051
801,940,18,19,1051
867,944,12,19,1051
924,934,0,26,1051
939,931,4,12,1052
975,944,12,20,1052
1043,933,14,22,1052
1192,934,16,21,1052
1286,941,22,24,1053
1287,943,4,12,1053
1295,943,31,32,1053
1333,940,18,19,1053
1375,943,4,12,1054
1521,944,12,13,1054
1780,941,12,15,1054
1817,944,4,12,1054
2104,934,7,12,1055
2160,941,2,12,1055
2165,939,31,32,1055
2346,943,28,30,1055
2416,942,21,24,1055
2656,941,19,21,1056
2657,941,19,21,1056
2730,939,18,22,1056
2731,939,18,22,1056
2843,944,12,15,1057
2844,944,12,15,1057
2976,941,19,22,1057
3222,939,1,23,1057
3312,934,32,32,1058
3611,944,12,19,1058
3635,940,18,19,1058
3693,940,13,17,1058
3781,941,2,11,1059
3812,938,23,26,1059
3831,944,4,5,1059
4080,930,4,12,1059
4417,934,7,11,1060
4467,933,5,18,1060
4532,942,21,23,1060
4545,932,5,20,1060
4546,932,5,20,1060
4564,941,2,7,1061
4748,940,13,17,1061
4795,933,6,17,1061
4971,941,2,9,1061
5125,932,5,7,1062
5286,944,4,12,1062
5349,934,7,24,1062
5363,943,31,32,1062
5410,941,2,7,1063
5497,939,1,4,1063
5498,939,1,4,1063
5653,934,15,20,1063
5813,941,22,24,1064
5839,933,27,32,1064
6381,934,7,12,1064
6437,938,9,15,1064
2,952,16,26,1065
11,948,12,29,1065
67,945,2,7,1065
174,945,10,19,1065
182,955,2,19,1065
280,945,2,10,1065
290,958,11,21,1066
291,958,11,21,1066
352,951,17,22,1066
549,950,0,2,1066
596,958,4,11,1066
678,949,0,20,1066
723,950,8,12,1067
958,945,2,12,1067
1406,958,0,5,1067
1486,955,9,12,1067
1502,948,4,12,1067
1514,947,7,12,1068
1623,954,13,15,1068
1635,945,22,30,1068
1714,953,1,6,1068
1747,959,6,13,1068
1800,945,22,31,1068
1801,945,22,31,1069
2008,947,7,18,1069
2056,947,7,15,1069
2099,959,19,25,1069
2140,953,14,21,1069
2325,958,0,24,1070
2540,958,4,12,1070
2541,958,4,12,1070
2560,947,7,15,1070
2581,959,22,26,1070
2639,959,27,32,1070
2736,954,19,23,1071
2775,948,12,14,1071
2776,948,12,14,1071
2828,945,22,31,1071
2829,945,22,31,1071
2830,945,22,31,1072
2831,945,22,31,1072
2841,948,14,21,1072
2888,950,8,25,1072
2896,945,22,29,1072
3089,947,7,23,1072
3104,948,14,23,1073
3125,954,19,22,1073
3162,953,14,15,1073
3167,946,13,19,1073
3197,958,4,14,1073
3354,959,22,26,1074
3363,948,4,7,1074
3438,958,4,5,1074
3639,955,30,32,1074
3689,953,9,10,1074
3799,958,4,5,1074
4083,956,3,7,1075
4089,956,29,32,1075
4135,945,10,19,1075
4380,959,6,13,1075
4485,952,16,23,1075
4695,956,29,32,1076
4729,946,2,14,1076
4890,958,0,15,1076
4904,959,5,10,1076
4992,947,23,30,1076
5018,952,16,18,1076
5050,945,22,26,1077
5259,953,9,16,1077
5260,954,19,21,1077
5360,950,27,32,1077
5421,948,12,14,1077
5441,953,1,5,1078
5570,945,22,23,1078
5625,959,6,8,1078
6040,953,14,15,1078
6045,951,16,21,1078
6092,955,9,12,1078
6112,946,2,3,1079
6184,950,7,18,1079
6536,949,0,12,1079
6579,948,12,15,1079
6695,945,30,32,1079
24,961,23,24,1080
321,968,15,25,1080
423,964,24,28,1080
439,970,6,9,1080
440,962,9,17,1080
540,962,20,23,1080
595,969,5,15,1080
624,972,19,21,1081
735,972,19,31,1081
845,970,5,12,1081
846,970,5,12,1081
849,974,12,21,1081
953,963,22,23,1081
1111,968,32,32,1081
1118,970,5,12,1082
1171,960,22,25,1082
1201,961,7,12,1082
1274,970,18,21,1082
1291,973,8,19,1082
1310,960,10,12,1082
1438,961,7,21,1083
1537,974,12,20,1083
1562,969,5,12,1083
1644,961,7,12,1083
1675,974,21,26,1083
1721,966,4,10,1083
1776,970,5,22,1083
1777,969,16,23,1084
1856,974,9,12,1084
2000,974,12,23,1084
2170,971,13,18,1084
2316,964,2,11,1084
2336,966,14,21,1084
2387,963,1,20,1085
2417,965,9,11,1085
2444,966,14,15,1085
2446,971,18,22,1085
2447,971,18,22,1085
2448,971,18,22,1085
2449,971,18,22,1085
2497,966,18,19,1086
2561,964,2,7,1086
2614,961,7,14,1086
2640,964,2,20,1086
2768,965,2,9,1086
2779,974,21,26,1086
2906,974,20,26,1087
3185,963,1,12,1087
3207,962,20,26,1087
3245,972,19,25,1087
3271,962,23,26,1087
3319,972,19,21,1087
3320,972,19,21,1087
3321,972,19,21,1088
3356,974,12,23,1088
3381,971,19,23,1088
3382,971,19,23,1088
3415,974,1,20,1088
3628,968,6,13,1088
3667,971,19,21,1089
3897,974,12,14,1089
4008,966,18,25,1089
4066,962,12,20,1089
4229,969,15,20,1089
4286,974,12,19,1089
4382,971,19,22,1089
4502,972,16,18,1090
4595,974,12,15,1090
4605,969,6,8,1090
4718,962,12,19,1090
4849,972,19,21,1090
4958,974,21,24,1090
5063,967,18,27,1091
5076,963,1,7,1091
5175,974,12,19,1091
5221,974,1,23,1091
5264,971,13,17,1091
5396,962,12,31,1091
5400,960,10,12,1091
5422,961,6,13,1092
5502,967,10,14,1092
5510,969,15,18,1092
5536,964,30,32,1092
5583,961,6,8,1092
5772,972,16,23,1092
5810,969,16,27,1093
5835,968,32,32,1093
5973,961,23,24,1093
5994,974,12,20,1093
6002,974,1,12,1093
6113,969,16,17,1093
6132,974,20,29,1093
6252,965,29,32,1094
6266,969,16,19,1094
6341,969,5,16,1094
6369,971,17,18,1094
6568,974,23,31,1094
6571,969,17,23,1094
84,977,2,6,1095
100,982,6,13,1095
126,980,4,14,1095
316,984,6,13,1095
526,983,0,2,1095
627,984,6,16,1096
648,981,4,5,1096
663,989,9,11,1096
673,985,20,30,1096
994,986,1,12,1096
1068,982,32,32,1097
1449,988,22,31,1097
1453,989,23,29,1097
1615,978,22,23,1097
1652,976,23,26,1098
1821,989,23,24,1098
2148,978,15,31,1098
2149,978,15,31,1098
2424,987,22,31,1098
2425,987,22,31,1099
2515,989,2,26,1099
2533,977,14,23,1099
2594,985,5,15,1099
2854,985,12,20,1100
2855,985,12,20,1100
2856,986,1,23,1100
2920,985,5,12,1100
2945,984,5,18,1100
3015,988,30,32,1101
3128,980,4,17,1101
3287,979,16,21,1101
3288,979,16,21,1101
3327,975,21,22,1102
3444,977,23,25,1102
3634,988,30,32,1102
3670,982,0,21,1102
3672,977,30,32,1102
3775,977,30,32,1103
3908,987,22,26,1103
3965,989,9,11,1103
4101,983,19,21,1103
4242,984,6,18,1104
4257,977,14,29,1104
4300,978,24,29,1104
4327,980,4,22,1104
4373,986,1,21,1104
4614,985,12,15,1105
4658,976,10,26,1105
4701,989,31,32,1105
4973,977,2,10,1105
5171,982,0,16,1106
5365,986,1,14,1106
5489,985,5,19,1106
5490,985,5,19,1106
5822,980,4,5,1106
5857,989,9,12,1107
5871,982,5,10,1107
6034,982,32,32,1107
6079,977,2,12,1107
6141,986,1,21,1108
6230,989,23,26,1108
6231,989,23,26,1108
6232,989,23,26,1108
6237,976,10,22,1108
6334,977,30,32,1109
6492,989,31,32,1109
6513,985,5,15,1109
6580,985,12,20,1109
68,993,6,13,1110
138,998,8,12,1110
144,994,22,27,1110
480,993,6,13,1110
631,999,19,21,1110
683,994,10,30,1110
754,1000,30,32,1110
831,998,1,22,1110
1012,1004,9,12,1111
1057,995,4,12,1111
1119,1003,12,15,1111
1164,992,32,32,1111
1311,1001,12,14,1111
1340,1002,12,16,1111
1368,992,9,10,1111
1369,992,9,10,1112
1370,992,9,10,1112
1426,1004,9,18,1112
1437,1004,0,20,1112
1452,1002,12,22,1112
1518,998,7,23,1112
1683,1002,12,15,1112
1831,992,2,7,1112
1863,996,32,32,1113
1887,996,17,20,1113
1889,996,6,11,1113
1979,1002,12,20,1113
2004,998,13,16,1113
2073,1004,23,26,1113
2110,1000,10,21,1113
2214,994,7,14,1114
2215,994,7,14,1114
2318,991,15,23,1114
2558,994,28,32,1114
2728,990,25,27,1114
2748,992,32,32,1114
2758,992,23,24,1114
2785,993,5,20,1114
2832,991,2,7,1115
2873,995,17,19,1115
2874,996,17,32,1115
2887,1002,10,19,1115
2953,998,19,21,1115
3052,1004,9,23,1115
3053,1001,12,15,1115
3112,990,18,25,1116
3143,998,8,12,1116
3256,1004,0,16,1116
3337,1000,2,7,1116
3432,995,17,30,1116
3466,1004,5,7,1116
3475,1002,12,21,1116
3518,992,32,32,1116
