Label,Boarding time,Boarding station,Alighting station,Arrival time
1521,702,2,3,691
1532,690,29,32,691
1543,694,6,23,691
1609,694,6,15,692
1812,690,31,33,692
1813,690,31,33,692
1828,693,5,27,692
1850,703,7,26,693
1867,693,19,32,693
1979,694,6,18,693
1980,694,6,18,693
2341,697,14,25,694
2433,693,1,8,694
2453,701,26,30,694
2491,698,4,13,694
2531,695,21,25,695
2589,691,27,33,695
2684,691,32,33,695
2888,691,9,21,695
2889,691,9,21,696
2960,694,20,28,696
3108,695,7,16,696
3136,704,3,29,696
3154,695,21,29,697
3258,696,4,31,697
3287,703,2,6,697
3394,692,0,1,697
3531,700,16,21,698
3690,694,20,27,698
3898,701,1,4,698
3989,695,21,27,698
4360,695,7,13,699
4548,703,6,7,699
4549,703,7,32,699
4558,704,32,33,699
4559,704,32,33,700
4661,696,8,19,700
4697,703,12,32,700
4698,704,12,32,700
4699,704,12,32,701
4700,704,12,32,701
4701,704,12,32,701
4702,704,12,32,701
4782,698,4,13,702
4841,704,7,32,702
4893,694,20,28,702
4949,697,14,18,702
5022,695,7,28,703
5315,695,31,32,703
5330,700,10,21,703
5364,690,18,21,703
5400,703,2,7,704
5545,699,9,32,704
5648,693,30,31,704
5936,704,12,32,704
268,711,22,27,705
411,709,16,21,705
427,716,16,28,705
428,716,16,28,706
457,711,7,19,706
529,706,19,32,706
1143,714,18,29,707
1548,712,8,20,707
1633,712,14,19,707
1686,710,6,7,708
1687,706,19,32,708
1688,706,19,32,708
1923,708,28,30,709
2156,711,24,32,709
2179,714,30,32,710
2499,706,14,20,710
2720,706,18,19,710
2721,706,18,19,711
2810,706,14,19,711
2819,706,19,32,711
2957,711,14,29,712
3175,706,19,21,712
3300,717,21,27,712
3554,718,27,30,713
3597,706,19,27,713
3653,712,8,19,713
3683,709,22,25,714
3929,710,6,7,714
3962,719,22,30,715
4014,706,18,19,715
4174,717,21,29,715
4846,709,16,32,716
4931,707,4,32,716
4932,707,4,32,716
5069,714,19,24,717
5213,711,13,22,717
5393,718,27,32,717
5628,706,14,20,718
5776,714,18,30,718
5777,714,18,30,718
5837,705,13,27,719
5890,706,19,27,719
67,728,30,32,720
68,728,30,32,720
138,721,14,18,720
627,724,21,29,720
823,723,2,26,721
832,725,3,30,721
1002,729,28,30,721
1016,730,0,1,722
1019,725,3,8,722
1276,734,3,28,722
1477,729,5,7,723
1559,725,3,8,723
1612,722,1,27,723
1976,730,6,13,723
1978,732,29,32,724
2094,730,6,17,724
2267,730,0,32,724
2385,732,8,12,725
2510,730,19,25,725
2693,721,14,21,725
2744,721,0,3,726
2886,721,0,17,726
3171,722,14,18,726
3379,730,31,33,726
3380,730,31,33,727
3578,725,3,8,727
3593,730,0,33,727
3618,727,17,19,728
3619,727,17,19,728
3733,730,0,3,728
3899,725,3,18,729
3961,721,0,19,729
4016,725,3,4,729
4017,725,3,4,729
4137,732,8,9,730
4307,732,29,32,730
4447,727,27,29,730
4479,725,16,21,731
4878,733,27,28,731
4897,732,27,30,731
5033,734,3,19,732
5047,722,14,16,732
5050,725,16,30,732
5352,726,27,29,732
5440,732,27,29,733
5592,730,19,30,733
5612,730,0,5,733
5631,722,14,27,734
5675,731,7,14,734
5766,727,17,27,734
18,741,13,26,735
97,742,14,19,735
264,738,5,9,735
538,735,9,29,736
595,738,5,6,736
947,740,6,25,736
1187,740,6,17,737
1435,745,28,29,737
1473,742,14,32,738
1564,735,28,32,738
1791,745,28,29,738
2151,739,32,33,739
2152,739,32,33,739
2702,749,18,26,740
2711,742,27,32,740
2781,742,14,17,740
2796,735,9,20,741
2966,740,7,9,741
3146,747,0,33,741
3169,747,0,6,742
3203,741,30,32,742
3337,747,12,18,743
3338,747,12,18,743
3743,740,6,7,743
3847,746,28,32,744
4112,735,28,32,744
4448,745,28,29,745
4461,749,2,31,745
4469,735,9,27,745
4719,747,17,28,746
4868,737,11,27,746
4869,737,11,27,746
4947,742,14,29,747
4996,747,0,32,747
5034,735,3,19,748
5204,747,0,29,748
5254,740,7,13,748
5260,749,2,3,749
5875,738,5,7,749
22,752,19,20,750
27,751,3,32,750
82,764,14,17,750
83,764,14,17,750
234,751,19,25,751
413,757,19,21,751
414,757,19,21,751
507,764,27,28,752
512,751,3,5,752
867,755,6,18,752
902,764,14,29,753
974,751,3,32,753
1028,752,4,6,753
1115,755,6,19,754
1200,761,22,23,754
1204,758,23,29,754
1238,763,27,32,755
1285,764,14,32,755
1383,758,24,28,755
1447,758,24,25,756
1460,756,7,19,756
1472,751,19,30,756
1549,755,6,29,757
1675,764,14,17,757
2184,761,22,23,757
2300,764,12,29,757
3011,758,0,20,758
3029,761,26,33,758
3165,752,19,25,758
3393,761,3,6,759
3415,764,4,32,759
3441,751,19,30,759
3442,751,19,30,760
3781,764,14,30,760
3875,764,4,32,760
4018,752,4,19,761
4199,752,16,33,761
4206,764,12,29,761
4225,755,21,24,762
4266,760,2,27,762
4267,760,2,27,762
4389,764,27,32,763
5156,755,6,17,763
5224,751,19,25,763
5448,752,19,25,764
5514,764,27,28,764
5887,757,19,32,764
150,776,12,32,765
282,767,28,29,765
602,770,27,28,765
670,769,17,32,766
980,777,7,19,766
1026,775,6,19,766
1091,766,13,33,767
1334,765,26,27,767
1335,765,26,27,768
1336,765,26,27,768
1337,765,26,27,768
1338,765,26,27,769
1398,766,13,32,769
1568,779,30,31,769
1862,772,30,32,770
1906,773,19,27,770
2397,775,21,28,771
2561,772,3,19,771
2636,773,17,27,771
2767,774,5,27,772
2792,777,14,19,772
2799,777,14,30,772
2824,767,28,31,773
2951,768,1,6,773
3111,773,4,12,774
3210,766,6,28,774
3232,772,30,33,774
3294,773,19,21,775
3643,777,14,27,775
3923,767,7,17,775
4168,767,15,28,776
4169,767,15,27,776
4686,766,6,18,777
5114,770,29,32,777
5211,767,0,30,777
5378,777,14,18,778
5379,777,14,18,778
5459,777,8,23,778
5510,777,19,28,779
5876,770,29,32,779
148,794,20,32,780
210,786,6,16,780
363,788,16,21,780
368,794,6,28,780
373,785,1,5,781
816,789,29,33,781
953,791,4,25,781
956,794,6,7,781
957,794,6,30,782
1040,780,9,28,782
1174,787,7,19,782
1306,780,25,30,782
1307,780,25,30,783
1350,780,9,10,783
1361,786,6,12,783
1362,786,6,12,783
1496,791,4,32,784
1669,785,14,18,784
1676,788,16,26,784
1677,788,16,26,785
1776,786,18,30,785
1814,785,14,19,785
1864,789,16,30,785
1865,789,16,30,786
2007,788,8,26,786
2602,788,8,17,786
2616,782,4,32,786
2900,789,29,32,787
2978,784,5,27,787
3112,781,31,33,787
3115,784,27,30,787
3130,784,27,28,788
3162,786,18,19,788
3413,785,14,32,788
3602,785,26,32,788
3672,786,19,28,789
3673,786,19,28,789
3788,787,28,32,789
4030,786,6,27,790
4065,792,9,28,790
4205,787,7,12,790
4229,784,0,2,790
4298,787,7,19,791
4350,781,16,19,791
4395,792,28,30,791
4508,787,7,8,791
4511,780,25,32,792
4512,780,25,32,792
4596,784,27,31,792
4955,787,7,12,792
5209,792,5,27,793
5255,790,0,7,793
5256,790,0,7,793
5609,781,16,21,793
5703,786,2,6,794
5801,780,9,31,794
5841,784,18,19,794
23,795,27,30,795
65,804,9,16,795
149,795,20,32,795
549,804,10,28,795
638,803,0,32,796
955,807,3,20,796
1018,797,8,16,796
1077,795,27,30,796
1168,802,16,29,797
1298,795,29,32,797
1528,798,14,32,797
1636,802,25,29,798
1806,795,7,19,798
2177,809,16,32,798
2405,800,29,30,798
2474,801,24,32,799
2507,799,9,21,799
2520,795,27,29,799
2778,805,14,21,800
2780,799,6,9,800
2840,809,14,32,800
2883,805,14,32,800
3149,805,14,21,801
3250,803,12,20,801
3252,807,3,4,801
3351,796,8,26,802
3406,795,7,9,802
3472,798,14,32,802
3799,798,28,32,802
3849,807,3,8,803
3913,802,16,29,803
3966,795,27,32,803
4182,800,10,27,804
4183,800,10,27,804
4196,809,16,20,804
4215,800,10,32,804
4354,805,2,26,805
4463,799,30,32,805
4468,799,7,19,805
4560,796,12,33,806
4561,796,12,33,806
4746,796,8,20,806
4747,796,8,20,806
5152,795,27,29,807
5207,808,19,33,807
5208,808,19,33,807
5232,798,28,30,808
5265,807,19,26,808
5283,803,12,32,808
5529,798,14,19,808
5676,805,14,32,809
5800,803,0,5,809
5880,809,14,18,809
48,813,19,32,810
235,812,0,1,810
296,816,9,19,810
297,816,9,19,810
309,820,21,28,811
471,813,8,30,811
629,810,28,32,811
732,813,8,20,812
852,818,4,6,812
1145,816,9,21,812
1296,822,7,19,813
1732,813,19,32,813
1985,821,14,33,813
2380,820,21,32,814
2425,817,19,32,814
2426,817,19,30,814
2452,813,8,32,815
3060,815,24,29,815
3223,822,7,26,815
3231,819,5,18,816
3592,813,8,16,816
3729,814,20,21,816
4078,813,8,9,817
4308,814,20,32,817
4588,817,4,26,817
4638,821,13,19,818
4736,821,22,27,818
4837,813,19,20,818
4838,813,19,20,819
4839,813,19,20,819
4840,813,19,20,819
4901,810,28,30,820
4938,813,8,26,820
4999,813,8,32,820
5025,813,8,26,821
5090,819,5,28,821
5101,818,20,26,821
5105,810,28,30,822
5108,812,7,19,822
5155,824,15,30,822
5253,812,7,30,823
5319,813,17,19,823
5559,810,28,30,823
5914,823,24,27,824
5939,822,14,19,824
5940,822,14,19,824
7,829,3,7,825
131,837,17,19,825
132,837,17,19,825
218,829,3,7,825
254,835,1,3,825
383,837,2,7,826
440,825,0,5,826
462,835,0,3,826
481,832,14,19,826
546,829,3,5,826
658,835,0,3,827
715,835,0,1,827
727,829,3,6,827
729,832,14,16,827
749,837,2,3,827
820,836,16,30,828
858,829,3,7,828
1089,829,3,6,828
1150,837,3,7,828
1159,828,2,5,828
1294,836,2,7,829
1421,829,27,30,829
1476,837,2,3,829
1485,837,2,3,829
1487,830,19,30,829
1522,836,2,7,830
1626,826,1,21,830
1718,839,4,15,830
1764,838,25,27,830
1786,834,29,32,830
1879,831,20,33,831
1884,826,9,20,831
1914,829,3,6,831
2004,835,1,2,831
2037,835,0,1,831
2102,827,2,6,832
2203,836,2,8,832
2214,825,16,29,832
2272,830,19,27,832
2514,830,19,21,832
2515,830,19,21,833
2612,837,2,3,833
2837,834,0,3,833
2871,829,3,6,833
2918,836,2,3,833
2944,837,24,30,834
3574,829,3,6,834
3708,836,7,19,834
3757,835,5,28,834
3789,839,31,32,834
3831,832,14,31,835
3979,826,26,32,835
4005,825,16,29,835
4045,835,0,3,835
4057,835,5,15,835
4079,826,9,21,836
4218,834,0,3,836
4283,829,3,7,836
4284,829,3,7,836
4299,827,2,6,836
4300,827,2,7,837
4603,829,30,31,837
4888,825,0,6,837
4922,829,3,7,837
5040,829,3,7,837
5226,835,5,6,838
5306,836,7,15,838
5337,835,6,16,838
5338,835,6,16,838
5533,836,2,6,838
5544,827,10,33,839
5574,825,26,32,839
5696,825,0,32,839
5853,834,29,30,839
5921,826,1,6,839
33,850,0,3,840
44,850,6,7,840
121,843,0,3,840
122,847,24,30,840
142,848,4,25,840
144,843,1,3,840
168,842,0,5,840
194,842,0,3,841
261,850,0,3,841
262,840,9,29,841
303,850,0,3,841
359,850,6,32,841
620,848,4,26,841
757,843,1,2,841
789,852,7,31,842
829,851,0,1,842
880,846,14,16,842
1027,840,19,27,842
1140,850,0,3,842
1249,850,0,27,842
1432,850,0,3,842
1531,843,1,3,843
1542,846,14,16,843
1610,842,0,27,843
1647,843,27,31,843
1719,843,27,30,843
1886,851,29,30,843
1924,850,6,21,843
1977,852,7,19,844
2109,851,29,30,844
2194,851,0,1,844
2441,844,12,32,844
2447,840,19,29,844
2448,841,19,29,844
2472,852,7,28,845
2565,845,8,27,845
2566,845,8,27,845
2590,851,29,32,845
2788,851,29,30,845
2846,846,28,32,845
2873,851,29,30,845
2972,840,9,18,846
2973,848,24,25,846
2993,853,3,30,846
3249,843,0,3,846
3286,853,14,26,846
3301,846,14,30,846
3376,846,28,30,846
3395,843,27,28,847
3509,850,6,16,847
3517,854,27,29,847
3536,845,8,32,847
3634,851,0,1,847
3644,850,6,32,847
3659,853,3,10,847
3689,840,26,30,848
3758,854,27,30,848
3773,850,0,7,848
3807,847,14,18,848
3808,847,14,18,848
3809,847,14,18,848
3810,847,14,18,848
3836,846,14,29,849
3852,846,3,11,849
3900,843,5,7,849
3921,843,27,30,849
4004,842,0,3,849
4060,853,14,29,849
4061,847,28,30,850
4072,854,27,30,850
4091,840,26,32,850
4097,847,28,29,850
4108,848,10,16,850
4109,848,10,16,850
4164,852,7,23,850
4209,841,10,19,851
4247,850,6,17,851
4248,850,6,17,851
4337,843,27,30,851
4356,851,29,30,851
4377,851,6,27,851
4515,848,24,25,851
4524,843,27,30,852
4633,851,29,32,852
4639,841,19,21,852
4662,846,14,26,852
4784,846,3,29,852
4821,845,8,17,852
4940,851,0,1,852
4953,840,9,19,853
4954,840,9,19,853
5216,842,20,32,853
5230,851,0,1,853
5237,843,1,3,853
5286,850,0,3,853
5296,844,2,3,853
5557,852,2,29,854
5601,843,1,3,854
5614,841,19,27,854
5615,841,19,21,854
5725,843,5,32,854
5889,840,19,27,854
117,862,8,14,855
196,862,14,18,855
258,856,0,5,855
642,866,16,19,855
691,867,23,32,856
799,862,7,27,856
1116,856,4,32,856
1166,857,1,8,856
1333,866,6,29,857
1393,859,20,32,857
1733,866,6,7,857
1734,857,28,29,857
1769,857,28,32,858
1807,867,7,12,858
2056,864,21,30,858
2073,857,1,20,858
2195,864,23,26,859
2197,863,22,30,859
2241,858,16,28,859
2242,858,16,28,859
2243,858,16,28,860
2244,858,16,28,860
2278,857,28,32,860
2416,860,29,32,860
2485,856,15,32,861
2506,860,5,6,861
2541,860,5,20,861
2542,860,5,20,861
2673,857,28,32,862
2997,865,5,27,862
3050,862,14,32,862
3126,859,5,6,863
3233,866,2,15,863
3412,862,8,28,863
3436,857,4,14,863
3537,856,15,17,864
3563,857,19,32,864
3616,860,5,6,864
3676,862,7,12,864
3730,861,19,30,865
3751,858,2,12,865
3822,860,5,6,865
4023,864,0,4,865
4294,860,5,12,866
4384,860,29,30,866
4456,867,7,25,866
4491,857,19,26,866
4756,864,0,3,867
4863,858,20,30,867
4959,859,5,27,867
5035,864,21,32,867
5085,865,9,25,868
5311,857,19,27,868
5403,858,20,27,868
5404,858,20,32,868
5608,859,20,32,869
5819,855,18,26,869
5854,867,26,32,869
107,877,28,33,870
172,871,9,17,870
306,875,29,32,870
484,871,14,15,870
494,874,15,31,870
501,870,0,18,871
965,872,14,33,871
1138,870,27,28,871
1175,875,16,19,871
1360,879,6,7,871
1400,871,9,25,872
1417,876,13,25,872
1544,874,27,29,872
1904,871,14,19,872
1992,873,19,27,872
2013,881,12,14,873
2031,881,24,27,873
2274,877,9,27,873
2313,875,16,32,873
2338,881,1,16,873
2373,877,14,30,874
2417,871,13,14,874
2420,875,4,32,874
2603,877,17,19,874
2697,871,18,32,874
2920,880,19,32,875
2982,873,28,30,875
2996,879,23,30,875
3013,871,18,32,875
3034,879,22,32,875
3361,879,23,30,876
3439,877,14,26,876
3450,874,27,28,876
3457,884,9,14,876
3539,880,7,28,876
3611,877,28,32,877
3635,875,4,27,877
3660,876,21,32,877
3719,881,16,28,877
3894,884,18,23,878
3926,871,13,19,878
3980,871,13,14,878
4195,884,3,27,878
4412,871,13,27,878
4501,871,13,32,879
4505,873,28,32,879
4583,873,7,19,879
4652,881,16,26,879
4744,877,9,32,879
4899,873,7,12,880
4916,874,3,5,880
4975,876,16,25,880
4976,876,16,19,880
5042,877,28,31,880
5191,871,9,19,881
5200,881,24,28,881
5201,881,24,28,881
5257,880,16,29,881
5301,883,14,16,881
5353,873,19,32,882
5354,873,19,32,882
5386,876,13,27,882
5391,870,27,30,882
5392,870,27,30,882
5427,874,27,32,883
5495,876,16,27,883
5507,877,28,32,883
5555,883,14,16,883
5582,884,3,9,883
5593,873,19,30,884
5660,873,7,12,884
5757,873,19,20,884
5883,877,28,32,884
35,894,2,6,885
53,894,27,33,885
100,897,0,33,885
185,899,19,20,885
286,894,16,19,885
358,894,2,4,885
497,894,2,6,886
525,899,19,32,886
526,899,19,32,886
617,892,28,32,886
651,894,9,30,886
815,898,27,32,887
1041,892,28,29,887
1048,895,10,28,887
1112,895,29,33,887
1113,892,8,25,887
1257,899,7,28,888
1391,898,25,30,888
1392,891,7,12,888
1440,888,27,30,888
1574,886,16,30,888
1575,886,16,30,889
1576,886,16,30,889
1635,892,0,27,889
1808,898,6,19,889
1809,898,6,19,889
1912,894,2,28,890
2015,895,29,32,890
2232,892,28,30,890
2345,889,24,27,890
2371,886,16,20,890
2496,895,3,25,890
2597,899,2,6,891
2700,894,2,6,891
2737,898,27,29,891
2809,898,6,23,891
2813,897,0,7,891
2945,891,0,5,892
2946,891,0,5,892
2999,886,16,32,892
3000,886,16,32,892
3098,897,0,31,892
3235,885,10,27,893
3265,892,24,26,893
3266,892,24,26,893
3269,898,5,29,893
3310,898,27,28,893
3325,895,29,33,894
3377,895,3,33,894
3404,898,6,12,894
3598,897,0,5,894
3842,892,8,21,894
3843,892,8,21,895
3918,887,4,29,895
4274,897,0,1,895
4318,898,27,32,895
4367,899,7,13,895
4486,894,9,17,895
4487,894,9,17,896
4516,892,8,28,896
4520,895,3,17,896
4521,895,3,17,896
4522,895,3,17,896
4562,890,6,29,897
4584,890,6,19,897
4594,894,9,25,897
4647,891,19,30,897
4817,897,0,33,897
4858,895,29,30,898
4882,891,19,30,898
4886,891,0,19,898
5123,894,16,31,898
5124,894,16,30,898
5300,892,28,29,899
5484,891,19,30,899
5485,891,19,30,899
5494,891,0,30,899
5738,894,9,19,899
87,907,7,20,900
104,908,12,27,900
127,904,5,6,900
342,913,5,6,900
482,900,14,19,901
485,902,15,30,901
576,908,19,32,901
633,906,6,33,901
781,911,3,8,902
996,908,8,21,902
1009,909,1,5,902
1235,906,0,1,902
1252,914,24,32,903
1253,914,24,32,903
1322,900,8,17,903
1326,904,5,6,903
1409,906,6,16,904
1410,906,6,32,904
1569,908,12,33,904
1737,908,12,28,905
1738,908,12,28,905
1859,910,10,21,905
1918,914,7,16,905
1973,911,28,30,906
2266,913,12,20,906
2550,906,6,26,906
2669,901,28,32,906
2717,913,6,18,907
2935,910,14,20,907
3008,905,0,32,907
3009,905,0,9,907
3075,901,28,29,908
3117,907,2,29,908
3148,905,24,26,908
3184,901,32,33,908
3408,913,16,25,909
3497,914,7,29,909
3603,911,28,30,909
3825,901,32,33,910
4063,913,16,32,910
4090,914,16,32,910
4099,908,12,28,910
4301,910,14,23,911
4434,908,0,3,911
4440,905,0,1,911
4631,907,31,32,911
4648,903,21,32,912
4984,900,14,19,912
4994,904,5,28,912
5058,901,28,30,912
5077,901,28,32,913
5107,907,30,33,913
5349,903,29,32,913
5502,914,7,16,913
5661,913,12,19,914
5681,900,14,32,914
5904,900,14,16,914
61,926,3,12,915
89,928,25,29,915
252,925,21,28,915
542,927,15,19,915
545,918,16,28,916
868,926,3,12,916
926,928,16,32,916
1032,924,6,28,916
1033,924,6,28,917
1158,919,31,33,917
1217,927,12,14,917
1240,917,18,25,917
1270,924,14,28,918
1444,915,25,32,918
1462,920,4,32,918
1656,929,0,14,918
1903,917,2,3,919
1971,928,32,33,919
1972,929,32,33,919
1994,924,14,30,919
2002,924,2,6,920
2113,927,16,27,920
2143,918,9,30,920
2144,918,9,30,920
2145,918,9,30,921
2167,928,16,29,921
2415,928,24,27,921
2553,924,13,17,921
2562,915,8,16,922
2782,915,17,32,922
2822,925,7,25,922
2829,927,15,32,922
2866,916,1,6,923
3500,921,29,32,923
3568,924,13,25,923
3569,924,13,25,923
3630,919,28,31,924
3686,929,14,19,924
3767,916,1,7,924
3798,929,14,32,924
4058,924,14,26,925
4105,928,16,30,925
4322,929,0,10,925
4394,921,4,33,925
4640,924,13,14,926
4674,918,16,32,926
4797,929,4,23,926
4962,916,0,3,926
4985,915,27,30,927
5131,924,6,9,927
5132,924,6,27,927
5369,920,4,16,927
5432,926,8,30,928
5644,924,13,14,928
5715,917,6,30,928
5739,923,19,31,928
5746,916,1,4,929
5851,924,6,27,929
5881,926,8,12,929
11,940,8,12,930
51,932,19,24,930
115,931,18,27,930
191,931,12,27,930
255,940,0,28,930
289,944,3,29,930
317,942,29,32,930
408,935,27,28,931
674,940,21,31,931
721,944,14,17,931
722,944,14,17,931
776,934,8,13,931
872,932,19,25,931
873,932,19,25,932
1005,938,28,30,932
1043,942,9,25,932
1049,932,6,32,932
1066,937,2,7,932
1071,931,2,4,932
1154,940,0,32,933
1241,940,28,32,933
1292,930,28,32,933
1426,942,6,27,933
1468,932,6,32,933
1488,936,16,27,933
1536,938,28,30,933
1680,936,16,21,934
1706,933,3,21,934
1964,932,19,27,934
2064,932,19,30,934
2065,932,19,30,934
2066,932,19,30,934
2069,943,14,21,935
2122,944,14,19,935
2123,944,14,19,935
2124,944,14,30,935
2168,935,8,20,935
2282,934,7,17,935
2284,931,5,7,936
2285,931,5,8,936
2343,942,6,7,936
2567,942,6,16,936
2607,937,19,32,936
2608,937,19,32,936
2821,932,26,32,936
2890,934,8,30,937
2891,935,8,30,937
2913,932,26,29,937
2990,941,19,32,937
3014,938,3,32,937
3054,943,14,25,937
3246,937,6,30,938
3270,932,26,33,938
3349,933,13,33,938
3476,937,23,26,938
3542,937,23,26,938
3567,938,6,7,938
3570,941,12,13,939
3641,933,14,28,939
3645,932,19,32,939
3694,935,30,31,939
3695,935,30,31,939
3777,932,6,25,939
3803,938,24,26,939
3863,941,19,32,940
3864,941,19,32,940
3925,937,31,32,940
3940,930,1,3,940
3946,932,6,32,940
3959,941,29,30,940
4281,933,3,8,941
4430,942,29,31,941
4444,934,7,16,941
4529,935,21,29,941
4635,931,2,5,941
4682,941,19,29,941
4763,936,16,21,942
4771,942,6,12,942
4983,936,16,27,942
4990,930,1,3,942
5019,942,2,16,942
5044,937,31,32,942
5083,935,8,12,942
5109,935,27,29,943
5144,938,24,28,943
5173,935,27,30,943
5360,940,28,29,943
5387,938,3,6,943
5451,935,8,28,943
5492,932,6,27,944
5542,944,3,6,944
5618,933,7,17,944
5657,932,6,14,944
5802,940,0,1,944
5913,941,5,15,944
118,951,6,7,945
119,957,0,21,945
204,955,1,25,945
232,952,17,27,945
233,952,17,26,945
336,959,30,31,945
361,953,4,6,945
640,958,24,25,946
765,956,9,21,946
904,947,16,23,946
1086,948,23,27,946
1105,956,23,30,946
1108,954,18,32,946
1136,949,5,6,946
1229,956,9,32,947
1301,945,0,5,947
1344,953,4,14,947
1474,950,5,6,947
1597,952,8,14,947
1640,957,24,29,947
1662,945,0,3,948
1683,954,0,3,948
1700,954,0,3,948
1704,952,28,30,948
1770,953,4,32,948
1771,953,4,32,948
1798,954,0,2,948
1869,950,6,30,949
1920,950,6,9,949
2019,953,4,14,949
2075,947,16,30,949
2076,947,16,30,949
2097,953,4,6,949
2098,958,27,32,949
2165,954,0,3,950
2187,959,8,28,950
2190,952,28,30,950
2219,947,4,9,950
2270,954,14,32,950
2276,957,0,6,950
2386,956,9,27,951
2431,956,2,32,951
2494,949,24,32,951
2563,958,16,30,951
2690,953,4,6,951
2800,954,14,26,951
2847,953,4,21,951
2848,953,4,21,952
2898,958,27,33,952
2964,952,8,28,952
3084,957,24,25,952
3100,954,14,19,952
3107,945,0,5,952
3133,956,6,27,952
3138,956,23,30,953
3150,946,1,10,953
3164,947,22,32,953
3255,947,31,32,953
3291,952,17,32,953
3366,950,15,29,953
3594,947,14,33,954
3629,958,30,33,954
3714,958,30,32,954
3722,955,29,32,954
3732,954,0,3,954
3736,952,7,19,954
3737,952,7,19,954
3738,952,7,30,955
3817,947,16,21,955
3869,953,4,13,955
3910,950,3,14,955
3982,958,27,30,955
3983,958,27,30,955
4133,949,24,27,955
4151,947,22,27,956
4249,953,4,14,956
4403,958,30,32,956
4415,949,5,32,956
4419,953,4,29,956
4458,947,4,16,956
4513,958,0,6,957
4523,951,6,23,957
4608,950,15,27,957
4881,956,6,33,957
4912,946,1,5,957
5061,950,3,14,957
5073,953,13,30,957
5168,951,6,7,958
5307,947,2,30,958
5456,949,5,15,958
5473,954,5,7,958
5524,959,16,27,958
5576,953,4,14,958
5624,959,8,27,958
5639,947,2,8,959
5667,952,17,21,959
5686,954,18,32,959
5744,949,5,21,959
5826,953,4,14,959
5833,958,25,28,959
129,970,28,29,960
139,961,28,30,960
140,961,28,30,960
162,971,2,6,960
247,974,12,32,960
328,974,8,21,960
381,964,29,30,960
421,971,2,7,961
468,967,8,32,961
553,969,0,3,961
673,973,29,33,961
745,967,16,33,961
851,964,29,30,961
950,970,26,28,961
966,962,4,19,962
1003,965,7,14,962
1075,969,18,30,962
1082,970,9,32,962
1088,973,29,30,962
1106,962,4,28,962
1139,963,5,27,962
1176,967,27,30,963
1327,973,17,26,963
1328,973,17,26,963
1368,962,18,32,963
1374,966,16,18,963
1577,970,9,28,963
1578,970,9,28,963
1579,970,9,28,964
1580,970,9,28,964
1654,971,24,27,964
1726,969,18,32,964
1989,973,21,22,964
1996,965,3,4,964
2071,962,14,32,964
2233,962,4,28,965
2238,970,19,30,965
2352,972,7,14,965
2361,962,32,33,965
2451,970,1,32,965
2462,962,0,21,965
2671,971,16,25,965
2672,971,16,25,966
2712,966,4,7,966
2742,964,19,33,966
2749,967,16,29,966
2783,963,24,30,966
2791,962,4,30,966
2806,972,24,32,966
3005,967,8,15,967
3041,961,28,32,967
3140,972,2,20,967
3141,972,2,20,967
3142,972,2,20,967
3182,967,17,26,967
3220,963,26,30,967
3288,971,2,6,968
3293,960,17,32,968
3298,961,28,32,968
3299,961,28,32,968
3306,973,29,32,968
3532,969,0,27,968
3533,969,0,27,968
3785,970,19,28,969
3786,970,19,27,969
3811,965,12,27,969
3812,965,12,27,969
3813,965,12,27,969
3840,973,21,28,969
3917,973,29,32,969
3991,961,28,31,970
3994,973,29,30,970
4008,971,24,27,970
4009,972,24,27,970
4142,971,24,28,970
4224,973,32,33,970
4323,973,32,33,970
4363,961,0,6,971
4506,973,32,33,971
4525,969,0,14,971
4526,969,0,14,971
4656,970,28,30,971
4785,970,28,30,971
4805,962,4,28,971
4806,962,4,28,972
4814,969,0,6,972
4816,974,4,31,972
4855,974,8,19,972
4904,968,4,33,972
4917,972,3,7,972
5053,973,21,27,972
5120,971,6,20,973
5148,972,7,15,973
5174,966,7,32,973
5197,971,11,12,973
5443,970,23,29,973
5509,973,31,33,973
5521,964,29,33,973
5550,967,14,33,974
5707,974,4,5,974
5731,969,0,6,974
5787,963,26,30,974
5885,965,15,16,974
5886,965,15,33,974
24,989,26,30,975
25,989,26,30,975
31,979,8,23,975
91,987,2,26,975
338,985,16,20,975
384,986,12,19,975
385,986,12,19,975
528,975,22,28,976
544,988,6,30,976
724,975,5,16,976
731,986,17,32,976
802,977,24,25,976
843,989,29,32,976
890,978,28,33,977
1162,988,2,15,977
1236,988,6,29,977
1317,988,14,18,977
1470,988,3,32,977
1471,988,3,32,977
1475,976,9,14,978
1490,978,1,3,978
1511,984,26,29,978
1512,986,5,9,978
1562,988,21,27,978
1585,987,13,32,978
1586,987,13,32,979
1588,985,16,21,979
1648,975,22,30,979
1739,985,16,32,979
1740,985,16,32,979
1741,985,16,32,979
1804,981,14,32,980
1894,988,6,16,980
1913,988,6,16,980
1921,976,9,14,980
2063,976,14,19,980
2095,988,14,18,980
2117,988,14,18,981
2206,988,6,32,981
2251,981,14,32,981
2312,988,3,10,981
2370,979,12,25,981
2434,979,8,16,981
2532,975,14,25,982
2714,988,14,30,982
2977,988,14,19,982
2987,977,6,12,982
3089,988,14,32,982
3090,988,14,32,982
3159,989,27,30,982
3160,989,27,30,983
3163,988,6,11,983
3311,989,7,14,983
3312,989,7,14,983
3321,986,17,27,983
3328,989,7,21,983
3350,981,3,28,984
