Label,Boarding time,Boarding station,Alighting station,Arrival time
3489,396,5,22,402
1170,587,32,35,588
1054,978,6,15,978
1233,1116,5,19,1113
2509,813,32,33,819
921,481,12,19,482
3199,1025,12,19,1031
3079,933,3,30,939
696,1089,30,35,1083
280,522,12,16,510
1274,803,9,21,800
3973,535,9,14,538
832,482,29,33,482
2814,629,16,27,625
4062,958,0,18,958
1068,1049,8,19,1037
71,1133,11,16,1125
1008,473,3,18,468
1678,1060,3,5,1055
545,510,23,30,512
1583,518,0,6,516
287,499,20,26,495
2395,998,0,2,998
1059,1049,8,19,1037
3389,562,20,24,566
3771,894,0,9,898
3083,969,6,21,970
1998,1291,6,9,1295
137,1201,12,16,1200
322,1129,32,35,1126
3108,1086,6,22,1090
2851,537,21,26,534
78,487,5,18,480
2281,820,8,24,817
3110,541,19,27,550
60,540,29,31,540
278,1174,27,30,1170
2863,509,19,20,504
108,451,16,21,450
3129,1161,15,19,1164
3647,518,0,3,522
1865,731,22,26,728
2050,1297,34,35,1295
2201,1086,24,28,1086
383,428,12,18,420
420,634,20,28,631
3747,1142,24,25,1152
4022,1013,8,9,1018
471,525,10,22,526
2878,493,19,25,490
4237,1161,22,34,1169
1619,702,23,33,694
2647,946,23,27,952
826,816,6,20,811
798,873,19,20,871
2445,1186,32,35,1193
2830,1265,32,35,1273
755,719,3,12,706
1879,579,31,33,577
3220,643,20,21,642
1730,384,0,12,380
4190,1101,6,11,1109
2037,504,3,14,501
1569,509,0,6,499
2458,573,11,13,579
3205,525,16,22,536
1711,1074,0,6,1070
3974,1113,3,4,1123
1966,447,0,1,443
3363,489,25,26,492
4292,844,24,25,853
1099,700,3,9,692
583,441,8,19,438
1498,447,0,5,441
3413,1231,26,35,1241
3117,1082,10,16,1090
2557,711,9,14,715
259,805,19,35,795
2908,993,19,31,999
3460,501,22,27,506
3983,567,15,16,568
2932,826,12,17,834
693,1147,2,8,1142
527,1185,19,20,1187
2583,1033,9,14,1027
3902,975,9,17,989
2400,480,22,28,488
694,889,4,16,887
520,757,21,25,750
2905,766,17,20,775
4275,1163,18,20,1169
2833,523,22,28,520
507,1325,33,35,1320
4325,1133,6,15,1139
975,1144,25,32,1142
1276,729,3,8,726
230,486,24,26,480
516,717,1,6,705
385,503,10,16,496
3109,512,2,5,521
1592,1148,3,6,1146
2553,564,3,19,562
4000,994,33,35,1003
2463,1152,9,18,1149
496,1223,18,25,1217
3082,916,32,33,924
616,544,3,5,542
1106,452,3,6,454
236,1163,18,23,1155
3170,449,27,31,447
3513,892,0,2,897
144,1125,22,25,1125
2430,1220,13,16,1223
6,1298,11,15,1290
3366,1097,28,32,1106
3436,1092,19,20,1091
1067,803,27,30,799
4227,432,3,9,434
334,473,8,21,466
3757,1029,11,16,1032
2216,1191,30,35,1190
2307,457,5,14,458
3600,1142,0,6,1152
448,623,3,26,615
639,465,9,21,467
1770,603,12,25,604
184,469,25,30,465
3357,935,19,30,941
1126,699,15,19,693
4280,529,12,25,539
4195,1152,27,35,1154
2497,1111,29,35,1119
1460,826,0,19,829
2742,1183,18,22,1179
172,1076,20,28,1065
2042,1156,22,23,1161
4138,711,9,25,719
26,528,1,8,525
4147,1248,18,21,1258
979,901,5,19,903
1670,1261,3,20,1266
1895,611,15,17,605
30,1143,5,16,1140
1053,1059,31,34,1053
2734,492,3,14,489
666,1023,23,25,1021
1566,509,0,4,499
3292,1098,5,8,1106
150,798,14,21,795
3326,1200,11,18,1212
2423,1164,12,16,1162
646,744,31,35,738
2775,1101,19,22,1104
3588,427,0,3,431
4172,761,13,15,763
1672,1064,0,4,1055
4055,556,14,19,569
2879,954,23,35,954
965,1098,29,33,1098
482,1090,21,29,1081
987,1321,4,6,1323
962,1014,29,31,1007
580,749,3,19,737
3970,713,22,23,718
3193,1293,21,26,1300
2342,441,2,8,444
2008,1100,6,10,1101
3554,1005,0,9,1016
741,1179,21,35,1172
774,826,13,18,827
2274,628,6,24,624
3743,1135,2,13,1136
1703,1063,9,18,1055
4171,493,10,25,494
4307,599,0,9,599
1853,583,20,26,576
2259,942,22,26,936
1136,1191,7,9,1189
1627,729,3,5,727
2266,491,12,18,487
4265,495,19,31,509
507,1325,33,35,1320
3471,432,3,6,430
197,728,28,32,721
2812,739,3,18,745
842,449,23,28,439
1498,447,0,5,441
1844,582,2,5,576
1482,723,0,6,727
549,511,19,32,512
4153,611,20,26,613
4229,450,1,5,464
18,1222,3,18,1215
353,652,5,9,645
2151,1054,34,35,1057
3487,1201,1,4,1213
580,749,3,19,737
2912,666,22,26,670
2881,743,12,14,745
3848,975,9,14,988
2757,497,24,31,503
3727,499,0,9,507
2923,1012,12,13,1013
4032,1012,4,22,1018
1506,969,28,32,966
4243,509,0,2,509
3216,456,18,27,461
2670,574,21,25,580
515,501,22,26,496
671,502,19,29,497
1861,1071,33,34,1071
299,532,14,18,525
3440,977,10,26,986
2526,975,9,16,983
1329,992,9,13,993
392,1111,28,32,1111
2335,713,0,5,714
2153,1128,19,33,1131
4116,628,27,32,629
2649,754,12,20,754
3297,623,27,32,627
2583,1033,9,14,1027
2915,1189,6,17,1195
4151,1006,5,8,1019
448,623,3,26,615
3649,498,0,23,507
3692,1054,10,21,1062
1331,463,3,9,455
1612,652,5,9,651
3206,525,16,22,536
4333,724,6,25,734
3018,537,27,29,535
751,1028,19,26,1022
3252,1291,30,33,1300
755,719,3,12,706
3791,1019,0,9,1016
721,1163,24,30,1157
2579,539,22,27,533
3894,447,0,5,448
3691,1179,0,9,1182
2708,501,18,23,503
1681,1209,24,25,1206
666,1023,23,25,1021
1108,981,12,21,979
2557,711,9,14,715
3139,466,23,28,476
1387,1238,12,21,1234
60,540,29,31,540
3501,932,2,21,941
50,1047,0,3,1035
2388,1111,2,5,1117
1515,1247,32,35,1249
3326,1200,11,18,1212
128,408,6,22,405
3689,845,0,3,851
4096,458,19,22,463
2306,470,12,23,473
1859,623,3,27,621
3996,457,12,25,463
2295,1038,1,6,1041
3466,563,22,28,566
1442,1320,0,5,1326
4186,473,3,15,478
4110,1046,31,32,1048
4223,811,18,28,824
332,1225,24,32,1216
2197,490,1,6,487
3204,885,16,21,896
3002,530,27,29,535
740,1123,9,19,1112
4199,1114,15,19,1124
1114,1196,29,31,1188
3808,1105,12,25,1108
49,1073,12,14,1065
2614,470,31,34,474
3859,1064,0,4,1063
3949,1115,24,35,1123
1309,804,23,28,801
3381,971,1,12,971
2802,386,0,30,385
1875,605,10,12,605
4309,708,19,22,719
4258,1233,9,12,1244
3724,883,0,4,880
968,1180,0,3,1172
1917,1130,32,33,1131
622,556,25,35,556
3998,539,22,27,538
4313,545,25,31,554
975,1144,25,32,1142
626,507,14,15,496
2415,526,4,21,532
3123,1005,0,9,1014
2268,974,9,18,969
538,1051,9,18,1051
1830,992,29,31,996
3483,1128,19,30,1134
2921,1300,12,16,1297
3681,1048,0,4,1046
581,507,27,35,496
3384,983,27,35,986
3657,983,3,6,987
2593,549,19,21,548
222,1146,6,10,1141
1108,981,12,21,979
3994,1133,6,23,1138
3977,912,17,21,914
885,598,23,24,587
3437,901,5,9,911
3667,1296,0,3,1302
3567,1064,0,4,1061
4035,542,22,25,553
3915,520,0,5,523
1384,826,35,35,829
1470,609,0,5,603
634,1133,15,16,1126
1075,1107,13,20,1098
2155,530,3,19,531
3007,458,12,24,460
2013,719,3,7,713
3673,631,0,9,643
1997,1140,23,35,1147
2270,393,3,9,398
3951,703,5,9,701
1794,1166,14,24,1160
2538,572,7,14,579
4191,806,0,22,809
3646,1145,15,21,1152
2683,1075,30,32,1074
406,542,1,2,541
1387,1238,12,21,1234
1264,537,15,19,528
3909,1025,10,24,1033
405,1023,25,30,1021
1328,688,6,21,680
3208,598,16,23,597
820,963,12,25,962
4075,531,12,20,538
4267,1038,10,21,1049
2740,756,25,32,755
3379,593,25,32,598
4001,931,14,16,944
1809,601,20,21,604
2290,1181,11,26,1177
3622,1064,0,9,1062
2420,933,3,9,937
3260,493,16,20,491
2736,540,29,35,549
2798,1093,14,15,1088
3405,502,1,5,506
2154,1200,25,35,1208
2069,1318,22,31,1310
2422,768,0,6,774
3029,1029,11,16,1029
2797,1279,17,23,1282
1515,1247,32,35,1249
1310,706,31,35,709
3399,450,29,33,462
4317,1119,0,4,1124
3813,498,0,23,508
308,613,18,20,600
1147,1044,25,27,1038
3256,483,3,6,491
1138,919,8,24,917
3219,583,3,9,582
2211,445,21,35,444
885,598,23,24,587
1353,1011,19,26,1008
392,1111,28,32,1111
1748,1106,0,9,1100
1726,459,0,5,456
3090,1029,15,16,1030
2806,485,4,22,490
2885,542,23,24,550
59,765,11,15,765
710,594,6,14,586
1118,1133,0,33,1128
1043,550,23,26,543
3980,897,1,11,899
1961,580,29,33,577
2695,1118,6,14,1119
1007,951,12,25,948
2082,1089,7,28,1085
3459,509,19,27,506
397,514,8,22,511
1160,572,24,28,574
1875,605,10,12,605
3592,759,3,9,761
1138,919,8,24,917
2882,743,12,33,746
757,513,3,5,513
3710,1297,0,3,1303
2528,691,8,19,697
1465,478,0,18,470
1841,857,30,35,861
937,712,27,29,707
2717,713,22,25,715
2925,1298,11,18,1297
3811,1135,2,8,1137
4216,422,8,21,433
1151,480,18,35,484
877,1252,28,35,1247
3801,1218,0,6,1227
2736,540,29,35,549
3280,1154,14,23,1151
1730,384,0,12,380
2474,499,7,9,502
3137,470,16,23,476
3955,705,6,19,718
572,859,14,28,857
4031,1049,8,12,1048
3464,1027,13,16,1031
3492,1138,9,13,1135
3113,682,12,14,683
3157,501,8,14,505
3648,400,8,23,402
401,1022,11,16,1020
1493,1275,0,12,1277
3850,696,0,5,701
4254,1175,30,33,1184
449,1137,13,24,1126
4224,1093,9,18,1094
1293,1333,8,18,1323
1557,1007,0,7,1009
3390,498,21,27,506
632,942,26,27,932
3432,513,26,35,522
4344,986,25,27,989
173,443,3,6,435
948,419,14,35,406
200,980,11,13,975
1712,1308,28,32,1309
1833,540,13,21,546
812,634,2,6,635
1317,915,18,23,917
2277,517,16,20,518
2202,1086,24,28,1086
4300,1115,12,16,1124
3109,512,2,5,521
339,608,19,20,601
3550,1113,3,9,1121
4062,958,0,18,958
3895,844,0,9,852
2047,490,2,19,486
3236,463,3,5,461
4092,1290,29,35,1304
3896,520,0,9,523
1515,1247,32,35,1249
33,1104,20,28,1095
2531,669,32,35,668
2608,499,21,28,503
3318,518,19,20,522
836,449,18,28,439
2364,1104,21,31,1103
288,1245,10,13,1245
584,1058,25,31,1051
2866,439,23,24,446
4293,844,24,25,854
2595,522,24,28,519
3400,570,30,35,583
2817,1113,3,6,1119
284,737,30,35,735
2310,651,8,12,654
3621,1074,0,7,1077
1173,1105,12,25,1099
719,540,8,9,542
761,498,12,32,497
1612,652,5,9,651
241,482,28,32,480
2618,571,1,9,580
1728,1133,6,21,1131
3065,1291,30,33,1299
3098,518,19,26,521
1548,1002,19,25,995
2443,1148,11,18,1149
19,1308,28,32,1305
119,437,0,4,435
3722,1139,23,27,1136
4063,678,9,22,688
4267,1038,10,21,1049
1115,1118,6,9,1113
958,547,5,21,543
3299,618,31,35,627
3708,1135,12,14,1136
2181,875,21,26,875
3149,897,1,5,896
2574,548,18,19,548
3559,1075,0,3,1076
2178,434,16,30,426
386,860,22,26,856
2896,543,3,5,550
1771,768,27,29,771
478,1013,11,18,1006
356,492,3,5,481
2135,849,16,35,847
1164,809,22,33,799
1695,1125,3,18,1130
3893,1093,9,26,1093
2005,545,11,21,547
1012,1051,1,6,1052
2305,933,3,9,937
1495,1144,0,6,1144
3847,518,0,4,523
2046,1177,19,26,1177
3874,1152,9,25,1153
1694,499,0,14,500
1009,1216,29,33,1218
4050,841,26,32,853
668,633,20,30,634
1501,1028,31,35,1024
1811,502,1,16,500
251,451,19,21,450
3219,583,3,9,582
523,1016,18,20,1006
327,894,6,9,886
3326,1200,11,18,1212
1488,476,18,25,470
372,1051,17,35,1051
3766,1121,18,20,1122
2234,799,31,35,803
176,1203,22,34,1201
2787,539,8,25,534
1743,1183,12,18,1176
2626,1233,9,16,1238
4034,844,0,6,852
142,1123,9,16,1110
3542,1019,0,9,1015
1595,915,6,7,919
1124,1270,8,17,1262
2573,1101,31,34,1103
4351,430,19,23,434
2682,744,24,25,745
2706,1347,22,34,1344
2516,626,25,34,625
3647,518,0,3,522
1481,1272,9,16,1264
3185,420,21,27,429
2064,1206,13,16,1207
2268,974,9,18,969
1129,486,32,35,484
3204,885,16,21,896
3483,1128,19,30,1134
1986,556,18,23,560
417,425,15,31,421
232,1189,31,35,1185
2105,807,21,25,802
1381,419,6,18,408
2899,517,22,32,520
3374,1334,27,35,1333
3416,1294,9,10,1301
182,606,5,20,600
2663,662,11,14,670
2435,1089,13,19,1087
2253,698,2,13,695
911,999,11,12,991
4209,473,26,32,478
4035,542,22,25,553
3836,1064,0,3,1063
2034,1000,3,5,997
1396,1005,0,11,1008
3331,498,0,14,506
160,1093,9,18,1080
3466,563,22,28,566
3599,942,0,9,942
461,524,25,32,511
2545,899,3,9,894
1069,1212,9,16,1204
3368,1071,9,16,1075
2394,1123,1,9,1117
2961,910,29,33,909
3966,1355,19,26,1363
2762,1103,29,35,1104
3848,975,9,14,988
2307,457,5,14,458
2184,510,15,23,518
2207,493,16,31,487
140,778,14,18,765
400,514,8,22,511
910,1138,9,13,1127
2004,532,23,35,530
4121,783,4,21,794
3295,587,5,19,597
2229,837,21,24,833
4227,432,3,9,434
1219,939,6,25,934
3956,800,21,28,808
3118,483,3,6,491
763,803,9,18,797
809,516,4,5,513
255,540,19,24,541
2170,401,1,18,397
2185,449,14,21,444
1112,1181,11,22,1173
3857,990,33,35,1002
3105,526,0,3,536
2569,1130,5,17,1132
2445,1186,32,35,1193
3945,1125,3,7,1138
1692,1135,2,9,1130
3089,1164,12,16,1164
1559,1067,10,18,1069
3663,518,0,5,523
1258,1212,27,34,1205
1871,481,2,5,486
3502,911,3,6,911
3719,498,0,23,507
1589,1154,13,21,1146
1237,1135,14,15,1128
3944,835,31,35,837
3800,811,3,9,824
550,1031,27,28,1021
2417,495,19,22,502
2242,777,31,35,774
2981,690,7,8,698
1967,619,6,26,623
1155,1116,12,18,1113
402,1044,25,34,1036
2701,959,0,7,952
2131,839,22,26,833
3895,844,0,9,852
3390,498,21,27,506
4016,583,29,35,584
3911,1046,0,3,1048
2287,528,1,5,532
2537,1105,20,26,1103
3216,456,18,27,461
463,1265,5,13,1260
233,1164,12,16,1155
4268,1125,3,21,1139
1867,1274,22,25,1268
463,1265,5,13,1260
268,1254,27,30,1245
2576,1161,25,35,1162
1427,990,33,35,994
3425,495,19,22,506
2035,863,33,35,863
2300,1046,6,8,1041
3197,1025,24,27,1030
1151,480,18,35,484
3092,969,6,21,970
3499,1046,0,9,1044
2339,1044,25,28,1042
15,1144,25,26,1140
3648,400,8,23,402
431,471,14,25,467
708,487,18,35,481
1518,443,3,6,441
478,1013,11,18,1006
3441,1254,9,14,1255
2846,504,3,5,504
435,1259,1,22,1246
3826,1107,0,6,1108
2000,968,16,19,968
1392,749,27,28,740
2492,1118,31,34,1118
459,723,0,19,722
1077,494,23,35,483
1742,438,28,32,442
1935,716,1,7,712
2111,1120,0,22,1116
409,579,27,28,570
820,963,12,25,962
4222,680,11,16,689
3783,1120,0,3,1122
2188,1148,7,18,1148
869,459,28,35,452
3154,990,33,35,1000
1174,1061,28,29,1053
1180,491,22,35,484
1860,622,8,25,622
4174,534,5,9,538
1404,408,6,22,409
1634,524,3,4,517
4075,531,12,20,538
2385,455,4,22,458
1779,1055,19,27,1055
1438,942,0,7,935
3605,539,34,35,538
2419,482,19,26,488
3927,609,0,14,612
2773,929,17,23,923
405,1023,25,30,1021
2689,631,11,14,641
3422,452,3,5,462
2224,501,22,35,501
1108,981,12,21,979
1081,839,9,16,828
1886,711,9,10,712
2173,1132,0,6,1131
4031,1049,8,12,1048
129,527,23,25,525
146,773,11,16,766
730,500,16,31,497
963,1143,7,12,1142
241,482,28,32,480
1008,473,3,18,468
763,803,9,18,797
2812,739,3,18,745
1325,1111,1,25,1114
676,839,22,33,826
2052,1076,0,3,1072
3167,1150,19,30,1151
1553,613,3,9,603
1890,1018,22,26,1010
3293,673,31,34,671
2020,997,21,33,997
1940,727,1,28,728
3888,1186,5,21,1197
2938,400,8,24,400
3195,778,0,24,777
2235,529,1,15,531
3673,631,0,9,643
2020,997,21,33,997
3343,498,0,23,506
2077,1002,3,9,997
4065,553,15,16,554
1307,539,22,26,529
688,726,7,12,724
568,659,9,16,647
903,965,15,18,962
2115,451,24,35,457
2415,526,4,21,532
724,480,14,17,482
212,1079,20,21,1065
322,1129,32,35,1126
196,1046,6,21,1035
1143,535,26,34,528
2117,890,27,32,893
1472,963,3,5,965
734,1138,14,16,1126
283,530,3,8,525
2064,1206,13,16,1207
851,1016,21,26,1007
2905,766,17,20,775
239,1101,31,34,1096
3222,478,21,22,477
1360,548,0,9,545
1419,1137,3,7,1129
2792,875,20,27,876
2509,813,32,33,819
467,1194,9,19,1186
3599,942,0,9,942
4283,956,18,26,959
1277,1125,3,8,1129
2843,942,0,23,938
3700,441,8,22,448
1213,898,3,19,888
640,540,13,21,542
2743,558,6,28,563
2463,1152,9,18,1149
1184,1028,31,33,1024
1337,980,7,13,979
183,643,20,25,630
3334,1053,3,9,1059
2914,511,23,32,520
3595,1113,3,5,1121
1335,587,19,24,590
985,623,9,16,618
2240,524,3,5,518
660,420,7,20,421
1076,771,9,21,768
3070,913,32,35,909
1299,1305,5,13,1308
1943,539,0,4,530
2428,1255,10,18,1252
1492,830,3,9,830
1391,622,8,20,620
3991,1051,2,24,1063
3855,1060,3,9,1063
1868,460,13,20,456
3100,443,25,27,447
961,1251,28,32,1247
931,791,8,22,781
3967,1116,24,30,1123
1687,844,0,4,845
1187,668,16,25,665
1448,1061,12,22,1054
3332,1294,9,16,1300
869,459,28,35,452
3809,1183,12,14,1182
3952,1159,9,12,1168
895,582,28,32,573
494,1053,3,6,1051
1828,436,12,19,442
2837,1071,16,19,1074
2349,1010,18,23,1011
2849,1046,6,10,1043
231,999,11,25,990
866,1063,14,19,1052
2793,590,3,8,595
2148,652,25,27,653
437,514,29,35,511
709,931,18,34,932
3992,471,7,22,477
3546,1302,3,8,1302
2791,506,18,19,503
405,1023,25,30,1021
2490,590,16,21,594
4026,546,22,35,553
410,505,15,19,496
4275,1163,18,20,1169
86,1118,23,29,1110
201,788,14,28,780
1056,1014,27,35,1007
2350,1101,6,16,1103
3938,1108,0,9,1108
3868,722,5,9,733
812,634,2,6,635
181,950,31,33,945
1584,1299,24,30,1294
3860,663,12,15,673
4351,430,19,23,434
4310,656,27,32,659
2774,504,3,14,503
3163,1069,3,9,1075
836,449,18,28,439
4058,404,12,26,403
782,1201,21,27,1204
543,651,19,27,647
2813,1220,1,6,1224
4236,836,30,31,839
3773,679,0,3,687
1508,1152,9,25,1145
1975,727,1,6,729
2003,833,28,35,833
972,1123,27,31,1112
1152,477,26,28,468
135,1201,12,16,1200
2790,491,22,27,489
2396,1120,0,2,1118
21,1004,24,26,990
3180,609,34,35,609
4113,1168,31,34,1168
4298,1133,6,18,1139
2425,1194,9,18,1192
4299,1295,22,26,1304
1615,442,9,20,441
1816,553,29,33,545
2674,1172,17,29,1178
2470,1154,20,21,1149
136,1201,12,16,1200
3023,1247,5,24,1254
3024,1002,19,26,1000
3559,1075,0,3,1076
1941,531,24,26,530
148,829,2,6,825
8,517,28,31,510
312,612,5,9,600
2311,1254,9,14,1251
614,1064,0,19,1052
2804,489,11,22,489
784,976,25,32,977
2167,501,19,31,501
1661,1144,10,24,1146
3511,910,3,4,912
1680,502,10,24,500
1191,507,12,18,498
577,1339,24,35,1336
1289,962,11,18,964
4165,875,17,23,883
3234,436,15,32,447
798,873,19,20,871
809,516,4,5,513
2052,1076,0,3,1072
2558,748,1,2,744
1054,978,6,15,978
3767,1132,0,8,1137
925,966,21,24,963
3218,677,22,26,684
1793,489,11,22,485
2048,744,31,34,742
1591,479,0,5,471
3188,482,28,33,491
3753,1128,10,25,1136
76,1098,28,29,1095
1885,890,27,35,891
1659,664,13,16,666
2939,1120,31,32,1119
143,1206,6,24,1201
1498,447,0,5,441
3235,453,25,35,461
3491,1059,30,31,1060
1079,545,25,29,543
337,558,19,26,555
3171,421,21,26,429
3565,1237,0,3,1243
489,1191,30,32,1187
3358,875,17,23,877
1380,589,1,5,590
293,1302,11,14,1291
1982,1074,0,5,1071
777,540,29,34,542
3713,768,0,6,778
222,1146,6,10,1141
803,994,4,20,991
2041,1093,22,35,1085
3733,509,0,6,508
3310,1082,10,18,1091
3225,441,2,6,447
2975,470,6,14,476
981,852,32,35,843
442,537,9,10,526
2722,1032,21,26,1027
4108,571,1,4,584
813,634,2,6,635
1331,463,3,9,455
222,1146,6,10,1141
4134,443,3,4,449
3124,1138,9,16,1133
102,443,16,20,435
3868,722,5,9,733
1483,509,19,20,499
1829,601,29,31,605
2871,1280,1,18,1284
2365,577,12,16,578
2760,502,19,26,503
1075,1107,13,20,1098
3127,558,19,26,565
3411,901,32,35,910
1839,539,12,19,530
1788,593,5,16,592
1190,481,1,4,484
3500,958,0,9,956
3772,1048,0,3,1047
489,1191,30,32,1187
3146,470,12,23,476
270,931,16,32,930
1294,1021,9,25,1024
467,1194,9,19,1186
2875,936,19,25,939
2343,403,3,11,398
3121,1018,0,26,1014
2381,1252,20,29,1251
680,423,18,35,421
3484,1108,14,17,1107
1060,624,10,14,618
2490,590,16,21,594
3444,541,1,7,552
1475,504,3,10,498
944,494,23,32,483
929,1337,11,12,1337
3560,1075,0,10,1077
943,827,14,26,828
3711,1297,0,3,1303
1620,1135,12,16,1130
2686,943,8,19,937
2917,501,8,20,504
4154,659,9,19,658
2783,800,20,29,805
4120,623,9,12,629
3407,432,3,6,430
3726,499,0,4,507
2571,666,17,31,669
910,1138,9,13,1127
1019,1069,3,21,1068
627,1163,3,6,1156
3540,942,0,9,942
337,558,19,26,555
2459,1002,3,6,998
3038,1221,14,30,1225
978,901,5,19,902
4241,600,27,29,613
2816,502,10,24,504
1797,563,12,17,559
4242,461,1,5,464
2131,839,22,26,833
2250,855,19,20,865
3987,509,25,35,508
1386,463,3,4,455
2408,1162,3,6,1162
3723,1164,12,24,1166
1322,925,23,25,918
3444,541,1,7,552
2931,735,23,26,746
68,477,21,24,465
259,805,19,35,795
3769,729,3,6,732
408,522,14,21,511
1983,478,0,11,471
1780,589,23,35,592
2883,517,19,27,520
4112,551,23,30,554
1138,919,8,24,917
802,518,19,32,513
794,465,4,19,468
3856,662,0,12,673
3795,983,3,9,987
1492,830,3,9,830
2651,644,18,25,641
1691,1135,2,9,1130
2037,504,3,14,501
67,1317,11,16,1305
1604,1069,3,6,1070
636,1248,6,23,1246
2772,470,19,30,474
4271,421,20,25,434
1126,699,15,19,693
1444,1182,25,31,1173
859,513,30,35,513
1216,648,27,32,649
2263,1014,25,28,1011
1358,792,10,16,784
51,1048,0,3,1035
652,394,4,34,392
1127,942,22,24,934
188,511,19,24,510
4147,1248,18,21,1258
4241,600,27,29,613
4002,1070,25,28,1078
1925,1228,31,35,1222
898,740,11,14,738
3022,776,5,24,776
1117,524,3,19,515
1983,478,0,11,471
3862,518,0,6,523
3227,978,0,6,985
1381,419,6,18,408
864,946,13,17,947
2773,929,17,23,923
1653,1074,0,6,1070
3690,768,0,2,778
3283,534,19,21,536
4253,696,0,11,704
204,1201,12,24,1202
2001,599,8,12,593
3881,1015,12,16,1017
2455,1058,25,30,1057
2095,1002,7,22,997
4006,693,19,22,702
2138,544,3,5,547
2098,441,8,22,444
1850,579,19,22,576
3533,1120,0,2,1121
847,668,23,27,663
3049,530,31,34,535
2733,1157,8,18,1163
3178,1290,28,33,1299
3257,1161,11,17,1165
259,805,19,35,795
2161,473,15,24,472
1032,1162,3,14,1158
1023,598,8,19,587
2446,609,30,33,607
2130,1123,9,14,1116
3269,1071,9,25,1075
2738,667,3,6,670
2576,1161,25,35,1162
4064,511,6,9,524
1260,503,26,27,498
3,391,1,5,390
2368,1121,18,24,1117
3877,498,0,3,508
2550,1031,21,27,1027
4310,656,27,32,659
1407,443,3,5,441
3498,838,29,35,836
2878,493,19,25,490
2635,1128,10,18,1132
3339,622,8,13,627
530,902,10,22,901
609,796,16,27,797
3320,946,3,28,956
80,630,7,21,630
3613,1064,0,2,1062
1745,1074,0,9,1071
970,463,3,9,453
2188,1148,7,18,1148
1827,935,28,32,935
1179,617,20,27,619
1128,776,21,24,769
3329,391,1,2,401
1576,428,12,21,424
1306,539,22,23,529
3008,1334,9,20,1331
2837,1071,16,19,1074
2949,1021,1,35,1029
608,549,19,20,541
3824,1046,0,9,1047
2818,539,22,26,534
2104,1090,14,18,1085
1221,1204,14,21,1205
1209,672,6,12,665
2045,1177,19,26,1177
2768,922,10,19,923
3985,800,18,22,808
3463,602,16,26,610
2032,1105,12,25,1102
2820,524,25,31,520
870,540,8,22,542
3724,883,0,4,880
761,498,12,32,497
3671,635,3,4,643
431,471,14,25,467
3139,466,23,28,476
4099,1308,28,32,1318
3319,946,3,28,955
369,531,7,23,526
2894,892,0,3,895
1777,554,21,27,545
1156,996,20,29,992
1062,453,25,30,453
1406,1028,6,14,1024
1522,988,0,6,980
2968,1253,22,24,1254
405,1023,25,30,1021
2341,504,3,15,501
2836,469,16,19,475
1644,1064,0,3,1054
2187,496,5,21,501
3424,620,30,33,627
1415,1264,5,6,1263
3961,1197,0,8,1198
2213,1209,7,9,1209
461,524,25,32,511
1128,776,21,24,769
1899,430,14,20,425
2178,434,16,30,426
1477,465,4,21,470
95,533,11,15,525
2530,1136,8,24,1132
1787,619,31,34,621
274,517,22,26,510
1735,1359,20,30,1356
7,1298,11,15,1290
3419,1364,25,35,1361
4125,523,8,15,524
4250,438,28,32,449
3153,1119,0,6,1120
52,1293,31,33,1290
734,1138,14,16,1126
4088,1280,1,16,1289
2592,1282,3,5,1281
3191,607,23,27,609
647,1144,25,28,1142
2723,1032,21,26,1027
1322,925,23,25,918
695,474,19,22,467
3279,466,17,28,477
2344,1146,6,28,1149
410,505,15,19,496
396,500,14,26,496
1209,672,6,12,665
2773,929,17,23,923
1783,487,10,21,485
2059,494,10,19,486
3143,1138,9,21,1133
741,1179,21,35,1172
3773,679,0,3,687
3188,482,28,33,491
3009,1334,9,20,1331
1367,729,3,8,726
2187,496,5,21,501
2197,490,1,6,487
2637,500,16,24,503
913,821,10,20,812
1709,1107,0,6,1100
3079,933,3,30,939
3457,533,19,20,537
4076,749,27,35,749
862,1128,10,23,1127
1217,432,3,5,423
2566,519,6,14,519
3007,458,12,24,460
1183,443,3,19,440
3518,1039,1,23,1044
671,502,19,29,497
3943,915,13,25,928
4000,994,33,35,1003
877,1252,28,35,1247
917,548,18,28,543
3724,883,0,4,880
4108,571,1,4,584
284,737,30,35,735
2236,409,7,14,413
2427,1118,23,26,1118
4173,563,9,17,569
1646,958,0,9,949
4091,466,10,16,478
3291,677,22,35,685
4301,1257,0,5,1259
3503,1238,0,3,1241
221,1146,6,9,1141
2517,1025,10,17,1027
612,722,11,15,723
2723,1032,21,26,1027
4078,1004,8,14,1004
816,570,18,22,572
776,463,14,15,452
1108,981,12,21,979
2723,1032,21,26,1027
4050,841,26,32,853
386,860,22,26,856
1466,437,0,27,441
2849,1046,6,10,1043
2900,1001,12,19,999
2400,480,22,28,488
1724,1080,3,9,1085
661,579,6,13,572
4097,483,3,5,493
3677,661,0,9,672
3207,1038,1,5,1043
1422,1000,3,5,994
4251,1019,8,14,1019
3220,643,20,21,642
4031,1049,8,12,1048
521,1090,21,25,1082
306,765,31,34,766
1704,1165,5,9,1160
712,447,0,5,438
235,675,7,9,675
2546,899,3,9,894
4221,1168,6,12,1168
3829,929,35,35,927
489,1191,30,32,1187
