Label,Boarding time,Boarding station,Alighting station,Arrival time
274,517,22,26,510
169,729,28,32,720
558,732,32,35,723
1472,963,3,5,965
864,946,13,17,947
3297,623,27,32,627
829,1238,0,2,1232
719,540,8,9,542
970,463,3,9,453
2041,1093,22,35,1085
2592,1282,3,5,1281
4041,993,9,24,1003
309,1196,29,35,1186
1101,626,11,21,619
421,1243,3,9,1231
3349,1015,12,16,1015
1025,611,1,5,603
2526,975,9,16,983
3592,759,3,9,761
2378,1023,3,7,1027
3888,1186,5,21,1197
625,565,19,22,556
1154,516,27,30,515
446,573,25,30,571
3430,1103,11,22,1106
2717,713,22,25,715
701,1044,25,32,1036
1543,399,0,6,395
1268,459,6,25,454
1263,1288,18,35,1276
2712,1102,23,27,1104
2288,1197,26,32,1191
1402,1233,9,18,1234
3981,481,1,9,493
2951,502,19,35,504
2460,443,18,34,445
4051,600,9,25,613
3352,1059,3,19,1060
654,1208,7,8,1203
1081,839,9,16,828
1476,480,22,30,485
2752,483,3,9,489
3558,1137,3,9,1135
2694,518,19,21,519
2893,1092,19,27,1089
1080,553,28,35,543
227,1135,30,33,1125
534,437,6,25,437
1442,1320,0,5,1326
577,1339,24,35,1336
470,1146,6,9,1141
1927,1227,6,12,1222
4092,1290,29,35,1304
4342,1188,21,25,1199
4167,1025,12,18,1034
2955,778,14,18,775
1110,1083,32,35,1084
339,608,19,20,601
3313,1123,9,16,1120
4194,435,33,35,449
1328,688,6,21,680
1436,992,9,13,995
3944,835,31,35,837
1033,507,14,15,497
1609,1179,0,21,1175
7,1298,11,15,1290
4290,465,10,19,479
3624,1161,11,17,1166
2676,1294,9,20,1296
2573,1101,31,34,1103
158,735,13,16,735
1701,429,0,4,425
862,1128,10,23,1127
415,649,23,25,646
2917,501,8,20,504
44,934,7,8,930
3775,998,0,6,1002
4170,392,2,13,403
3792,1001,12,21,1002
1480,1272,9,16,1263
167,618,31,35,615
1851,579,19,22,576
3937,1281,3,12,1288
2086,457,22,23,457
2782,800,20,29,804
3551,604,3,9,611
604,672,27,32,663
2271,934,28,32,936
3958,1180,16,21,1182
4275,1163,18,20,1169
1541,1261,3,20,1264
3628,1015,12,18,1016
2278,433,21,35,427
461,524,25,32,511
1820,1236,11,12,1236
3947,510,6,7,524
1061,1143,32,35,1142
2561,555,9,14,562
1838,829,2,5,832
1989,608,16,22,606
2838,782,27,32,788
2064,1206,13,16,1207
2701,959,0,7,952
1028,1120,7,22,1112
3329,391,1,2,401
3226,978,0,6,985
2024,1182,22,23,1177
3483,1128,19,30,1134
3534,599,0,24,598
1522,988,0,6,980
3273,1200,11,18,1212
1912,473,3,8,471
4327,1043,21,29,1049
3091,1029,15,16,1030
1741,978,33,35,981
1328,688,6,21,680
3342,1053,3,6,1059
4086,673,31,35,674
1352,599,19,26,590
2839,520,23,32,520
2244,1155,30,35,1161
4324,480,12,16,494
2944,1299,24,28,1298
3545,1183,3,9,1180
1532,396,5,22,395
2937,1110,1,7,1119
1929,458,12,19,456
4262,1005,9,14,1019
3065,1291,30,33,1299
2480,1013,8,19,1012
3127,558,19,26,565
2455,1058,25,30,1057
3661,1132,0,9,1135
749,524,25,30,513
3869,790,0,6,791
2539,1118,6,20,1119
4203,1089,25,30,1094
2619,461,21,27,459
539,1100,31,33,1097
3456,443,25,30,448
371,522,7,19,511
2625,1061,30,34,1057
1045,762,5,14,751
304,443,3,5,436
184,469,25,30,465
1886,711,9,10,712
418,1105,9,25,1096
2133,1028,14,16,1026
2352,531,13,24,532
734,1138,14,16,1126
2855,462,2,5,459
2485,913,32,35,907
979,901,5,19,903
84,423,18,35,420
2535,1191,7,28,1193
2796,932,17,26,938
1405,400,8,21,394
2272,578,16,21,578
1364,1211,9,16,1205
2387,527,23,27,532
1963,517,5,22,517
3588,427,0,3,431
4040,1334,9,23,1334
3898,1028,14,16,1033
3232,649,3,7,657
2733,1157,8,18,1163
374,1058,21,26,1051
641,1117,13,21,1111
4258,1233,9,12,1244
3029,1029,11,16,1029
2289,558,19,21,561
3110,541,19,27,550
3124,1138,9,16,1133
2691,585,33,35,595
4256,1034,14,15,1034
1310,706,31,35,709
3204,885,16,21,896
2445,1186,32,35,1193
2773,929,17,23,923
3264,582,29,33,582
987,1321,4,6,1323
3469,771,27,35,778
437,514,29,35,511
3083,969,6,21,970
2784,800,20,29,805
1317,915,18,23,917
3051,890,18,27,895
2665,513,3,4,519
428,978,35,35,976
2932,826,12,17,834
2496,1111,29,33,1118
592,1058,6,14,1052
3269,1071,9,25,1075
3513,892,0,2,897
2918,458,19,22,460
3346,736,31,34,747
162,516,29,33,510
2041,1093,22,35,1085
1810,717,1,6,711
2394,1123,1,9,1117
3551,604,3,9,611
4171,493,10,25,494
2990,982,9,16,984
201,788,14,28,780
428,978,35,35,976
3261,493,16,20,492
3329,391,1,2,401
2221,1168,6,20,1161
1988,1018,22,26,1011
2074,443,25,35,443
3031,447,0,4,447
1803,531,7,18,530
3400,570,30,35,583
1583,518,0,6,516
3216,456,18,27,461
2236,409,7,14,413
2537,1105,20,26,1103
2806,485,4,22,490
4087,749,3,6,749
462,1265,5,13,1260
4348,1069,2,5,1079
1650,416,12,22,410
2461,528,5,19,533
141,1123,9,16,1110
397,514,8,22,511
2278,433,21,35,427
263,716,1,6,705
3293,673,31,34,671
732,438,29,34,438
3960,1335,10,32,1347
3099,950,25,35,954
3017,500,18,21,504
1211,817,19,22,813
1886,711,9,10,712
610,1180,20,26,1171
1801,523,8,14,517
1190,481,1,4,484
974,506,17,21,497
1550,599,0,24,591
2426,475,9,14,473
2374,453,10,24,458
2201,1086,24,28,1086
711,709,8,25,706
1813,1061,6,9,1056
3751,1164,12,24,1167
2830,1265,32,35,1273
475,1334,9,25,1320
2907,1097,14,15,1105
1325,1111,1,25,1114
1719,729,9,18,727
1180,491,22,35,484
2992,1291,20,35,1298
4043,956,16,34,958
2877,497,24,34,504
696,1089,30,35,1083
161,504,3,13,495
2178,434,16,30,426
766,987,18,34,977
3123,1005,0,9,1014
172,1076,20,28,1065
4247,659,10,13,659
1658,664,13,22,666
1955,972,31,35,968
3086,728,1,13,730
3840,1064,0,3,1063
2316,510,31,35,518
4139,635,26,35,644
1497,452,3,6,455
2466,534,5,10,533
3738,1158,0,9,1166
2856,487,34,35,490
2027,758,20,23,753
3280,1154,14,23,1151
2098,441,8,22,444
4347,1039,19,26,1049
3444,541,1,7,552
2124,1101,19,26,1102
713,969,17,27,961
206,961,5,6,960
0,1054,16,21,1050
610,1180,20,26,1171
2883,517,19,27,520
2053,1054,10,18,1056
83,602,2,6,600
2327,1159,9,13,1161
1549,586,0,9,591
1705,410,8,11,410
4350,434,20,27,434
602,619,31,34,616
1769,800,7,8,801
1619,702,23,33,694
352,930,26,30,930
4066,1032,29,30,1034
12,1189,31,35,1185
1583,518,0,6,516
4200,482,29,33,494
205,797,32,35,795
1011,628,27,28,618
1089,517,16,21,514
2471,1179,24,34,1178
4265,495,19,31,509
2710,1334,9,14,1330
1127,942,22,24,934
1122,1085,18,35,1084
434,987,16,18,976
3440,977,10,26,986
1530,1072,4,22,1069
874,1071,16,28,1067
28,851,17,27,840
4226,432,3,9,433
128,408,6,22,405
571,1058,6,10,1051
1671,599,0,6,591
266,1315,16,25,1305
2566,519,6,14,519
2643,1064,0,26,1058
264,667,3,5,661
403,488,18,22,481
581,507,27,35,496
456,727,1,28,722
1509,1053,3,4,1054
2921,1300,12,16,1297
3944,835,31,35,837
943,827,14,26,828
526,975,9,17,977
118,1357,21,34,1350
4074,966,21,35,974
2605,527,5,21,534
1091,652,5,19,649
2463,1152,9,18,1149
1218,500,14,29,498
3767,1132,0,8,1137
941,712,27,29,707
3747,1142,24,25,1152
2282,1126,18,24,1131
1785,532,19,21,530
601,514,31,35,512
4347,1039,19,26,1049
3238,503,23,35,505
2335,713,0,5,714
2358,1082,10,16,1087
2599,1042,21,29,1042
527,1185,19,20,1187
2338,1044,25,28,1041
2302,1010,6,14,1011
2910,1333,28,32,1330
3419,1364,25,35,1361
2325,413,3,30,414
1445,1173,13,23,1173
592,1058,6,14,1052
2193,1287,31,35,1280
1360,548,0,9,545
491,636,22,26,632
129,527,23,25,525
4053,1288,7,11,1288
2958,1144,10,21,1151
3786,942,15,18,943
3755,978,33,35,987
3239,991,16,18,1000
3371,921,22,28,926
1386,463,3,4,455
1400,1283,4,17,1276
2973,1134,6,9,1133
2207,493,16,31,487
4179,478,29,33,478
4145,1170,7,9,1183
3026,802,8,27,806
3936,1197,0,3,1198
368,860,22,26,855
3341,423,22,28,430
248,666,17,18,661
4222,680,11,16,689
1507,1152,9,25,1145
426,1299,24,28,1292
1258,1212,27,34,1205
3758,1029,11,16,1032
2155,530,3,19,531
259,805,19,35,795
2908,993,19,31,999
2776,1264,21,28,1272
2899,517,22,32,520
413,1170,30,35,1171
1061,1143,32,35,1142
494,1053,3,6,1051
829,1238,0,2,1232
723,1308,6,24,1306
2705,543,3,4,549
2661,1334,9,22,1329
1098,1022,11,16,1023
2170,401,1,18,397
260,962,16,24,960
2461,528,5,19,533
2001,599,8,12,593
730,500,16,31,497
1545,469,0,4,470
3582,511,19,31,522
1309,804,23,28,801
974,506,17,21,497
282,1228,6,12,1215
3607,1090,0,23,1092
3586,417,0,28,418
2685,943,33,35,937
1436,992,9,13,995
33,1104,20,28,1095
4169,1255,23,26,1259
3205,525,16,22,536
399,610,6,8,601
845,436,17,29,439
1664,768,0,3,770
274,517,22,26,510
1284,545,11,16,544
2087,1062,13,21,1057
2855,462,2,5,459
3854,768,34,35,779
2671,488,16,35,489
2630,1064,15,21,1058
2894,892,0,3,895
3869,790,0,6,791
3369,483,7,21,492
2029,493,26,31,486
1615,442,9,20,441
1693,913,0,24,904
1717,422,8,21,425
2547,501,25,28,502
3494,488,6,30,493
4208,1018,28,35,1019
1786,541,14,15,545
686,432,9,20,422
1516,888,3,6,890
4128,832,5,18,838
1524,1100,19,22,1099
3115,934,29,35,939
3966,1355,19,26,1363
2959,798,6,21,806
2752,483,3,9,489
1090,496,18,21,497
3371,921,22,28,926
3038,1221,14,30,1225
3684,898,3,9,898
127,655,17,23,645
2191,1145,10,13,1148
2769,922,10,19,923
107,839,22,28,825
210,438,29,35,436
1797,563,12,17,559
1295,587,18,20,589
3488,490,1,5,493
554,469,18,26,467
1508,1152,9,25,1145
301,559,12,14,555
1170,587,32,35,588
2262,1014,25,28,1011
2283,1126,18,24,1131
3673,631,0,9,643
1809,601,20,21,604
3175,551,13,25,551
2170,401,1,18,397
1111,860,22,26,858
1889,809,22,26,802
2733,1157,8,18,1163
3901,730,3,4,733
2821,939,25,27,938
3184,463,3,5,461
1751,437,0,27,442
2597,1308,28,32,1313
4132,639,14,19,644
449,1137,13,24,1126
2714,1270,8,14,1271
2141,802,22,26,802
1547,1305,5,8,1309
1793,489,11,22,485
3769,729,3,6,732
798,873,19,20,871
1183,443,3,19,440
418,1105,9,25,1096
3889,539,0,8,538
3230,583,3,10,582
3866,883,0,5,882
1920,482,19,33,486
3719,498,0,23,507
1599,883,0,5,873
1099,700,3,9,692
2383,482,19,27,488
835,1139,14,22,1127
4250,438,28,32,449
2237,765,6,16,773
203,1014,9,16,1005
2189,1236,23,32,1237
1985,555,18,23,560
4182,1053,6,9,1064
3407,432,3,6,430
3838,1075,0,6,1078
2974,946,19,22,954
1240,463,23,33,454
839,989,27,28,978
3946,1315,10,32,1318
1888,1053,3,9,1056
3280,1154,14,23,1151
1730,384,0,12,380
1506,969,28,32,966
601,514,31,35,512
1109,1071,9,13,1069
769,745,0,21,738
1647,1103,24,28,1100
43,498,12,21,495
281,1063,14,22,1050
2768,922,10,19,923
1155,1116,12,18,1113
2588,551,23,24,548
1204,804,10,20,800
3756,1152,9,25,1153
3958,1180,16,21,1182
3328,937,12,22,940
3835,1125,3,9,1137
337,558,19,26,555
2850,1254,9,18,1253
168,1009,6,14,1005
3399,450,29,33,462
2133,1028,14,16,1026
3222,478,21,22,477
1624,616,5,21,620
1708,1107,0,6,1100
1280,481,31,35,484
3963,1103,25,33,1108
670,650,4,8,648
2815,435,4,7,446
65,1100,19,25,1095
1904,855,6,25,862
2917,501,8,20,504
3741,968,0,3,972
1614,992,3,9,995
1237,1135,14,15,1128
624,1110,27,28,1111
3772,1048,0,3,1047
3487,1201,1,4,1213
4129,536,16,17,538
2669,688,6,21,682
1707,403,3,19,396
603,425,23,26,421
3787,883,0,9,880
3527,1075,0,8,1076
3566,1179,34,35,1181
734,1138,14,16,1126
2046,1177,19,26,1177
563,729,3,4,723
2752,483,3,9,489
2559,748,2,5,744
1315,1233,9,19,1233
2590,417,18,22,414
2433,691,8,21,697
2228,483,32,35,487
2251,546,12,21,547
220,1146,6,9,1141
1227,1154,20,27,1143
2454,513,26,35,518
2365,577,12,16,578
3516,1018,34,35,1015
984,623,9,16,618
3610,972,3,5,972
2670,574,21,25,580
679,1138,9,12,1126
3401,551,30,34,551
985,623,9,16,618
2952,1053,3,6,1059
1046,693,9,17,691
1382,936,32,35,935
1140,739,3,6,740
2531,669,32,35,668
1428,1147,1,2,1144
3363,489,25,26,492
778,638,7,11,634
2181,875,21,26,875
3677,661,0,9,672
2139,1103,24,30,1102
719,540,8,9,542
578,402,10,26,391
817,1326,5,14,1321
2400,480,22,28,488
999,943,8,18,933
769,745,0,21,738
3484,1108,14,17,1107
4149,828,25,35,839
1602,1035,0,8,1039
2475,419,6,23,414
3506,1120,0,4,1121
2730,1123,1,6,1119
4344,986,25,27,989
2479,1134,6,9,1132
1116,1119,6,9,1113
2428,1255,10,18,1252
294,543,3,6,541
2810,1105,25,32,1105
4259,465,31,35,479
1859,623,3,27,621
3160,958,0,8,955
2603,1187,23,24,1194
3254,608,13,16,609
1172,844,12,19,845
3873,761,4,9,763
1421,509,0,4,498
2685,943,33,35,937
915,524,3,27,514
1473,895,0,6,889
878,822,10,19,812
92,1118,6,25,1110
3895,844,0,9,852
2548,501,25,28,502
1039,450,29,33,453
3395,698,1,16,700
1952,990,28,30,997
2557,711,9,14,715
722,443,25,35,438
2319,413,3,19,413
1067,803,27,30,799
1090,496,18,21,497
623,909,2,5,901
301,559,12,14,555
199,1236,30,33,1230
801,500,18,21,497
2990,982,9,16,984
2776,1264,21,28,1272
2569,1130,5,17,1132
2622,1013,11,23,1012
3055,1064,0,6,1059
4136,503,18,33,509
4351,430,19,23,434
4307,599,0,9,599
299,532,14,18,525
153,545,11,18,540
3782,734,0,23,732
3847,518,0,4,523
3154,990,33,35,1000
1595,915,6,7,919
3223,1211,27,30,1211
3623,795,12,20,807
1852,403,11,21,397
3241,616,26,35,626
257,1060,7,18,1050
3482,956,8,29,956
2496,1111,29,33,1118
537,581,7,21,571
3780,1063,9,15,1062
1546,1094,3,5,1085
1088,449,16,31,439
2532,891,5,16,894
1198,968,28,32,963
447,1097,7,11,1096
4082,730,26,35,733
313,1113,7,9,1110
1180,491,22,35,484
1859,623,3,27,621
1755,428,16,26,425
3174,922,5,18,925
306,765,31,34,766
2094,473,8,15,472
725,518,19,20,513
3605,539,34,35,538
3681,1048,0,4,1046
2926,1107,0,9,1105
4084,446,4,28,449
430,860,9,31,856
3956,800,21,28,808
2721,509,11,17,503
4104,1125,3,9,1138
407,777,27,28,766
28,851,17,27,840
4233,392,2,35,404
64,1014,25,31,1005
3143,1138,9,21,1133
2936,1107,13,32,1105
1702,572,3,10,575
3667,1296,0,3,1302
241,482,28,32,480
3843,754,0,6,763
1016,409,7,19,407
3518,1039,1,23,1044
1740,1110,27,28,1115
3683,913,0,19,913
1238,716,1,5,709
537,581,7,21,571
4306,1169,26,30,1169
3411,901,32,35,910
1224,992,9,18,993
654,1208,7,8,1203
3331,498,0,14,506
340,1355,19,26,1351
1951,1057,1,5,1056
2224,501,22,35,501
3469,771,27,35,778
1119,867,4,20,859
3604,1074,0,9,1077
4173,563,9,17,569
3988,461,28,30,462
1860,622,8,25,622
3911,1046,0,3,1048
873,1119,7,19,1112
1741,978,33,35,981
3556,1060,3,23,1061
2204,1090,18,24,1086
2204,1090,18,24,1086
2939,1120,31,32,1119
424,898,8,19,886
3641,844,0,9,851
740,1123,9,19,1112
293,1302,11,14,1291
2944,1299,24,28,1298
1511,747,8,9,741
1433,854,30,33,845
1470,609,0,5,603
1793,489,11,22,485
368,860,22,26,855
2972,1086,6,21,1089
676,839,22,33,826
3219,583,3,9,582
3863,1018,8,11,1017
3424,620,30,33,627
2731,1134,31,34,1133
2262,1014,25,28,1011
2590,417,18,22,414
3496,543,3,30,552
2389,1165,13,24,1162
4341,525,19,24,539
2984,537,15,19,535
4350,434,20,27,434
1815,777,27,28,771
2198,1039,2,21,1040
1963,517,5,22,517
3552,603,3,4,611
4175,534,5,9,539
449,1137,13,24,1126
3994,1133,6,23,1138
15,1144,25,26,1140
207,631,11,13,630
3403,540,28,32,552
1842,897,1,2,891
4018,873,7,14,882
224,467,5,15,466
1975,727,1,6,729
1369,1053,10,16,1053
1812,624,16,18,621
1307,539,22,26,529
1930,1110,27,31,1115
3000,976,20,23,984
2983,585,9,21,596
3275,553,33,35,551
1500,631,0,4,637
2805,500,28,35,504
2081,1294,27,32,1296
3273,1200,11,18,1212
331,1063,14,27,1050
2523,780,8,18,787
3261,493,16,20,492
3092,969,6,21,970
317,902,25,26,900
3622,1064,0,9,1062
4229,450,1,5,464
4123,473,3,34,478
2816,502,10,24,504
4126,523,8,15,524
2829,1014,18,20,1013
577,1339,24,35,1336
1134,845,25,32,844
2796,932,17,26,938
2841,587,19,20,596
2926,1107,0,9,1105
4227,432,3,9,434
3761,755,0,6,761
3720,509,0,3,507
1810,717,1,6,711
375,729,9,18,722
2330,1334,9,16,1328
3422,452,3,5,462
38,1081,22,27,1080
550,1031,27,28,1021
4119,623,9,12,629
1051,1132,3,4,1128
2315,1314,9,16,1312
2115,451,24,35,457
1170,587,32,35,588
4006,693,19,22,702
2220,625,33,35,624
4080,634,21,24,643
3718,543,3,6,552
2631,604,3,21,608
2891,463,3,12,460
49,1073,12,14,1065
268,1254,27,30,1245
2883,517,19,27,520
3536,826,0,9,836
1022,1119,0,3,1112
2965,516,32,35,520
1660,1026,12,13,1025
3113,682,12,14,683
4295,530,31,35,539
2908,993,19,31,999
1528,1149,16,22,1145
2188,1148,7,18,1148
4038,511,13,17,524
899,772,10,16,768
1898,990,28,30,996
1277,1125,3,8,1129
1565,1005,0,5,1009
1553,613,3,9,603
2255,494,23,33,487
783,613,18,28,602
748,533,8,22,527
3367,1147,2,16,1151
34,1105,20,28,1095
2112,613,3,9,606
3747,1142,24,25,1152
2012,1111,18,21,1115
4215,457,22,26,464
719,540,8,9,542
1323,1148,11,25,1143
4273,759,3,14,764
2909,585,4,11,596
3493,1138,27,35,1135
89,729,27,34,720
3767,1132,0,8,1137
3813,498,0,23,508
349,530,27,28,526
2582,537,20,27,533
3777,662,0,9,672
2340,504,3,15,501
1150,804,19,26,799
4080,634,21,24,643
1314,481,1,7,484
1444,1182,25,31,1173
2824,909,2,5,908
3139,466,23,28,476
1945,992,28,29,997
533,448,13,21,437
694,889,4,16,887
1820,1236,11,12,1236
126,729,3,4,720
3884,1125,3,9,1137
4046,594,16,19,598
2211,445,21,35,444
3814,982,9,14,988
4301,1257,0,5,1259
1688,487,0,5,485
3875,1011,7,14,1017
682,852,5,6,842
3314,1123,9,16,1120
1828,436,12,19,442
2469,551,27,31,547
4330,1144,25,35,1154
3556,1060,3,23,1061
1621,749,3,5,741
3061,1314,9,16,1316
3876,768,0,4,779
1979,901,5,7,906
415,649,23,25,646
3921,430,25,32,432
1595,915,6,7,919
1310,706,31,35,709
844,551,7,21,542
1549,586,0,9,591
2426,475,9,14,473
1733,437,0,27,442
1886,711,9,10,712
4327,1043,21,29,1049
3556,1060,3,23,1061
1171,1098,26,29,1098
704,939,6,9,932
3264,582,29,33,582
3779,1167,11,18,1167
1810,717,1,6,711
3984,1018,0,25,1018
3856,662,0,12,673
3954,891,5,30,898
317,902,25,26,900
690,913,5,13,902
1427,990,33,35,994
3270,935,19,25,940
1363,892,8,12,889
323,428,6,20,420
1928,866,3,4,863
3715,509,0,10,507
3258,1164,16,21,1165
150,798,14,21,795
3403,540,28,32,552
3034,639,6,21,641
1453,887,3,20,889
302,448,0,5,436
3402,1064,5,8,1060
3137,470,16,23,476
3810,987,18,20,988
1343,517,28,32,516
2872,1109,23,30,1105
172,1076,20,28,1065
3309,431,2,12,429
1123,1039,2,6,1038
3724,883,0,4,880
1551,499,0,3,499
1065,1152,9,21,1143
3458,480,6,27,493
1285,521,23,31,516
3444,541,1,7,552
997,475,9,19,468
3562,1120,0,4,1121
3636,1046,0,9,1046
4071,466,15,21,478
3606,1064,0,4,1061
704,939,6,9,932
164,1021,1,27,1020
4190,1101,6,11,1109
587,1164,12,14,1156
2778,1025,24,28,1028
900,602,11,25,602
3824,1046,0,9,1047
611,509,0,5,496
652,394,4,34,392
3869,790,0,6,791
3545,1183,3,9,1180
1453,887,3,20,889
3521,959,0,6,957
3425,495,19,22,506
4070,1116,5,13,1123
3854,768,34,35,779
1672,1064,0,4,1055
3131,1254,27,31,1255
1456,397,6,23,394
4095,712,22,28,718
1860,622,8,25,622
3873,761,4,9,763
405,1023,25,30,1021
3520,604,3,6,610
2667,470,6,26,474
991,851,22,32,844
1321,924,23,25,917
2114,1063,14,22,1057
2872,1109,23,30,1105
1059,1049,8,19,1037
1742,438,28,32,442
2148,652,25,27,653
1929,458,12,19,456
3791,1019,0,9,1016
1821,921,10,19,920
3781,749,3,19,748
1329,992,9,13,993
1778,663,21,27,667
3745,1133,11,19,1136
4098,433,16,22,433
520,757,21,25,750
3516,1018,34,35,1015
2441,1191,7,23,1192
3198,1025,24,27,1031
4329,589,1,5,599
3327,684,22,28,685
2954,466,10,21,476
2323,1189,6,21,1191
1749,599,0,3,592
1019,1069,3,21,1068
3878,498,0,3,508
1256,970,28,30,964
602,619,31,34,616
1758,1277,23,26,1279
2555,602,1,12,608
1551,499,0,3,499
1961,580,29,33,577
3759,522,12,17,523
1744,1119,0,4,1115
3928,509,0,3,508
2356,497,29,35,501
1073,1037,19,26,1038
2223,459,6,8,458
3233,649,3,7,657
1691,1135,2,9,1130
2852,458,19,26,459
2928,1300,24,28,1297
2306,470,12,23,473
3037,1221,14,30,1225
3240,552,3,5,551
1479,1005,9,12,1008
2754,1186,32,33,1194
814,582,23,26,572
1853,583,20,26,576
936,1136,8,19,1128
660,420,7,20,421
3621,1074,0,7,1077
3049,530,31,34,535
2990,982,9,16,984
3221,643,20,21,642
2670,574,21,25,580
2044,1046,0,1,1040
2984,537,15,19,535
2652,443,3,4,446
1857,582,30,35,576
135,1201,12,16,1200
1348,1004,21,29,994
3564,826,0,5,837
3169,982,23,29,985
3214,975,9,16,985
2962,423,22,25,428
2501,892,28,30,893
870,540,8,22,542
2255,494,23,33,487
1400,1283,4,17,1276
374,1058,21,26,1051
2282,1126,18,24,1131
522,636,28,32,632
2309,814,24,29,818
501,469,16,27,467
2373,794,11,24,787
863,996,20,22,991
102,443,16,20,435
3001,489,11,13,490
1168,550,23,35,544
3061,1314,9,16,1316
3242,498,0,23,505
2327,1159,9,13,1161
1138,919,8,24,917
3154,990,33,35,1000
3350,1189,6,25,1197
4003,494,23,33,493
1010,1216,29,33,1219
3165,645,0,6,656
4017,1231,21,23,1244
306,765,31,34,766
2275,628,6,24,625
1768,563,9,10,558
2291,1231,29,35,1237
1251,510,23,27,515
915,524,3,27,514
2569,1130,5,17,1132
2582,537,20,27,533
2599,1042,21,29,1042
3734,1281,3,10,1286
2156,1161,1,3,1161
382,463,22,35,450
65,1100,19,25,1095
4352,452,3,16,464
3707,1218,0,6,1226
2325,413,3,30,414
1665,1031,12,14,1025
118,1357,21,34,1350
1596,1011,27,28,1009
3167,1150,19,30,1151
4060,552,20,27,554
4050,841,26,32,853
421,1243,3,9,1231
294,543,3,6,541
319,626,25,35,615
4079,1096,15,16,1109
763,803,9,18,797
790,404,24,35,392
3447,1005,9,25,1015
3435,1092,19,20,1091
3887,649,3,9,657
1588,1153,13,21,1145
2052,1076,0,3,1072
1101,626,11,21,619
1932,609,31,35,606
3932,1161,11,12,1167
3960,1335,10,32,1347
1654,769,7,8,770
1026,744,29,33,739
1665,1031,12,14,1025
1558,509,0,6,499
1325,1111,1,25,1114
407,777,27,28,766
835,1139,14,22,1127
3205,525,16,22,536
364,488,6,10,481
312,612,5,9,600
1434,1018,14,20,1008
630,496,18,21,496
475,1334,9,25,1320
1623,1277,0,1,1278
2452,1110,1,16,1118
545,510,23,30,512
711,709,8,25,706
4206,1213,19,22,1214
114,1063,14,22,1050
2847,549,19,22,549
1957,897,1,2,891
1630,645,0,1,651
963,1143,7,12,1142
1689,1018,8,16,1010
2346,1194,9,19,1191
1127,942,22,24,934
3475,525,16,29,537
2256,1251,20,26,1250
3258,1164,16,21,1165
4330,1144,25,35,1154
3711,1297,0,3,1303
2311,1254,9,14,1251
3726,499,0,4,507
3118,483,3,6,491
2754,1186,32,33,1194
451,1158,16,19,1155
541,1111,10,16,1111
1712,1308,28,32,1309
2559,748,2,5,744
2666,428,6,22,428
2547,501,25,28,502
2975,470,6,14,476
3987,509,25,35,508
22,485,4,8,480
1358,792,10,16,784
3246,944,1,6,940
2102,1072,5,8,1072
3690,768,0,2,778
1558,509,0,6,499
4006,693,19,22,702
2445,1186,32,35,1193
4291,1078,9,19,1079
586,1313,9,21,1306
1063,491,22,26,483
3158,752,5,8,757
1352,599,19,26,590
2542,549,19,26,548
2898,658,8,9,655
1309,804,23,28,801
560,1219,12,25,1217
3617,1064,0,8,1062
1266,962,1,5,964
717,1041,20,33,1037
1120,656,9,13,649
1366,527,32,33,529
232,1189,31,35,1185
3770,1035,0,3,1046
2720,471,7,24,474
928,826,13,20,827
2802,386,0,30,385
3507,1199,0,9,1197
2923,1012,12,13,1013
708,487,18,35,481
1448,1061,12,22,1054
2130,1123,9,14,1116
1888,1053,3,9,1056
3919,1002,30,33,1003
482,1090,21,29,1081
55,550,6,29,540
1017,657,8,15,648
1101,626,11,21,619
859,513,30,35,513
670,650,4,8,648
3985,800,18,22,808
254,508,0,4,495
2437,531,13,22,533
3935,427,0,9,432
2621,762,18,25,754
2265,1353,18,35,1358
1299,1305,5,13,1308
1450,920,3,5,919
334,473,8,21,466
4127,1134,6,9,1138
1567,1179,0,4,1175
2439,687,26,32,682
3804,1094,3,21,1093
2372,756,11,16,754
1796,1040,17,23,1039
3803,942,17,20,944
1973,1046,31,34,1040
1719,729,9,18,727
1648,965,14,18,966
4124,501,25,35,508
2807,513,3,5,520
422,636,11,16,631
1722,821,22,26,814
1659,664,13,16,666
1500,631,0,4,637
2490,590,16,21,594
1363,892,8,12,889
1465,478,0,18,470
2648,674,30,35,669
1228,593,5,18,588
1508,1152,9,25,1145
2329,917,30,35,921
3448,1247,5,9,1256
2230,479,34,35,472
404,465,10,22,467
2047,490,2,19,486
2664,517,19,26,519
1527,1149,16,21,1145
2575,724,31,32,730
162,516,29,33,510
3348,663,12,18,671
40,1085,16,21,1080
3458,480,6,27,493
3436,1092,19,20,1091
1686,649,3,6,651
358,465,10,25,466
3877,498,0,3,508
2252,1206,6,21,1210
1844,582,2,5,576
3479,1130,32,33,1134
584,1058,25,31,1051
3933,1124,15,21,1123
1891,996,16,19,996
137,1201,12,16,1200
2750,818,7,10,820
627,1163,3,6,1156
2779,471,23,31,475
1952,990,28,30,997
4316,662,0,4,674
2461,528,5,19,533
2060,764,25,28,753
23,1005,27,30,1005
4095,712,22,28,718
3987,509,25,35,508
664,956,23,27,945
1910,1101,6,19,1101
3042,528,1,6,535
3594,1064,0,2,1061
2849,1046,6,10,1043
778,638,7,11,634
323,428,6,20,420
705,1153,13,24,1142
3387,510,6,9,522
1530,1072,4,22,1069
