Label,Boarding time,Boarding station,Alighting station,Arrival time
2124,1101,19,26,1102
4220,443,3,5,449
1459,1222,3,7,1220
1511,747,8,9,741
2164,945,18,31,951
3362,792,14,25,790
277,901,5,7,900
3489,396,5,22,402
3614,1047,35,35,1045
128,408,6,22,405
1383,482,19,27,485
2329,917,30,35,921
967,729,27,35,725
3663,518,0,5,523
916,524,3,27,514
3581,942,34,35,942
2937,1110,1,7,1119
1632,1140,13,23,1146
1588,1153,13,21,1145
4038,511,13,17,524
2891,463,3,12,460
2058,1074,29,33,1072
587,1164,12,14,1156
959,705,6,22,708
431,471,14,25,467
2434,1140,23,28,1149
3811,1135,2,8,1137
934,659,10,26,648
1212,626,25,26,620
655,1118,6,16,1112
757,513,3,5,513
2315,1314,9,16,1312
2210,648,2,22,653
2006,912,25,33,906
3244,463,3,9,461
3669,1296,0,3,1303
2434,1140,23,28,1149
1386,463,3,4,455
3757,1029,11,16,1032
1684,1142,4,7,1147
3021,501,25,31,505
509,514,4,23,512
81,1105,20,25,1095
2702,659,27,32,655
2444,447,22,25,445
2452,1110,1,16,1118
370,522,7,19,511
802,518,19,32,513
2871,1280,1,18,1284
4149,828,25,35,839
758,1003,23,33,991
2187,496,5,21,501
3387,510,6,9,522
2338,1044,25,28,1041
3015,754,19,22,756
3376,913,0,4,910
2817,1113,3,6,1119
2686,943,8,19,937
425,509,25,31,496
2561,555,9,14,562
2196,1060,7,20,1057
3852,968,0,5,973
1782,1149,7,8,1147
3300,992,9,25,1001
657,1329,31,33,1320
4295,530,31,35,539
3133,1104,9,13,1106
838,596,11,27,586
1913,621,14,18,622
1045,762,5,14,751
2462,1152,9,18,1149
425,509,25,31,496
3930,927,14,29,928
3780,1063,9,15,1062
3171,421,21,26,429
2117,890,27,32,893
1697,532,4,13,529
3754,1135,12,16,1136
2006,912,25,33,906
1747,1106,0,6,1100
1597,1123,2,13,1114
3810,987,18,20,988
2868,599,0,9,596
4125,523,8,15,524
3309,431,2,12,429
775,1328,24,32,1321
2268,974,9,18,969
2772,470,19,30,474
798,873,19,20,871
1315,1233,9,19,1233
3318,518,19,20,522
508,693,10,14,691
3869,790,0,6,791
5,1298,11,15,1290
688,726,7,12,724
679,1138,9,12,1126
4080,634,21,24,643
1058,1049,8,19,1037
3617,1064,0,8,1062
350,517,22,27,511
713,969,17,27,961
3852,968,0,5,973
2017,743,25,35,742
2319,413,3,19,413
193,1254,9,12,1245
589,462,23,25,452
305,505,26,32,495
1847,527,15,21,530
1508,1152,9,25,1145
2981,690,7,8,698
2869,1142,19,22,1150
1873,510,6,7,517
2446,609,30,33,607
190,430,13,18,420
3653,942,34,35,943
3631,568,0,9,567
1391,622,8,20,620
796,894,6,8,887
2123,1314,9,12,1311
2586,1166,5,24,1163
1622,913,0,9,904
698,1210,25,28,1203
2864,913,12,21,908
4043,956,16,34,958
3584,416,0,28,417
3284,534,19,21,536
1310,706,31,35,709
1079,545,25,29,543
2041,1093,22,35,1085
1188,798,14,25,800
2317,503,23,25,501
3866,883,0,5,882
2558,748,1,2,744
73,1058,6,22,1050
2203,636,22,26,639
3076,1025,12,25,1029
3630,568,0,9,567
1133,509,25,31,498
1161,513,24,31,515
3696,1251,29,33,1257
3139,466,23,28,476
2718,946,7,9,953
2387,527,23,27,532
1353,1011,19,26,1008
2651,644,18,25,641
4028,469,18,35,478
3923,1038,10,24,1048
2056,562,8,13,560
3902,975,9,17,989
1225,393,3,19,393
930,564,3,19,557
2530,1136,8,24,1132
2001,599,8,12,593
749,524,25,30,513
2805,500,28,35,504
3609,1132,0,9,1135
3442,1159,9,19,1166
4037,405,12,19,419
368,860,22,26,855
1220,541,14,20,544
36,962,25,29,960
2700,507,32,35,503
1269,517,19,27,515
4151,1006,5,8,1019
124,1037,19,26,1035
510,851,4,16,841
4142,1119,32,35,1124
126,729,3,4,720
1872,571,1,5,577
2659,713,22,26,715
2799,517,18,27,519
3592,759,3,9,761
3231,583,3,10,582
212,1079,20,21,1065
4308,450,7,20,464
3455,527,5,25,537
143,1206,6,24,1201
3537,883,0,6,878
4169,1255,23,26,1259
2080,874,8,19,874
3595,1113,3,5,1121
2415,526,4,21,532
217,462,23,28,450
4052,924,23,34,929
3473,558,19,20,567
3717,1114,15,22,1122
3676,906,0,5,913
2870,512,16,18,520
277,901,5,7,900
2357,1261,3,5,1269
3026,802,8,27,806
2332,1024,33,35,1026
3425,495,19,22,506
2975,470,6,14,476
1593,1148,3,6,1146
4104,1125,3,9,1138
4289,1015,12,17,1019
1119,867,4,20,859
881,431,2,9,422
3789,437,0,9,448
1543,399,0,6,395
2601,556,22,33,563
3021,501,25,31,505
1917,1130,32,33,1131
3377,1093,1,4,1091
1265,635,3,9,636
2947,449,13,22,446
1499,508,0,6,499
3804,1094,3,21,1093
3674,958,0,3,957
3823,1046,0,9,1047
3659,1132,0,9,1135
1936,620,13,21,623
4096,458,19,22,463
3578,942,0,6,942
2059,494,10,19,486
985,623,9,16,618
4066,1032,29,30,1034
552,571,1,12,571
2533,421,3,5,427
3118,483,3,6,491
183,643,20,25,630
1631,1002,7,9,995
1805,474,19,25,471
3043,1113,22,26,1120
2649,754,12,20,754
2992,1291,20,35,1298
3837,978,0,6,988
2544,509,0,3,502
1935,716,1,7,712
753,1090,7,10,1083
1219,939,6,25,934
4183,551,2,23,554
2528,691,8,19,697
233,1164,12,16,1155
1215,509,25,34,498
3045,759,22,32,756
501,469,16,27,467
1756,992,9,16,995
707,537,22,35,527
3063,524,25,28,521
3953,1257,0,4,1257
1601,487,0,5,485
1428,1147,1,2,1144
317,902,25,26,900
23,1005,27,30,1005
3048,1172,15,23,1179
2082,1089,7,28,1085
1809,601,20,21,604
24,925,12,23,915
1666,428,6,20,425
1048,1245,4,12,1247
1527,1149,16,21,1145
928,826,13,20,827
987,1321,4,6,1323
4081,998,11,12,1004
3023,1247,5,24,1254
3692,1054,10,21,1062
2943,1299,24,28,1298
2791,506,18,19,503
82,1037,19,22,1035
604,672,27,32,663
485,515,25,31,512
3067,901,10,19,909
3002,530,27,29,535
2238,1329,6,16,1327
1241,466,12,14,469
588,1014,25,30,1006
1262,1036,0,2,1038
1681,1209,24,25,1206
2550,1031,21,27,1027
1913,621,14,18,622
1387,1238,12,21,1234
2148,652,25,27,653
1644,1064,0,3,1054
4105,1125,3,9,1138
1975,727,1,6,729
2865,913,12,21,908
2192,1331,19,24,1327
3212,1281,3,9,1285
3710,1297,0,3,1303
346,978,14,18,976
2303,1069,2,3,1073
1139,739,3,6,740
1075,1107,13,20,1098
3807,1015,12,16,1016
61,416,12,22,405
1818,514,8,14,517
1541,1261,3,20,1264
1294,1021,9,25,1024
2545,899,3,9,894
3177,1126,18,25,1134
814,582,23,26,572
1624,616,5,21,620
3883,1125,3,9,1137
1238,716,1,5,709
3026,802,8,27,806
70,1133,11,16,1125
933,430,19,26,423
963,1143,7,12,1142
3898,1028,14,16,1033
2968,1253,22,24,1254
800,537,9,10,527
2922,473,26,34,475
455,1029,25,30,1021
2431,1220,13,16,1223
855,1015,12,25,1007
1157,572,3,9,574
4089,921,22,29,929
3138,1086,19,25,1090
3133,1104,9,13,1106
551,606,5,21,601
2567,924,16,21,922
1574,509,0,9,499
3494,488,6,30,493
4231,928,8,20,929
4069,1161,11,17,1168
2048,744,31,34,742
4300,1115,12,16,1124
3690,768,0,2,778
547,996,0,6,990
123,754,6,25,750
210,438,29,35,436
1706,1174,9,20,1176
2724,1032,21,26,1028
1117,524,3,19,515
4123,473,3,34,478
2265,1353,18,35,1358
2296,1038,1,6,1041
685,1042,4,8,1036
3913,1005,0,6,1017
1203,828,25,31,828
458,996,5,21,990
2182,499,0,6,501
2614,470,31,34,474
2222,649,23,28,654
621,942,14,18,932
3045,759,22,32,756
2236,409,7,14,413
3262,493,16,20,492
3491,1059,30,31,1060
3918,684,3,9,687
3668,1296,0,3,1302
1802,820,8,16,815
3952,1159,9,12,1168
1543,399,0,6,395
241,482,28,32,480
2851,537,21,26,534
3677,661,0,9,672
2816,502,10,24,504
2658,989,17,21,984
149,532,4,10,525
3697,1003,14,25,1002
2557,711,9,14,715
388,623,9,11,615
3201,1168,6,18,1165
174,1007,34,35,1005
3016,529,16,24,535
3770,1035,0,3,1046
344,521,29,33,510
821,981,2,22,977
2088,439,23,35,443
3326,1200,11,18,1212
764,803,9,18,797
1027,1060,29,33,1053
415,649,23,25,646
2769,922,10,19,923
1717,422,8,21,425
1192,1028,19,22,1024
3060,1314,9,16,1315
1473,895,0,6,889
2856,487,34,35,490
2908,993,19,31,999
1639,623,3,6,620
4061,1008,13,15,1018
1470,609,0,5,603
3234,436,15,32,447
293,1302,11,14,1291
2333,493,18,21,488
1948,494,4,14,486
4213,507,12,24,509
103,1106,12,23,1095
2003,833,28,35,833
1979,901,5,7,906
2541,549,19,26,548
812,634,2,6,635
4168,1255,23,26,1258
518,461,29,34,451
3445,1023,3,5,1031
3723,1164,12,24,1166
569,659,9,16,648
624,1110,27,28,1111
3688,1053,3,6,1062
139,888,3,9,885
3673,631,0,9,643
1796,1040,17,23,1039
4334,724,6,25,734
1955,972,31,35,968
2062,898,3,27,892
217,462,23,28,450
3624,1161,11,17,1166
3293,673,31,34,671
1844,582,2,5,576
215,852,29,32,840
51,1048,0,3,1035
3829,929,35,35,927
2193,1287,31,35,1280
3396,534,5,28,537
137,1201,12,16,1200
334,473,8,21,466
2295,1038,1,6,1041
4072,524,25,28,524
4353,951,12,24,959
646,744,31,35,738
2421,438,13,18,444
4236,836,30,31,839
3248,534,19,25,536
2077,1002,3,9,997
3754,1135,12,16,1136
3320,946,3,28,956
3638,883,0,20,879
3695,567,0,5,568
2545,899,3,9,894
2549,439,7,21,445
784,976,25,32,977
1257,453,25,30,454
2656,749,3,8,745
2874,571,19,25,581
1177,643,21,23,636
3606,1064,0,4,1061
2392,1180,21,27,1178
2256,1251,20,26,1250
1226,754,34,35,751
4051,600,9,25,613
2812,739,3,18,745
2511,478,5,21,474
584,1058,25,31,1051
1230,494,13,17,484
3994,1133,6,23,1138
416,743,27,28,736
3604,1074,0,9,1077
3694,499,0,3,507
3742,1123,2,13,1122
3506,1120,0,4,1121
1287,391,1,28,393
1550,599,0,24,591
3047,769,8,9,776
2275,628,6,24,625
2993,1044,25,32,1043
3757,1029,11,16,1032
2396,1120,0,2,1118
2569,1130,5,17,1132
2486,463,3,5,458
1319,1109,10,15,1099
1621,749,3,5,741
3101,570,18,23,581
223,839,22,25,825
854,515,20,26,513
1456,397,6,23,394
1786,541,14,15,545
1288,1105,20,26,1099
764,803,9,18,797
972,1123,27,31,1112
1297,1138,9,18,1129
1368,1042,4,8,1038
2434,1140,23,28,1149
1956,587,25,27,593
3220,643,20,21,642
1409,524,11,15,516
3385,631,0,11,643
2746,393,3,5,400
652,394,4,34,392
2676,1294,9,20,1296
2373,794,11,24,787
378,682,12,21,676
1115,1118,6,9,1113
2277,517,16,20,518
285,676,8,16,676
1904,855,6,25,862
1400,1283,4,17,1276
1839,539,12,19,530
1380,589,1,5,590
2256,1251,20,26,1250
2441,1191,7,23,1192
3648,400,8,23,402
3381,971,1,12,971
1272,1130,5,8,1128
3356,897,1,2,896
1999,551,13,23,546
2516,626,25,34,625
435,1259,1,22,1246
3436,1092,19,20,1091
923,1088,12,16,1083
1884,1275,0,11,1279
1136,1191,7,9,1189
2462,1152,9,18,1149
3487,1201,1,4,1213
2203,636,22,26,639
914,1262,18,34,1261
2076,513,3,26,518
44,934,7,8,930
1969,738,16,19,742
2703,573,25,28,580
4041,993,9,24,1003
2190,1236,23,32,1237
2651,644,18,25,641
3988,461,28,30,462
1842,897,1,2,891
3893,1093,9,26,1093
1758,1277,23,26,1279
156,484,7,8,480
603,425,23,26,421
1228,593,5,18,588
167,618,31,35,615
631,590,21,27,585
284,737,30,35,735
2105,807,21,25,802
2719,417,18,26,416
1749,599,0,3,592
701,1044,25,32,1036
362,569,23,29,556
903,965,15,18,962
3181,1190,12,13,1196
595,1200,25,29,1202
355,470,6,10,466
3161,1232,27,34,1239
1050,688,7,26,679
2080,874,8,19,874
2050,1297,34,35,1295
3598,1074,0,7,1077
1433,854,30,33,845
3571,1049,0,3,1045
2865,913,12,21,908
826,816,6,20,811
3787,883,0,9,880
3255,483,3,6,491
494,1053,3,6,1051
3944,835,31,35,837
1719,729,9,18,727
3191,607,23,27,609
3826,1107,0,6,1108
2393,989,25,32,982
3887,649,3,9,657
4047,1081,15,21,1093
4239,1045,22,26,1049
4251,1019,8,14,1019
2241,804,23,26,803
2807,513,3,5,520
4056,1126,18,23,1138
4261,410,18,34,419
3925,479,0,27,477
2076,513,3,26,518
1737,1061,12,21,1055
1676,862,0,3,860
771,533,29,33,527
54,1130,5,10,1125
3508,969,0,12,971
923,1088,12,16,1083
3027,1138,9,16,1133
2738,667,3,6,670
3594,1064,0,2,1061
2279,645,19,25,654
3566,1179,34,35,1181
2843,942,0,23,938
915,524,3,27,514
1755,428,16,26,425
4116,628,27,32,629
2107,492,33,35,487
3778,401,9,24,402
3028,1334,9,13,1332
1186,723,17,19,726
189,430,13,18,420
1031,511,19,26,514
2150,417,5,20,412
3677,661,0,9,672
825,1314,27,35,1307
158,735,13,16,735
4334,724,6,25,734
3976,1251,7,19,1257
3225,441,2,6,447
3791,1019,0,9,1016
1678,1060,3,5,1055
691,1098,5,29,1097
4121,783,4,21,794
1486,1186,32,35,1189
4085,651,24,25,658
1105,517,19,33,515
2653,885,19,24,894
222,1146,6,10,1141
2612,1093,20,35,1087
225,820,8,19,810
3536,826,0,9,836
3274,1200,11,18,1212
1859,623,3,27,621
4005,1180,21,35,1183
914,1262,18,34,1261
3869,790,0,6,791
2680,1152,12,16,1149
518,461,29,34,451
3443,877,21,28,877
966,1168,31,35,1157
63,446,4,19,435
1532,396,5,22,395
452,478,17,27,467
1967,619,6,26,623
1776,672,6,14,666
3738,1158,0,9,1166
3496,543,3,30,552
2268,974,9,18,969
4204,1136,8,20,1138
361,524,3,4,511
3130,649,3,4,656
2951,502,19,35,504
2303,1069,2,3,1073
2795,470,18,20,475
2669,688,6,21,682
2949,1021,1,35,1029
4126,523,8,15,524
3377,1093,1,4,1091
2864,913,12,21,908
595,1200,25,29,1202
2211,445,21,35,444
2844,1085,16,21,1088
2646,405,5,35,415
2337,473,3,31,473
3404,1003,14,18,1001
1067,803,27,30,799
1849,903,11,24,905
3534,599,0,24,598
3206,525,16,22,536
2987,789,7,24,789
1502,1152,12,21,1145
4091,466,10,16,478
1707,403,3,19,396
3494,488,6,30,493
1112,1181,11,22,1173
1688,487,0,5,485
2955,778,14,18,775
919,432,3,14,423
780,1219,12,16,1218
1019,1069,3,21,1068
3846,897,1,6,898
2271,934,28,32,936
3483,1128,19,30,1134
3894,447,0,5,448
1742,438,28,32,442
1420,1147,2,5,1144
3147,527,33,35,536
342,1051,1,14,1051
3844,543,3,5,553
3916,520,0,6,523
229,443,25,28,436
2084,432,3,11,426
527,1185,19,20,1187
887,507,27,34,497
399,610,6,8,601
1929,458,12,19,456
2963,541,19,30,550
1138,919,8,24,917
3003,500,8,22,504
820,963,12,25,962
1820,1236,11,12,1236
894,480,6,19,482
2697,1326,5,25,1329
316,1057,5,18,1050
914,1262,18,34,1261
2656,749,3,8,745
1062,453,25,30,453
4085,651,24,25,658
3554,1005,0,9,1016
2881,743,12,14,745
3930,927,14,29,928
2953,477,29,33,475
705,1153,13,24,1142
1767,1113,12,16,1115
4321,1126,16,17,1139
1169,717,13,16,708
1387,1238,12,21,1234
612,722,11,15,723
3963,1103,25,33,1108
3722,1139,23,27,1136
2034,1000,3,5,997
756,461,20,27,452
1129,486,32,35,484
4245,826,24,26,839
3180,609,34,35,609
3406,502,1,5,506
3346,736,31,34,747
3019,1055,19,21,1059
3085,760,3,9,757
3174,922,5,18,925
1464,1218,0,9,1220
2301,711,21,23,714
3319,946,3,28,955
2272,578,16,21,578
2509,813,32,33,819
1698,963,3,13,967
3019,1055,19,21,1059
352,930,26,30,930
4142,1119,32,35,1124
1480,1272,9,16,1263
2391,506,21,25,502
426,1299,24,28,1292
34,1105,20,28,1095
3628,1015,12,18,1016
216,533,25,29,525
3326,1200,11,18,1212
2239,1206,6,16,1210
2965,516,32,35,520
3303,820,8,9,821
3863,1018,8,11,1017
688,726,7,12,724
1184,1028,31,33,1024
1650,416,12,22,410
2627,1103,8,9,1104
3977,912,17,21,914
2471,1179,24,34,1178
477,1013,11,18,1006
3797,434,21,28,431
1030,494,23,31,483
2302,1010,6,14,1011
708,487,18,35,481
3170,449,27,31,447
2918,458,19,22,460
3003,500,8,22,504
1897,439,23,32,443
1000,1272,9,16,1262
3946,1315,10,32,1318
1028,1120,7,22,1112
60,540,29,31,540
2480,1013,8,19,1012
2833,523,22,28,520
4015,606,14,21,612
800,537,9,10,527
771,533,29,33,527
3723,1164,12,24,1166
2173,1132,0,6,1131
782,1201,21,27,1204
109,887,3,7,885
761,498,12,32,497
845,436,17,29,439
301,559,12,14,555
501,469,16,27,467
2059,494,10,19,486
3509,1053,3,4,1060
1420,1147,2,5,1144
3900,1061,4,19,1063
3937,1281,3,12,1288
742,865,12,14,858
1578,409,7,22,409
3371,921,22,28,926
2029,493,26,31,486
1764,728,1,9,728
3524,1090,0,9,1091
654,1208,7,8,1203
4282,1075,7,10,1079
960,532,13,27,528
296,1199,25,26,1185
1164,809,22,33,799
2774,504,3,14,503
3109,512,2,5,521
1202,515,25,31,515
2088,439,23,35,443
3419,1364,25,35,1361
3461,571,1,5,583
167,618,31,35,615
200,980,11,13,975
1971,583,28,32,577
2820,524,25,31,520
409,579,27,28,570
51,1048,0,3,1035
558,732,32,35,723
969,1055,4,22,1052
553,1353,18,21,1353
1740,1110,27,28,1115
116,427,35,35,420
1063,491,22,26,483
2565,582,20,26,579
1223,463,3,22,454
3876,768,0,4,779
1246,518,11,16,515
3202,572,3,9,582
109,887,3,7,885
1762,657,8,11,652
2346,1194,9,19,1191
3918,684,3,9,687
961,1251,28,32,1247
3089,1164,12,16,1164
3741,968,0,3,972
1940,727,1,28,728
1269,517,19,27,515
736,1139,23,35,1127
2187,496,5,21,501
2055,736,14,15,743
1927,1227,6,12,1222
2927,500,16,29,504
2820,524,25,31,520
3456,443,25,30,448
2716,817,19,30,819
818,796,12,18,798
2492,1118,31,34,1118
51,1048,0,3,1035
4121,783,4,21,794
3517,1075,0,1,1076
1989,608,16,22,606
2950,556,14,20,564
641,1117,13,21,1111
3506,1120,0,4,1121
1380,589,1,5,590
792,1068,1,9,1066
2640,1204,4,7,1211
2154,1200,25,35,1208
1615,442,9,20,441
3052,1123,1,5,1120
1312,489,25,31,484
559,648,12,25,647
577,1339,24,35,1336
2417,495,19,22,502
3267,572,3,9,583
2107,492,33,35,487
1520,1165,10,22,1159
3526,920,3,19,926
305,505,26,32,495
879,957,23,29,948
3564,826,0,5,837
3664,894,0,3,897
1854,654,15,17,652
591,444,16,31,438
3007,458,12,24,460
3388,1113,3,6,1120
3130,649,3,4,656
1343,517,28,32,516
1790,601,28,31,604
3074,1128,19,33,1133
3653,942,34,35,943
2580,539,22,27,533
3677,661,0,9,672
1122,1085,18,35,1084
854,515,20,26,513
2342,441,2,8,444
1296,587,18,20,589
3163,1069,3,9,1075
3323,824,23,26,822
1128,776,21,24,769
3320,946,3,28,956
2716,817,19,30,819
1958,796,4,21,802
3743,1135,2,13,1136
930,564,3,19,557
3914,520,0,5,523
511,716,1,19,705
482,1090,21,29,1081
1159,579,27,32,574
139,888,3,9,885
3719,498,0,23,507
1733,437,0,27,442
2661,1334,9,22,1329
411,1170,7,19,1170
253,508,0,3,495
222,1146,6,10,1141
726,1125,22,26,1126
635,1280,2,19,1275
936,1136,8,19,1128
3624,1161,11,17,1166
2613,1085,18,26,1088
506,509,29,30,496
3703,1133,6,10,1136
1872,571,1,5,577
1449,1018,8,12,1008
923,1088,12,16,1083
3165,645,0,6,656
447,1097,7,11,1096
1067,803,27,30,799
3530,1179,0,21,1180
3290,1094,3,5,1090
3241,616,26,35,626
3607,1090,0,23,1092
2952,1053,3,6,1059
426,1299,24,28,1292
1838,829,2,5,832
4337,478,29,33,479
570,539,22,27,526
2792,875,20,27,876
475,1334,9,25,1320
372,1051,17,35,1051
3305,927,30,35,925
4052,924,23,34,929
3006,538,12,21,535
4261,410,18,34,419
3935,427,0,9,432
4198,466,24,32,478
1465,478,0,18,470
488,518,19,22,512
305,505,26,32,495
1370,1215,26,34,1219
2256,1251,20,26,1250
3247,1093,9,26,1090
4192,1116,5,6,1124
3491,1059,30,31,1060
1593,1148,3,6,1146
3416,1294,9,10,1301
909,542,1,9,543
1571,826,0,5,831
2668,1108,14,20,1104
3424,620,30,33,627
1826,790,17,30,785
4325,1133,6,15,1139
1143,535,26,34,528
52,1293,31,33,1290
2968,1253,22,24,1254
574,1103,11,18,1097
1650,416,12,22,410
1651,427,0,23,424
3214,975,9,16,985
4131,579,31,35,584
1908,989,29,31,981
261,953,26,28,945
3701,1069,3,4,1078
1250,1161,1,2,1158
986,439,19,35,439
1460,826,0,19,829
343,1046,14,15,1035
3,391,1,5,390
3351,1059,3,19,1060
832,482,29,33,482
2396,1120,0,2,1118
1784,713,25,35,711
2812,739,3,18,745
3810,987,18,20,988
1123,1039,2,6,1038
2588,551,23,24,548
4281,396,5,21,404
3695,567,0,5,568
4165,875,17,23,883
3091,1029,15,16,1030
2493,622,2,19,625
3075,1128,19,33,1133
1472,963,3,5,965
2475,419,6,23,414
1053,1059,31,34,1053
3696,1251,29,33,1257
379,439,19,35,437
1237,1135,14,15,1128
3237,503,23,32,505
798,873,19,20,871
3682,894,0,5,897
169,729,28,32,720
2866,439,23,24,446
3106,443,3,6,447
2260,478,28,35,472
3043,1113,22,26,1120
1420,1147,2,5,1144
1564,929,0,2,919
184,469,25,30,465
1977,1257,11,16,1249
961,1251,28,32,1247
3945,1125,3,7,1138
1570,1060,3,9,1054
3002,530,27,29,535
4335,1108,14,21,1109
4154,659,9,19,658
323,428,6,20,420
183,643,20,25,630
1437,968,0,6,965
565,548,23,25,541
3852,968,0,5,973
2536,1191,7,28,1193
1735,1359,20,30,1356
3370,819,8,12,822
3283,534,19,21,536
2535,1191,7,28,1193
3583,748,22,23,748
2671,488,16,35,489
1770,603,12,25,604
437,514,29,35,511
3849,1162,3,8,1167
621,942,14,18,932
2066,514,8,13,518
2130,1123,9,14,1116
3761,755,0,6,761
693,1147,2,8,1142
2996,524,3,5,521
2744,1143,5,25,1150
4260,1221,2,21,1229
1275,443,3,6,440
582,1083,23,27,1082
2227,527,23,25,531
2378,1023,3,7,1027
2180,976,25,32,981
722,443,25,35,438
3753,1128,10,25,1136
1069,1212,9,16,1204
72,439,14,35,435
981,852,32,35,843
1043,550,23,26,543
4073,830,3,9,838
484,1025,12,27,1021
314,548,16,25,541
2986,1098,10,11,1105
190,430,13,18,420
4210,1080,32,33,1094
749,524,25,30,513
4077,462,2,6,463
3133,1104,9,13,1106
4291,1078,9,19,1079
3610,972,3,5,972
711,709,8,25,706
3173,464,16,21,461
2415,526,4,21,532
3388,1113,3,6,1120
746,1098,28,31,1097
2834,1191,25,28,1195
3350,1189,6,25,1197
2854,518,11,30,520
1019,1069,3,21,1068
4038,511,13,17,524
3148,573,9,11,581
2439,687,26,32,682
691,1098,5,29,1097
375,729,9,18,722
3051,890,18,27,895
1641,1123,2,21,1114
3027,1138,9,16,1133
4240,1105,21,27,1109
505,1113,3,4,1111
4005,1180,21,35,1183
783,613,18,28,602
79,662,17,19,660
3534,599,0,24,598
1076,771,9,21,768
2458,573,11,13,579
1555,613,3,6,604
3261,493,16,20,492
3183,517,16,28,521
2232,1123,9,16,1117
1081,839,9,16,828
3465,1027,13,16,1032
427,630,19,31,632
484,1025,12,27,1021
4315,752,5,12,764
99,540,19,23,540
3195,778,0,24,777
390,795,25,32,796
2393,989,25,32,982
1627,729,3,5,727
2257,508,28,31,501
772,556,14,15,557
3155,1138,9,16,1134
534,437,6,25,437
1554,452,3,5,455
4273,759,3,14,764
21,1004,24,26,990
3328,937,12,22,940
3383,762,16,21,758
645,1089,11,14,1082
4275,1163,18,20,1169
1707,403,3,19,396
1227,1154,20,27,1143
1414,520,23,29,516
351,449,14,15,437
1569,509,0,6,499
1843,598,29,35,592
3280,1154,14,23,1151
2187,496,5,21,501
1363,892,8,12,889
3790,1019,0,1,1016
2204,1090,18,24,1086
1051,1132,3,4,1128
3467,1131,21,34,1134
3900,1061,4,19,1063
1423,483,32,35,485
2359,511,30,35,518
3326,1200,11,18,1212
2052,1076,0,3,1072
4093,1057,5,23,1064
4108,571,1,4,584
3405,502,1,5,506
950,978,33,35,978
3325,1016,7,16,1015
4110,1046,31,32,1048
3668,1296,0,3,1302
3647,518,0,3,522
3839,1041,3,4,1047
1533,813,5,22,814
4317,1119,0,4,1124
2867,518,30,35,520
3349,1015,12,16,1015
2245,1186,32,33,1190
3509,1053,3,4,1060
1169,717,13,16,708
4060,552,20,27,554
2728,1098,5,8,1104
3705,1134,6,9,1136
3926,1148,11,25,1154
4057,462,23,35,463
678,1090,21,23,1082
242,1093,21,33,1081
4184,574,16,26,584
3010,1298,35,35,1298
898,740,11,14,738
1983,478,0,11,471
2920,457,5,16,460
1286,1123,2,14,1114
987,1321,4,6,1323
570,539,22,27,526
1871,481,2,5,486
500,461,21,27,451
1077,494,23,35,483
1002,510,8,10,514
2069,1318,22,31,1310
581,507,27,35,496
827,1119,26,29,1112
1470,609,0,5,603
534,437,6,25,437
1656,1162,3,4,1159
1951,1057,1,5,1056
2095,1002,7,22,997
1509,1053,3,4,1054
3560,1075,0,10,1077
4275,1163,18,20,1169
2244,1155,30,35,1161
605,430,13,21,421
3078,1111,2,6,1120
3365,1236,6,7,1240
1022,1119,0,3,1112
506,509,29,30,496
119,437,0,4,435
3606,1064,0,4,1061
2101,1072,5,8,1072
1770,603,12,25,604
83,602,2,6,600
658,643,25,28,633
3254,608,13,16,609
992,1099,10,24,1098
1696,523,3,13,517
600,530,6,28,526
3723,1164,12,24,1166
786,1043,12,16,1037
3747,1142,24,25,1152
2929,1300,24,28,1297
1894,954,7,12,950
594,401,9,16,391
3198,1025,24,27,1031
1370,1215,26,34,1219
2637,500,16,24,503
2238,1329,6,16,1327
2321,745,18,24,743
1289,962,11,18,964
766,987,18,34,977
562,932,2,13,931
2393,989,25,32,982
3412,564,25,29,566
2253,698,2,13,695
2682,744,24,25,745
1245,719,3,26,709
542,1135,12,16,1126
3421,490,1,16,492
4107,942,17,29,944
2525,493,16,35,488
3802,883,0,15,881
2297,1105,9,19,1103
4115,1033,27,34,1034
4318,537,9,14,539
3026,802,8,27,806
1591,479,0,5,471
2023,1038,13,17,1040
3657,983,3,6,987
1259,443,18,34,440
2438,569,23,33,561
3085,760,3,9,757
144,1125,22,25,1125
709,931,18,34,932
3819,604,3,21,612
3003,500,8,22,504
460,820,21,27,811
1681,1209,24,25,1206
2155,530,3,19,531
2140,658,16,20,652
1033,507,14,15,497
1463,430,13,19,424
1256,970,28,30,964
1067,803,27,30,799
3203,572,3,9,582
3172,483,32,35,491
960,532,13,27,528
3657,983,3,6,987
2597,1308,28,32,1313
2317,503,23,25,501
1772,989,29,34,981
1459,1222,3,7,1220
4024,987,26,27,989
2247,1114,21,31,1117
1964,1053,3,5,1056
1950,620,13,18,623
1460,826,0,19,829
231,999,11,25,990
3041,540,19,26,550
3332,1294,9,16,1300
1145,503,23,31,498
1926,1078,31,33,1071
3076,1025,12,25,1029
3507,1199,0,9,1197
3547,613,3,9,611
1516,888,3,6,890
1311,541,1,4,544
3502,911,3,6,911
66,538,29,31,525
428,978,35,35,976
2788,909,2,11,907
2067,534,19,26,531
513,727,8,16,723
1060,624,10,14,618
3350,1189,6,25,1197
2927,500,16,29,504
