Label,Boarding time,Boarding station,Alighting station,Arrival time
2379,1006,32,35,1012
494,1053,3,6,1051
1141,1242,1,4,1233
1223,463,3,22,454
3944,835,31,35,837
2702,659,27,32,655
1298,1204,4,20,1205
3394,861,26,35,867
1343,517,28,32,516
2951,502,19,35,504
488,518,19,22,512
2102,1072,5,8,1072
3770,1035,0,3,1046
2139,1103,24,30,1102
2619,461,21,27,459
561,1083,14,19,1082
4230,1201,12,19,1214
2312,1254,9,14,1251
837,1334,9,21,1321
2503,488,6,11,488
673,957,23,26,946
1136,1191,7,9,1189
1440,979,0,4,979
3199,1025,12,19,1031
1257,453,25,30,454
25,981,2,12,975
1636,1018,0,4,1009
4035,542,22,25,553
1455,1105,24,28,1099
4023,542,1,5,553
369,531,7,23,526
861,401,9,17,392
1379,525,18,24,529
817,1326,5,14,1321
966,1168,31,35,1157
229,443,25,28,436
962,1014,29,31,1007
3573,1179,0,9,1181
1570,1060,3,9,1054
3234,436,15,32,447
3188,482,28,33,491
1116,1119,6,9,1113
652,394,4,34,392
3603,1074,0,6,1077
2483,541,14,19,548
2620,952,14,23,952
2933,455,4,21,460
2876,548,0,6,549
3154,990,33,35,1000
3338,587,19,21,598
3239,991,16,18,1000
2997,1205,5,17,1211
3991,1051,2,24,1063
753,1090,7,10,1083
3762,755,0,6,761
1561,469,0,4,471
317,902,25,26,900
3978,1001,24,35,1003
174,1007,34,35,1005
2111,1120,0,22,1116
464,1290,7,21,1292
74,817,19,25,810
752,1090,7,25,1083
2650,1004,8,14,998
7,1298,11,15,1290
4305,1169,26,30,1169
1345,1090,20,33,1084
1474,1179,34,35,1174
3578,942,0,6,942
2113,952,14,16,951
318,441,28,35,436
2017,743,25,35,742
1132,665,2,14,664
2307,457,5,14,458
3458,480,6,27,493
4055,556,14,19,569
291,726,19,25,721
1047,1033,9,14,1023
2917,501,8,20,504
3429,606,5,9,610
378,682,12,21,676
2682,744,24,25,745
694,889,4,16,887
1880,565,16,19,559
1562,825,0,6,830
728,1160,23,33,1157
890,1047,0,8,1037
1410,1112,25,27,1114
2240,524,3,5,518
2283,1126,18,24,1131
2136,1058,11,14,1057
372,1051,17,35,1051
2314,439,19,35,444
3049,530,31,34,535
2472,428,34,35,427
1908,989,29,31,981
3332,1294,9,16,1300
3653,942,34,35,943
2446,609,30,33,607
2728,1098,5,8,1104
1279,516,5,14,515
3985,800,18,22,808
1394,757,21,35,752
1550,599,0,24,591
2164,945,18,31,951
4276,1053,30,35,1064
3544,1242,2,9,1242
655,1118,6,16,1112
175,935,11,19,930
2715,517,19,27,519
3597,1035,0,9,1045
3919,1002,30,33,1003
3901,730,3,4,733
320,983,3,7,975
477,1013,11,18,1006
1294,1021,9,25,1024
93,761,11,21,750
142,1123,9,16,1110
3541,1074,0,21,1076
1497,452,3,6,455
1762,657,8,11,652
19,1308,28,32,1305
3585,417,0,28,418
3910,1046,0,26,1047
2280,425,23,25,427
1252,443,10,18,440
2993,1044,25,32,1043
2577,630,14,22,640
2439,687,26,32,682
937,712,27,29,707
1209,672,6,12,665
690,913,5,13,902
891,1003,23,28,991
2388,1111,2,5,1117
4261,410,18,34,419
2614,470,31,34,474
271,482,19,26,480
2465,608,19,22,608
3567,1064,0,4,1061
3044,549,19,27,550
2500,1199,21,26,1193
892,524,25,31,513
3972,684,3,5,688
42,1118,19,27,1110
36,962,25,29,960
1731,405,5,22,410
1977,1257,11,16,1249
1082,1249,19,26,1248
1512,523,3,4,516
3813,498,0,23,508
2009,1072,5,32,1072
2191,1145,10,13,1148
1912,473,3,8,471
254,508,0,4,495
4237,1161,22,34,1169
2458,573,11,13,579
3037,1221,14,30,1225
520,757,21,25,750
4003,494,23,33,493
1,1162,3,14,1155
4349,1133,31,32,1139
3204,885,16,21,896
2738,667,3,6,670
3328,937,12,22,940
5,1298,11,15,1290
2158,1206,23,25,1208
1801,523,8,14,517
4166,517,22,28,524
577,1339,24,35,1336
4067,1110,27,31,1123
2223,459,6,8,458
2032,1105,12,25,1102
372,1051,17,35,1051
379,439,19,35,437
3241,616,26,35,626
3842,1113,24,25,1122
496,1223,18,25,1217
806,957,29,33,947
1334,481,31,35,485
1324,965,23,35,965
4191,806,0,22,809
3660,1132,0,9,1135
2781,1158,18,20,1163
56,474,19,26,465
1174,1061,28,29,1053
3192,1181,1,12,1180
734,1138,14,16,1126
918,1163,12,16,1157
3522,1236,0,2,1242
586,1313,9,21,1306
3122,500,16,25,505
4179,478,29,33,478
3504,1238,0,10,1241
1838,829,2,5,832
3332,1294,9,16,1300
900,602,11,25,602
1032,1162,3,14,1158
2753,1274,10,21,1272
492,1005,9,19,1006
693,1147,2,8,1142
1338,1334,9,18,1323
736,1139,23,35,1127
3728,1107,0,9,1107
3466,563,22,28,566
4145,1170,7,9,1183
1663,719,3,26,711
3669,1296,0,3,1303
862,1128,10,23,1127
3581,942,34,35,942
1125,699,14,15,693
3076,1025,12,25,1029
3399,450,29,33,462
3982,828,1,9,838
78,487,5,18,480
4338,499,16,19,509
1964,1053,3,5,1056
1614,992,3,9,995
3330,419,6,21,417
2857,441,19,35,446
4158,1228,6,21,1228
837,1334,9,21,1321
3577,913,0,6,913
944,494,23,32,483
4316,662,0,4,674
3775,998,0,6,1002
3648,400,8,23,402
1305,401,1,7,394
118,1357,21,34,1350
2633,447,12,19,446
4312,607,27,33,614
2875,936,19,25,939
3761,755,0,6,761
3309,431,2,12,429
453,682,2,6,677
1932,609,31,35,606
3669,1296,0,3,1303
2069,1318,22,31,1310
3750,1087,12,15,1092
2744,1143,5,25,1150
49,1073,12,14,1065
1114,1196,29,31,1188
4015,606,14,21,612
2201,1086,24,28,1086
3819,604,3,21,612
1301,515,20,25,516
821,981,2,22,977
1453,887,3,20,889
4329,589,1,5,599
614,1064,0,19,1052
3471,432,3,6,430
1945,992,28,29,997
3391,483,7,21,492
3010,1298,35,35,1298
4046,594,16,19,598
3150,437,31,34,447
2243,484,32,35,487
4110,1046,31,32,1048
260,962,16,24,960
3711,1297,0,3,1303
3198,1025,24,27,1031
3372,482,19,21,492
1117,524,3,19,515
3827,1090,0,16,1093
2032,1105,12,25,1102
1618,1146,31,34,1146
3547,613,3,9,611
2352,531,13,24,532
2938,400,8,24,400
2194,987,31,35,982
494,1053,3,6,1051
2889,498,24,31,504
1564,929,0,2,919
1141,1242,1,4,1233
3963,1103,25,33,1108
2044,1046,0,1,1040
15,1144,25,26,1140
1918,1089,25,27,1085
3873,761,4,9,763
193,1254,9,12,1245
1520,1165,10,22,1159
3434,449,23,35,448
3640,1080,12,21,1092
2383,482,19,27,488
1393,543,3,5,545
473,943,8,18,931
3926,1148,11,25,1154
4096,458,19,22,463
3155,1138,9,16,1134
776,463,14,15,452
3943,915,13,25,928
186,476,16,22,466
425,509,25,31,496
880,635,3,4,635
1832,1186,5,25,1189
2587,1166,5,24,1163
2703,573,25,28,580
2390,922,5,19,922
37,743,27,32,735
402,1044,25,34,1036
1826,790,17,30,785
2206,1137,3,5,1131
2057,522,7,20,517
1874,530,6,28,530
2558,748,1,2,744
455,1029,25,30,1021
4017,1231,21,23,1244
1189,839,9,15,828
1801,523,8,14,517
996,1078,20,31,1068
2129,1118,19,26,1116
1411,517,19,25,516
2293,573,9,16,578
2167,501,19,31,501
2554,482,19,27,489
1461,766,32,33,769
3730,548,0,9,552
496,1223,18,25,1217
1248,652,5,24,650
3966,1355,19,26,1363
690,913,5,13,902
2494,873,30,35,875
3173,464,16,21,461
1515,1247,32,35,1249
4153,611,20,26,613
273,1133,18,21,1125
384,663,12,19,663
430,860,9,31,856
3705,1134,6,9,1136
2563,1089,11,15,1087
3140,849,26,32,850
643,626,11,13,617
2699,434,11,19,428
2095,1002,7,22,997
3025,450,7,30,460
987,1321,4,6,1323
3953,1257,0,4,1257
4119,623,9,12,629
4250,438,28,32,449
3320,946,3,28,956
3573,1179,0,9,1181
661,579,6,13,572
4345,547,5,25,554
3271,935,19,30,940
4274,1163,18,20,1169
2703,573,25,28,580
2844,1085,16,21,1088
3285,536,21,28,537
1768,563,9,10,558
982,1079,2,5,1068
2438,569,23,33,561
2052,1076,0,3,1072
709,931,18,34,932
2016,892,28,35,892
1679,568,0,9,558
4261,410,18,34,419
289,746,21,25,736
3726,499,0,4,507
1428,1147,1,2,1144
3005,897,1,2,895
847,668,23,27,663
3708,1135,12,14,1136
2947,449,13,22,446
1012,1051,1,6,1052
1927,1227,6,12,1222
4135,1063,9,15,1064
2639,483,7,16,489
1403,1001,2,3,994
2283,1126,18,24,1131
1543,399,0,6,395
461,524,25,32,511
1616,1125,3,26,1130
1964,1053,3,5,1056
4057,462,23,35,463
532,450,7,24,452
1739,1161,11,24,1160
3516,1018,34,35,1015
44,934,7,8,930
3866,883,0,5,882
238,982,9,18,975
3430,1103,11,22,1106
3863,1018,8,11,1017
1374,655,20,26,650
2946,1282,3,21,1284
3112,542,23,28,551
1152,477,26,28,468
3397,471,25,27,477
1919,621,13,18,622
263,716,1,6,705
2632,563,22,26,563
1614,992,3,9,995
2026,526,0,3,531
2115,451,24,35,457
2269,499,0,5,501
1876,855,19,28,861
101,438,29,33,435
3132,828,25,28,835
655,1118,6,16,1112
4114,619,6,8,628
127,655,17,23,645
995,1086,6,23,1083
3385,631,0,11,643
3252,1291,30,33,1300
1723,1150,33,35,1147
3365,1236,6,7,1240
694,889,4,16,887
4019,517,16,25,524
4245,826,24,26,839
3963,1103,25,33,1108
3220,643,20,21,642
3321,527,23,28,537
3225,441,2,6,447
210,438,29,35,436
1215,509,25,34,498
1130,1209,7,13,1204
2864,913,12,21,908
4067,1110,27,31,1123
3558,1137,3,9,1135
2173,1132,0,6,1131
2372,756,11,16,754
2102,1072,5,8,1072
2032,1105,12,25,1102
606,913,12,13,901
4067,1110,27,31,1123
1679,568,0,9,558
718,1051,17,27,1052
440,451,19,28,451
644,449,27,32,438
2950,556,14,20,564
2086,457,22,23,457
1848,451,30,35,456
2676,1294,9,20,1296
4117,983,9,19,989
1459,1222,3,7,1220
1158,579,27,32,574
608,549,19,20,541
2211,445,21,35,444
3235,453,25,35,461
1812,624,16,18,621
4174,534,5,9,538
2560,555,9,14,562
272,491,12,15,481
2032,1105,12,25,1102
2972,1086,6,21,1089
2298,513,7,14,518
3358,875,17,23,877
70,1133,11,16,1125
1528,1149,16,22,1145
4090,464,18,23,463
3290,1094,3,5,1090
224,467,5,15,466
1787,619,31,34,621
1484,548,0,6,545
1893,1027,19,25,1026
641,1117,13,21,1111
819,796,12,18,798
969,1055,4,22,1052
2763,1053,3,7,1058
1161,513,24,31,515
1385,1151,12,25,1144
3974,1113,3,4,1123
2322,545,22,26,547
1856,1014,5,8,1010
4297,488,6,22,494
3012,443,25,34,447
248,666,17,18,661
2153,1128,19,33,1131
2973,1134,6,9,1133
2859,951,12,21,953
441,934,4,9,931
3749,1314,27,30,1317
287,499,20,26,495
1341,1334,9,14,1324
1267,1339,12,25,1339
3975,455,21,29,462
2550,1031,21,27,1027
2197,490,1,6,487
2761,1093,1,19,1088
333,978,33,35,976
240,873,7,8,870
1559,1067,10,18,1069
4136,503,18,33,509
442,537,9,10,526
2092,1135,30,32,1131
4274,1163,18,20,1169
3760,499,0,5,508
458,996,5,21,990
1535,425,10,23,424
2157,684,3,9,681
3255,483,3,6,491
3310,1082,10,18,1091
1946,915,6,7,920
3033,515,25,31,521
3606,1064,0,4,1061
990,410,16,31,407
789,1115,12,18,1112
3711,1297,0,3,1303
2549,439,7,21,445
1942,651,19,21,652
573,1108,22,30,1097
4312,607,27,33,614
1050,688,7,26,679
443,1294,27,35,1292
3077,916,23,35,924
459,723,0,19,722
1919,621,13,18,622
4016,583,29,35,584
45,609,31,35,600
112,891,19,33,885
3142,1090,7,12,1090
3529,1120,0,4,1121
3018,537,27,29,535
294,543,3,6,541
1177,643,21,23,636
3950,1228,6,18,1227
2747,556,16,26,564
1497,452,3,6,455
1470,609,0,5,603
3435,1092,19,20,1091
2133,1028,14,16,1026
3643,499,0,6,507
4117,983,9,19,989
1257,453,25,30,454
878,822,10,19,812
7,1298,11,15,1290
2598,1093,27,35,1087
1202,515,25,31,515
2319,413,3,19,413
949,493,16,24,483
4025,1135,24,30,1138
3974,1113,3,4,1123
3429,606,5,9,610
748,533,8,22,527
1041,589,13,20,587
2640,1204,4,7,1211
1846,609,8,12,605
4025,1135,24,30,1138
2559,748,2,5,744
3752,1203,13,20,1213
3273,1200,11,18,1212
2667,470,6,26,474
752,1090,7,25,1083
3000,976,20,23,984
2850,1254,9,18,1253
832,482,29,33,482
1257,453,25,30,454
1934,910,3,4,905
721,1163,24,30,1157
1682,1282,3,10,1278
1653,1074,0,6,1070
856,711,20,27,706
3441,1254,9,14,1255
2747,556,16,26,564
575,1165,19,20,1155
3524,1090,0,9,1091
2635,1128,10,18,1132
2306,470,12,23,473
1591,479,0,5,471
3082,916,32,33,924
2374,453,10,24,458
793,526,3,5,527
2125,1109,13,16,1102
3639,883,0,20,879
1732,813,5,22,815
3811,1135,2,8,1137
3337,631,25,29,642
1724,1080,3,9,1085
3066,517,22,26,521
2266,491,12,18,487
1601,487,0,5,485
1383,482,19,27,485
4013,1118,6,17,1123
2123,1314,9,12,1311
2253,698,2,13,695
137,1201,12,16,1200
897,530,3,20,528
3102,483,7,21,491
374,1058,21,26,1051
488,518,19,22,512
3891,430,19,27,432
2792,875,20,27,876
3198,1025,24,27,1031
143,1206,6,24,1201
4068,1014,27,35,1019
2024,1182,22,23,1177
1086,1146,6,25,1143
3396,534,5,28,537
2157,684,3,9,681
4071,466,15,21,478
2586,1166,5,24,1163
3843,754,0,6,763
4238,992,3,23,1004
396,500,14,26,496
1309,804,23,28,801
2534,659,9,20,654
715,1165,25,30,1156
2604,1187,23,24,1194
3222,478,21,22,477
407,777,27,28,766
3337,631,25,29,642
874,1071,16,28,1067
2524,910,3,23,907
1646,958,0,9,949
4155,1333,8,18,1334
1355,1014,9,21,1008
3850,696,0,5,701
4042,457,22,25,463
2016,892,28,35,892
3412,564,25,29,566
2524,910,3,23,907
2914,511,23,32,520
3511,910,3,4,912
2747,556,16,26,564
1849,903,11,24,905
2773,929,17,23,923
690,913,5,13,902
2936,1107,13,32,1105
4124,501,25,35,508
1782,1149,7,8,1147
220,1146,6,9,1141
1022,1119,0,3,1112
545,510,23,30,512
58,1031,8,25,1020
3639,883,0,20,879
4226,432,3,9,433
1360,548,0,9,545
4121,783,4,21,794
2709,501,18,23,503
284,737,30,35,735
2196,1060,7,20,1057
975,1144,25,32,1142
1813,1061,6,9,1056
101,438,29,33,435
11,1103,12,20,1095
15,1144,25,26,1140
1997,1140,23,35,1147
2732,599,19,22,595
3135,744,6,8,746
4211,1135,12,18,1139
3527,1075,0,8,1076
1202,515,25,31,515
3147,527,33,35,536
1116,1119,6,9,1113
1256,970,28,30,964
3501,932,2,21,941
2661,1334,9,22,1329
1722,821,22,26,814
658,643,25,28,633
3803,942,17,20,944
786,1043,12,16,1037
2489,522,24,29,518
3844,543,3,5,553
2693,543,3,5,549
619,1038,19,22,1036
2520,854,29,33,849
1738,1161,11,13,1160
3076,1025,12,25,1029
463,1265,5,13,1260
687,773,11,30,767
2825,1191,30,35,1194
805,499,29,33,497
3157,501,8,14,505
2073,453,25,35,457
1101,626,11,21,619
3196,799,21,28,807
162,516,29,33,510
654,1208,7,8,1203
1706,1174,9,20,1176
2864,913,12,21,908
4007,780,8,16,793
21,1004,24,26,990
629,489,25,28,481
1537,518,0,3,516
3888,1186,5,21,1197
1047,1033,9,14,1023
2869,1142,19,22,1150
701,1044,25,32,1036
3645,1105,12,19,1107
368,860,22,26,855
1671,599,0,6,591
3702,1010,3,20,1016
3881,1015,12,16,1017
3295,587,5,19,597
3866,883,0,5,882
3097,1022,3,5,1030
848,1327,22,32,1322
288,1245,10,13,1245
380,449,14,25,437
3729,1088,12,20,1092
2865,913,12,21,908
3605,539,34,35,538
3087,1067,1,13,1074
2910,1333,28,32,1330
2588,551,23,24,548
4079,1096,15,16,1109
4137,507,22,32,509
899,772,10,16,768
2489,522,24,29,518
1128,776,21,24,769
3953,1257,0,4,1257
3034,639,6,21,641
3598,1074,0,7,1077
4208,1018,28,35,1019
2203,636,22,26,639
1372,642,30,35,637
271,482,19,26,480
1907,634,21,26,638
2447,860,22,26,865
3518,1039,1,23,1044
1299,1305,5,13,1308
4182,1053,6,9,1064
2260,478,28,35,472
4004,1103,25,28,1108
3264,582,29,33,582
3769,729,3,6,732
3576,754,0,6,760
2492,1118,31,34,1118
631,590,21,27,585
1251,510,23,27,515
3863,1018,8,11,1017
1661,1144,10,24,1146
726,1125,22,26,1126
2554,482,19,27,489
1036,524,25,32,514
2841,587,19,20,596
1861,1071,33,34,1071
2538,572,7,14,579
592,1058,6,14,1052
4261,410,18,34,419
2115,451,24,35,457
739,517,19,22,513
3648,400,8,23,402
4047,1081,15,21,1093
3723,1164,12,24,1166
4095,712,22,28,718
1405,400,8,21,394
3246,944,1,6,940
3564,826,0,5,837
3054,533,19,22,535
4143,1315,20,22,1319
1560,1069,3,4,1070
1175,1133,11,12,1128
1976,578,18,22,577
19,1308,28,32,1305
3407,432,3,6,430
3080,1008,26,35,1014
2303,1069,2,3,1073
3291,677,22,35,685
2542,549,19,26,548
1562,825,0,6,830
3125,495,19,20,505
303,447,26,34,436
3174,922,5,18,925
715,1165,25,30,1156
2513,1130,5,6,1132
3779,1167,11,18,1167
1594,420,7,22,424
35,562,20,25,555
3489,396,5,22,402
1278,501,29,33,498
1795,1274,22,25,1267
1097,437,6,25,440
882,797,19,26,798
3379,593,25,32,598
26,528,1,8,525
2447,860,22,26,865
794,465,4,19,468
3911,1046,0,3,1048
1504,696,21,27,694
4173,563,9,17,569
1086,1146,6,25,1143
2966,558,19,27,564
2933,455,4,21,460
966,1168,31,35,1157
3570,1064,0,9,1061
3039,1028,6,26,1029
2837,1071,16,19,1074
833,443,25,32,438
2582,537,20,27,533
2808,935,29,31,938
1898,990,28,30,996
3215,748,22,26,747
1370,1215,26,34,1219
2953,477,29,33,475
1818,514,8,14,517
638,520,24,28,512
1242,592,33,35,589
2560,555,9,14,562
177,443,25,30,435
1148,990,2,19,992
2128,1188,21,26,1190
1174,1061,28,29,1053
990,410,16,31,407
3152,527,23,28,536
1578,409,7,22,409
321,501,25,31,495
776,463,14,15,452
769,745,0,21,738
2942,1001,16,29,999
3905,1019,0,9,1017
1794,1166,14,24,1160
854,515,20,26,513
4119,623,9,12,629
797,897,22,26,888
3723,1164,12,24,1166
844,551,7,21,542
281,1063,14,22,1050
538,1051,9,18,1051
2923,1012,12,13,1013
1888,1053,3,9,1056
714,1094,18,27,1083
691,1098,5,29,1097
4326,478,5,21,479
3217,498,15,24,505
2196,1060,7,20,1057
240,873,7,8,870
2615,849,19,35,849
2407,1162,3,6,1162
2759,1039,2,5,1042
1443,978,33,35,980
2190,1236,23,32,1237
1183,443,3,19,440
2172,1143,5,21,1148
3240,552,3,5,551
1632,1140,13,23,1146
3667,1296,0,3,1302
2191,1145,10,13,1148
55,550,6,29,540
2608,499,21,28,503
2099,860,22,24,864
527,1185,19,20,1187
2747,556,16,26,564
16,1144,25,26,1140
1447,1167,11,17,1158
3834,1075,0,6,1078
137,1201,12,16,1200
473,943,8,18,931
3371,921,22,28,926
3722,1139,23,27,1136
2953,477,29,33,475
4091,466,10,16,478
3806,430,13,22,431
3305,927,30,35,925
1171,1098,26,29,1098
3428,497,11,15,506
1523,988,0,6,980
3594,1064,0,2,1061
3514,759,3,4,759
1037,902,25,32,903
1511,747,8,9,741
371,522,7,19,511
1170,587,32,35,588
1717,422,8,21,425
1734,1164,12,19,1160
2210,648,2,22,653
1420,1147,2,5,1144
1523,988,0,6,980
291,726,19,25,721
402,1044,25,34,1036
3065,1291,30,33,1299
1490,1138,27,30,1129
4125,523,8,15,524
1373,1330,18,20,1325
3318,518,19,20,522
1738,1161,11,13,1160
1087,811,3,12,813
2513,1130,5,6,1132
859,513,30,35,513
4051,600,9,25,613
2070,438,23,35,443
590,638,5,18,633
166,478,5,26,465
2600,541,14,16,548
2230,479,34,35,472
4153,611,20,26,613
2332,1024,33,35,1026
407,777,27,28,766
3927,609,0,14,612
511,716,1,19,705
4296,849,18,21,854
2242,777,31,35,774
3110,541,19,27,550
72,439,14,35,435
518,461,29,34,451
3091,1029,15,16,1030
3485,1251,15,21,1256
638,520,24,28,512
385,503,10,16,496
604,672,27,32,663
2158,1206,23,25,1208
104,945,27,35,945
365,1090,14,18,1081
2758,1038,1,6,1042
173,443,3,6,435
2367,852,29,35,847
986,439,19,35,439
2586,1166,5,24,1163
275,452,8,32,450
2249,1334,27,29,1328
807,1134,31,34,1127
998,975,9,19,978
386,860,22,26,856
560,1219,12,25,1217
4128,832,5,18,838
2438,569,23,33,561
2990,982,9,16,984
2808,935,29,31,938
1556,509,0,3,499
712,447,0,5,438
832,482,29,33,482
3707,1218,0,6,1226
3419,1364,25,35,1361
2853,817,19,35,821
869,459,28,35,452
36,962,25,29,960
4204,1136,8,20,1138
210,438,29,35,436
3997,550,23,27,553
2416,533,19,32,533
3170,449,27,31,447
2022,821,9,35,816
3035,982,9,18,984
2402,498,0,23,502
638,520,24,28,512
2456,1071,26,34,1073
3473,558,19,20,567
3202,572,3,9,582
1912,473,3,8,471
588,1014,25,30,1006
2059,494,10,19,486
4344,986,25,27,989
955,936,28,32,933
1385,1151,12,25,1144
2750,818,7,10,820
1327,456,11,13,454
2075,462,7,19,457
2184,510,15,23,518
1916,1013,8,28,1010
1359,1318,12,16,1308
977,1000,2,26,992
3788,883,0,6,881
2805,500,28,35,504
2741,540,19,21,549
77,700,3,11,690
951,481,24,25,483
2120,470,12,25,472
2218,428,16,24,426
4105,1125,3,9,1138
2580,539,22,27,533
2027,758,20,23,753
3121,1018,0,26,1014
3826,1107,0,6,1108
4252,476,26,35,479
3858,990,33,35,1003
1316,783,10,21,783
1200,1280,2,22,1275
4176,1093,27,35,1094
267,636,22,35,631
3619,928,0,24,926
1731,405,5,22,410
3402,1064,5,8,1060
725,518,19,20,513
2492,1118,31,34,1118
1261,470,6,9,469
492,1005,9,19,1006
4217,1206,23,26,1214
1046,693,9,17,691
3889,539,0,8,538
266,1315,16,25,1305
2610,594,27,32,595
361,524,3,4,511
1622,913,0,9,904
533,448,13,21,437
3737,820,21,25,823
4207,1138,27,32,1139
3519,1074,0,21,1076
4288,1105,15,21,1109
3865,861,0,7,868
1216,648,27,32,649
3028,1334,9,13,1332
3671,635,3,4,643
1854,654,15,17,652
3116,897,22,26,895
4106,966,33,34,974
2237,765,6,16,773
1429,1147,2,24,1144
2530,1136,8,24,1132
909,542,1,9,543
2404,1119,26,29,1118
656,1103,25,30,1097
4055,556,14,19,569
3510,910,3,4,912
3158,752,5,8,757
2076,513,3,26,518
1481,1272,9,16,1264
3803,942,17,20,944
3167,1150,19,30,1151
175,935,11,19,930
2382,1135,24,25,1132
2319,413,3,19,413
3762,755,0,6,761
1980,457,5,9,456
562,932,2,13,931
2102,1072,5,8,1072
220,1146,6,9,1141
1645,984,33,34,980
4121,783,4,21,794
771,533,29,33,527
3692,1054,10,21,1062
618,1201,21,27,1203
3933,1124,15,21,1123
547,996,0,6,990
1062,453,25,30,453
2772,470,19,30,474
3623,795,12,20,807
3322,608,19,26,610
1286,1123,2,14,1114
921,481,12,19,482
408,522,14,21,511
1568,509,0,6,499
2917,501,8,20,504
2097,1120,7,20,1116
325,805,19,21,796
1843,598,29,35,592
4062,958,0,18,958
4190,1101,6,11,1109
744,1028,19,33,1022
889,1315,9,31,1307
2152,529,18,35,531
73,1058,6,22,1050
4218,480,22,33,494
3906,1035,0,18,1047
1634,524,3,4,517
1908,989,29,31,981
1375,447,12,17,441
3595,1113,3,5,1121
957,747,1,6,739
1702,572,3,10,575
4302,1257,0,5,1259
2446,609,30,33,607
3901,730,3,4,733
2834,1191,25,28,1195
528,524,25,30,512
3863,1018,8,11,1017
3040,1093,22,27,1089
4195,1152,27,35,1154
2197,490,1,6,487
1321,924,23,25,917
2907,1097,14,15,1105
2331,1151,5,6,1148
128,408,6,22,405
2061,1341,24,32,1341
783,613,18,28,602
2309,814,24,29,818
389,1294,27,35,1291
3836,1064,0,3,1063
2070,438,23,35,443
4315,752,5,12,764
2502,509,29,35,502
4176,1093,27,35,1094
3064,524,25,28,521
1382,936,32,35,935
1578,409,7,22,409
4189,423,18,28,433
952,1069,3,5,1067
1349,544,18,35,544
950,978,33,35,978
1577,1134,12,14,1130
1230,494,13,17,484
692,728,2,8,724
3238,503,23,35,505
3566,1179,34,35,1181
3081,487,10,19,490
3543,1053,3,28,1060
1164,809,22,33,799
3485,1251,15,21,1256
3986,800,18,22,808
2025,1060,7,16,1056
1209,672,6,12,665
2345,1194,9,19,1191
424,898,8,19,886
1207,501,8,14,498
1250,1161,1,2,1158
503,1089,13,16,1082
188,511,19,24,510
2616,1251,7,9,1252
3139,466,23,28,476
4122,1060,7,18,1064
726,1125,22,26,1126
2730,1123,1,6,1119
3741,968,0,3,972
1478,1167,11,19,1159
4004,1103,25,28,1108
3267,572,3,9,583
2870,512,16,18,520
1835,541,14,21,546
2485,913,32,35,907
845,436,17,29,439
167,618,31,35,615
1475,504,3,10,498
1860,622,8,25,622
2970,711,9,25,716
2533,421,3,5,427
1505,468,0,18,470
2486,463,3,5,458
1983,478,0,11,471
2082,1089,7,28,1085
3103,863,13,17,866
1212,626,25,26,620
2105,807,21,25,802
3055,1064,0,6,1059
2124,1101,19,26,1102
549,511,19,32,512
2173,1132,0,6,1131
632,942,26,27,932
159,525,18,23,525
1713,451,24,25,455
1378,572,3,5,575
2013,719,3,7,713
2717,713,22,25,715
2545,899,3,9,894
3601,713,34,35,717
673,957,23,26,946
3331,498,0,14,506
3745,1133,11,19,1136
495,1223,18,25,1216
2818,539,22,26,534
3723,1164,12,24,1166
4125,523,8,15,524
3718,543,3,6,552
584,1058,25,31,1051
2849,1046,6,10,1043
411,1170,7,19,1170
4019,517,16,25,524
1854,654,15,17,652
1406,1028,6,14,1024
3385,631,0,11,643
4294,1042,21,27,1049
2801,573,3,5,580
1635,1017,0,2,1009
1759,1035,0,9,1039
1744,1119,0,4,1115
3134,962,11,24,970
4304,518,19,21,524
2107,492,33,35,487
1910,1101,6,19,1101
2683,1075,30,32,1074
308,613,18,20,600
479,854,19,21,840
4110,1046,31,32,1048
3545,1183,3,9,1180
1419,1137,3,7,1129
3357,935,19,30,941
2393,989,25,32,982
593,845,25,32,842
3039,1028,6,26,1029
794,465,4,19,468
1857,582,30,35,576
2509,813,32,33,819
2685,943,33,35,937
966,1168,31,35,1157
2479,1134,6,9,1132
1308,804,23,28,801
2129,1118,19,26,1116
755,719,3,12,706
1487,1048,0,6,1039
1743,1183,12,18,1176
3262,493,16,20,492
3719,498,0,23,507
3448,1247,5,9,1256
2006,912,25,33,906
1138,919,8,24,917
505,1113,3,4,1111
3485,1251,15,21,1256
346,978,14,18,976
4052,924,23,34,929
1746,447,0,5,442
3078,1111,2,6,1120
93,761,11,21,750
4238,992,3,23,1004
3432,513,26,35,522
254,508,0,4,495
155,488,19,20,480
3951,703,5,9,701
3852,968,0,5,973
198,1099,30,33,1096
3978,1001,24,35,1003
1588,1153,13,21,1145
3875,1011,7,14,1017
3045,759,22,32,756
1794,1166,14,24,1160
1150,804,19,26,799
3760,499,0,5,508
815,423,9,29,422
4160,500,16,25,509
750,886,25,28,887
513,727,8,16,723
2329,917,30,35,921
3168,1123,9,17,1120
3837,978,0,6,988
3050,493,18,21,490
3903,1093,1,10,1093
1273,1130,5,8,1129
3814,982,9,14,988
2640,1204,4,7,1211
421,1243,3,9,1231
1750,1065,0,4,1071
1926,1078,31,33,1071
4353,951,12,24,959
3343,498,0,23,506
2284,636,22,26,640
