Label,Boarding time,Boarding station,Alighting station,Arrival time
3106,443,3,6,447
2587,1166,5,24,1163
1586,862,0,6,860
942,453,17,18,453
2937,1110,1,7,1119
71,1133,11,16,1125
1017,657,8,15,648
808,844,12,19,843
3864,861,0,7,867
2922,473,26,34,475
3139,466,23,28,476
2593,549,19,21,548
692,728,2,8,724
3811,1135,2,8,1137
2769,922,10,19,923
3487,1201,1,4,1213
3139,466,23,28,476
3757,1029,11,16,1032
2151,1054,34,35,1057
761,498,12,32,497
2337,473,3,31,473
4314,1086,19,33,1094
4226,432,3,9,433
213,1153,31,32,1140
3161,1232,27,34,1239
1743,1183,12,18,1176
1617,1073,24,26,1070
3635,723,0,8,731
1154,516,27,30,515
3491,1059,30,31,1060
1474,1179,34,35,1174
3910,1046,0,26,1047
789,1115,12,18,1112
2895,1143,5,14,1150
3884,1125,3,9,1137
4070,1116,5,13,1123
4288,1105,15,21,1109
623,909,2,5,901
557,1004,12,19,990
646,744,31,35,738
1045,762,5,14,751
1808,458,19,22,456
1017,657,8,15,648
2916,1189,6,17,1196
1664,768,0,3,770
2582,537,20,27,533
2268,974,9,18,969
988,1001,12,13,992
2939,1120,31,32,1119
1077,494,23,35,483
2659,713,22,26,715
1941,531,24,26,530
561,1083,14,19,1082
2592,1282,3,5,1281
3318,518,19,20,522
3807,1015,12,16,1016
1568,509,0,6,499
2399,976,20,26,983
1016,409,7,19,407
2403,1044,5,21,1042
3111,559,12,29,565
1326,1148,7,25,1144
2571,666,17,31,669
4341,525,19,24,539
1291,648,27,32,650
2109,1290,8,13,1296
3443,877,21,28,877
692,728,2,8,724
1828,436,12,19,442
812,634,2,6,635
2669,688,6,21,682
2996,524,3,5,521
3292,1098,5,8,1106
3017,500,18,21,504
1726,459,0,5,456
4207,1138,27,32,1139
4152,1069,3,21,1079
776,463,14,15,452
3469,771,27,35,778
1619,702,23,33,694
2311,1254,9,14,1251
2568,509,25,35,502
1882,750,4,5,752
2102,1072,5,8,1072
1438,942,0,7,935
1463,430,13,19,424
111,1203,13,16,1200
306,765,31,34,766
3182,744,6,9,747
90,1115,25,28,1110
1116,1119,6,9,1113
3543,1053,3,28,1060
61,416,12,22,405
2542,549,19,26,548
1612,652,5,9,651
3377,1093,1,4,1091
1346,1004,21,29,993
1246,518,11,16,515
3629,1080,3,9,1092
1134,845,25,32,844
3065,1291,30,33,1299
1928,866,3,4,863
2482,1018,0,25,1012
1547,1305,5,8,1309
3460,501,22,27,506
4264,467,5,21,479
2695,1118,6,14,1119
4227,432,3,9,434
3367,1147,2,16,1151
505,1113,3,4,1111
318,441,28,35,436
3391,483,7,21,492
1747,1106,0,6,1100
103,1106,12,23,1095
4087,749,3,6,749
745,1158,16,19,1157
1733,437,0,27,442
3750,1087,12,15,1092
2631,604,3,21,608
2326,1133,6,8,1132
4076,749,27,35,749
1431,1053,3,31,1053
370,522,7,19,511
4325,1133,6,15,1139
3306,423,18,35,429
1978,925,12,14,921
3427,1272,9,18,1273
3914,520,0,5,523
4247,659,10,13,659
2087,1062,13,21,1057
1459,1222,3,7,1220
3462,533,19,22,537
2535,1191,7,28,1193
3222,478,21,22,477
1297,1138,9,18,1129
3595,1113,3,5,1121
878,822,10,19,812
1485,543,3,5,545
325,805,19,21,796
3412,564,25,29,566
1586,862,0,6,860
4108,571,1,4,584
1687,844,0,4,845
3915,520,0,5,523
690,913,5,13,902
602,619,31,34,616
3302,515,25,30,522
2471,1179,24,34,1178
1399,471,2,9,469
749,524,25,30,513
758,1003,23,33,991
3268,1079,25,27,1075
386,860,22,26,856
2252,1206,6,21,1210
3449,1265,5,12,1274
127,655,17,23,645
3689,845,0,3,851
2422,768,0,6,774
3707,1218,0,6,1226
2911,483,3,5,490
2849,1046,6,10,1043
2416,533,19,32,533
2011,760,3,6,752
1788,593,5,16,592
2376,1110,27,29,1117
1611,1272,9,21,1265
3211,474,19,20,476
3847,518,0,4,523
251,451,19,21,450
1913,621,14,18,622
2931,735,23,26,746
536,941,7,16,931
1045,762,5,14,751
3963,1103,25,33,1108
2725,817,19,22,819
3432,513,26,35,522
3917,520,0,6,523
4099,1308,28,32,1318
2907,1097,14,15,1105
1879,579,31,33,577
2910,1333,28,32,1330
2743,558,6,28,563
2728,1098,5,8,1104
94,1089,7,18,1080
3043,1113,22,26,1120
2412,1254,9,19,1252
3235,453,25,35,461
1943,539,0,4,530
74,817,19,25,810
331,1063,14,27,1050
2236,409,7,14,413
1585,498,0,6,500
2310,651,8,12,654
2912,666,22,26,670
2629,1064,15,21,1058
1737,1061,12,21,1055
2529,402,10,13,399
1070,1071,9,14,1068
2887,1019,9,21,1013
232,1189,31,35,1185
1850,579,19,22,576
1379,525,18,24,529
1689,1018,8,16,1010
3599,942,0,9,942
2706,1347,22,34,1344
1509,1053,3,4,1054
2286,558,11,24,561
2822,511,1,6,520
1914,1240,14,24,1236
1247,436,12,19,440
2541,549,19,26,548
1961,580,29,33,577
487,464,16,24,451
2744,1143,5,25,1150
2948,464,3,5,460
3724,883,0,4,880
2227,527,23,25,531
1593,1148,3,6,1146
2490,590,16,21,594
1435,992,9,13,994
1418,1116,5,19,1114
155,488,19,20,480
1968,1115,11,15,1115
2961,910,29,33,909
4272,950,25,27,959
3558,1137,3,9,1135
912,1290,7,19,1293
3820,913,0,6,914
3889,539,0,8,538
165,477,21,28,465
3350,1189,6,25,1197
2336,473,3,6,473
3083,969,6,21,970
844,551,7,21,542
2777,501,25,31,503
2515,468,25,35,474
953,1071,11,19,1068
3413,1231,26,35,1241
3055,1064,0,6,1059
3468,509,0,5,506
4009,866,3,4,868
4229,450,1,5,464
3049,530,31,34,535
2713,537,27,28,534
1608,509,0,5,500
36,962,25,29,960
3352,1059,3,19,1060
3652,1072,5,9,1078
318,441,28,35,436
94,1089,7,18,1080
1206,623,9,11,619
2617,1251,7,9,1253
1306,539,22,23,529
1765,408,6,19,411
2521,974,9,25,969
375,729,9,18,722
1096,459,28,34,453
3089,1164,12,16,1164
2956,778,14,18,775
923,1088,12,16,1083
4266,481,2,6,494
1478,1167,11,19,1159
1242,592,33,35,589
302,448,0,5,436
3019,1055,19,21,1059
4126,523,8,15,524
2733,1157,8,18,1163
2359,511,30,35,518
3606,1064,0,4,1061
2847,549,19,22,549
343,1046,14,15,1035
4025,1135,24,30,1138
586,1313,9,21,1306
2893,1092,19,27,1089
159,525,18,23,525
2945,1142,0,9,1151
3439,977,10,25,986
2469,551,27,31,547
2639,483,7,16,489
3486,1201,1,2,1213
2462,1152,9,18,1149
433,875,20,26,870
4025,1135,24,30,1138
3501,932,2,21,941
360,1008,26,34,1006
134,711,9,12,705
3091,1029,15,16,1030
3836,1064,0,3,1063
885,598,23,24,587
1120,656,9,13,649
3003,500,8,22,504
506,509,29,30,496
2935,825,12,23,835
1135,1123,9,20,1113
3465,1027,13,16,1032
3316,1071,9,11,1075
876,470,18,35,468
2900,1001,12,19,999
155,488,19,20,480
4000,994,33,35,1003
650,616,26,35,617
4335,1108,14,21,1109
10,594,6,24,585
4221,1168,6,12,1168
2772,470,19,30,474
669,1117,19,32,1112
2109,1290,8,13,1296
1811,502,1,16,500
782,1201,21,27,1204
2385,455,4,22,458
2456,1071,26,34,1073
4256,1034,14,15,1034
695,474,19,22,467
2995,540,19,32,550
1336,573,3,5,575
2686,943,8,19,937
1713,451,24,25,455
345,442,9,22,437
2851,537,21,26,534
108,451,16,21,450
3526,920,3,19,926
617,974,27,35,961
2684,1182,25,26,1179
262,617,21,28,615
1188,798,14,25,800
2626,1233,9,16,1238
3264,582,29,33,582
1957,897,1,2,891
717,1041,20,33,1037
2237,765,6,16,773
2436,496,18,21,502
1182,783,10,19,782
1765,408,6,19,411
2877,497,24,34,504
1215,509,25,34,498
766,987,18,34,977
2085,571,19,29,578
1031,511,19,26,514
2083,432,3,11,426
1459,1222,3,7,1220
2567,924,16,21,922
2977,527,23,27,534
3263,1323,1,24,1332
877,1252,28,35,1247
4219,693,19,35,703
2287,528,1,5,532
2505,710,20,23,715
1427,990,33,35,994
775,1328,24,32,1321
3921,430,25,32,432
892,524,25,31,513
175,935,11,19,930
1223,463,3,22,454
3072,599,19,21,597
3524,1090,0,9,1091
2111,1120,0,22,1116
51,1048,0,3,1035
3720,509,0,3,507
1071,679,0,4,680
2434,1140,23,28,1149
1474,1179,34,35,1174
3754,1135,12,16,1136
4005,1180,21,35,1183
675,447,22,33,438
175,935,11,19,930
2676,1294,9,20,1296
2170,401,1,18,397
2922,473,26,34,475
168,1009,6,14,1005
1058,1049,8,19,1037
111,1203,13,16,1200
2531,669,32,35,668
2028,518,19,21,517
921,481,12,19,482
1750,1065,0,4,1071
3503,1238,0,3,1241
192,540,29,33,540
1810,717,1,6,711
3210,468,0,9,476
3709,543,3,4,552
1986,556,18,23,560
401,1022,11,16,1020
2147,652,25,27,653
679,1138,9,12,1126
510,851,4,16,841
971,516,28,31,514
3104,1047,7,20,1043
4161,448,13,21,449
1386,463,3,4,455
1025,611,1,5,603
2796,932,17,26,938
494,1053,3,6,1051
4331,606,5,9,614
2067,534,19,26,531
3066,517,22,26,521
2780,1223,23,31,1224
2250,855,19,20,865
2150,417,5,20,412
2559,748,2,5,744
3576,754,0,6,760
2260,478,28,35,472
3904,520,34,35,523
1305,401,1,7,394
1720,992,9,17,995
3031,447,0,4,447
3726,499,0,4,507
4298,1133,6,18,1139
1677,913,0,9,904
2191,1145,10,13,1148
2567,924,16,21,922
2693,543,3,5,549
1332,872,8,12,872
1733,437,0,27,442
1914,1240,14,24,1236
4299,1295,22,26,1304
1823,928,28,29,920
916,524,3,27,514
294,543,3,6,541
162,516,29,33,510
2658,989,17,21,984
238,982,9,18,975
1145,503,23,31,498
940,708,7,14,707
3978,1001,24,35,1003
55,550,6,29,540
644,449,27,32,438
1531,1112,11,22,1114
1884,1275,0,11,1279
2699,434,11,19,428
3053,533,19,22,535
568,659,9,16,647
813,634,2,6,635
3872,1137,13,18,1137
2051,472,7,25,472
1881,477,4,14,471
486,1203,14,18,1202
490,743,12,19,736
1594,420,7,22,424
1979,901,5,7,906
3740,735,0,9,748
53,1093,16,19,1080
663,500,8,25,497
1017,657,8,15,648
222,1146,6,10,1141
79,662,17,19,660
1535,425,10,23,424
335,473,8,21,466
128,408,6,22,405
2482,1018,0,25,1012
975,1144,25,32,1142
2084,432,3,11,426
1939,945,27,35,950
2315,1314,9,16,1312
2763,1053,3,7,1058
2638,604,3,5,608
2584,1005,9,12,1012
4024,987,26,27,989
1435,992,9,13,994
958,547,5,21,543
3886,433,10,22,432
2714,1270,8,14,1271
2880,759,22,24,755
2134,1075,14,20,1073
129,527,23,25,525
3163,1069,3,9,1075
109,887,3,7,885
3578,942,0,6,942
4157,1228,6,21,1228
3513,892,0,2,897
4237,1161,22,34,1169
1649,965,14,18,966
1230,494,13,17,484
1918,1089,25,27,1085
3607,1090,0,23,1092
1932,609,31,35,606
703,1152,12,23,1142
2951,502,19,35,504
901,1104,21,27,1098
1339,451,19,26,455
2511,478,5,21,474
1024,478,29,35,468
666,1023,23,25,1021
395,1025,12,16,1020
3327,684,22,28,685
2659,713,22,26,715
3816,1119,0,5,1122
2519,391,1,12,399
2331,1151,5,6,1148
2578,1201,24,30,1210
3198,1025,24,27,1031
2542,549,19,26,548
4045,558,19,30,568
3874,1152,9,25,1153
3906,1035,0,18,1047
1842,897,1,2,891
709,931,18,34,932
850,590,7,22,587
995,1086,6,23,1083
2629,1064,15,21,1058
4190,1101,6,11,1109
847,668,23,27,663
4332,531,30,32,539
901,1104,21,27,1098
4338,499,16,19,509
4229,450,1,5,464
2770,1148,25,35,1150
3643,499,0,6,507
1920,482,19,33,486
1042,1158,19,24,1158
2302,1010,6,14,1011
4170,392,2,13,403
3884,1125,3,9,1137
1421,509,0,4,498
1411,517,19,25,516
2272,578,16,21,578
1927,1227,6,12,1222
1617,1073,24,26,1070
4012,510,6,7,524
4035,542,22,25,553
360,1008,26,34,1006
2494,873,30,35,875
1655,1113,17,27,1115
3002,530,27,29,535
3083,969,6,21,970
53,1093,16,19,1080
2809,1015,12,18,1013
216,533,25,29,525
822,772,2,18,768
30,1143,5,16,1140
1916,1013,8,28,1010
1955,972,31,35,968
218,470,12,25,466
3730,548,0,9,552
2731,1134,31,34,1133
2052,1076,0,3,1072
2264,897,30,32,893
2459,1002,3,6,998
1579,509,0,5,499
4227,432,3,9,434
1747,1106,0,6,1100
1644,1064,0,3,1054
512,521,28,34,512
2814,629,16,27,625
874,1071,16,28,1067
396,500,14,26,496
944,494,23,32,483
2534,659,9,20,654
1222,431,8,22,423
2969,1253,22,24,1254
3036,798,6,19,806
2529,402,10,13,399
3445,1023,3,5,1031
1104,1124,2,7,1113
2078,623,3,5,624
1884,1275,0,11,1279
3979,1166,5,13,1168
1450,920,3,5,919
3482,956,8,29,956
1776,672,6,14,666
306,765,31,34,766
486,1203,14,18,1202
782,1201,21,27,1204
488,518,19,22,512
3155,1138,9,16,1134
3938,1108,0,9,1108
3107,626,25,30,626
2057,522,7,20,517
3211,474,19,20,476
4203,1089,25,30,1094
616,544,3,5,542
2977,527,23,27,534
2759,1039,2,5,1042
1781,662,20,22,667
289,746,21,25,736
3056,470,18,25,476
3444,541,1,7,552
2818,539,22,26,534
1390,448,5,9,441
3255,483,3,6,491
232,1189,31,35,1185
3100,443,25,27,447
2502,509,29,35,502
635,1280,2,19,1275
3755,978,33,35,987
3707,1218,0,6,1226
439,1194,9,18,1186
3764,1090,0,6,1092
461,524,25,32,511
2111,1120,0,22,1116
1490,1138,27,30,1129
1709,1107,0,6,1100
1252,443,10,18,440
85,550,23,26,540
3530,1179,0,21,1180
2221,1168,6,20,1161
1665,1031,12,14,1025
3478,1085,18,30,1091
3309,431,2,12,429
1024,478,29,35,468
2685,943,33,35,937
1605,1061,12,18,1054
2283,1126,18,24,1131
1648,965,14,18,966
3459,509,19,27,506
4312,607,27,33,614
498,844,12,19,841
2022,821,9,35,816
2786,771,9,16,774
2572,484,7,19,489
4007,780,8,16,793
1024,478,29,35,468
2980,925,31,35,924
3009,1334,9,20,1331
16,1144,25,26,1140
3637,933,3,5,943
1402,1233,9,18,1234
2190,1236,23,32,1237
409,579,27,28,570
3030,819,20,25,821
