Label,Boarding time,Boarding station,Alighting station,Arrival time
71,1133,11,16,1125
1873,510,6,7,517
536,941,7,16,931
1907,634,21,26,638
3226,978,0,6,985
2887,1019,9,21,1013
113,1152,27,34,1140
2235,529,1,15,531
3187,480,22,24,491
2310,651,8,12,654
1427,990,33,35,994
978,901,5,19,902
1001,705,31,35,708
3713,768,0,6,778
3889,539,0,8,538
1998,1291,6,9,1295
2668,1108,14,20,1104
452,478,17,27,467
3547,613,3,9,611
3376,913,0,4,910
3641,844,0,9,851
727,1253,22,28,1246
2147,652,25,27,653
3405,502,1,5,506
3796,1060,3,6,1062
4108,571,1,4,584
3059,497,6,26,505
2273,461,14,21,458
2811,1028,31,35,1028
3555,1046,0,24,1044
2625,1061,30,34,1057
219,1146,6,9,1140
3275,553,33,35,551
1050,688,7,26,679
3117,1082,10,16,1090
2768,922,10,19,923
1995,549,19,31,546
2965,516,32,35,520
1445,1173,13,23,1173
3741,968,0,3,972
2395,998,0,2,998
3172,483,32,35,491
2240,524,3,5,518
2382,1135,24,25,1132
3667,1296,0,3,1302
394,517,22,25,511
496,1223,18,25,1217
910,1138,9,13,1127
1271,436,15,27,440
2093,488,21,27,487
2046,1177,19,26,1177
1894,954,7,12,950
4114,619,6,8,628
2981,690,7,8,698
2445,1186,32,35,1193
1023,598,8,19,587
2380,544,12,14,547
3288,1000,1,4,1001
1956,587,25,27,593
1276,729,3,8,726
1173,1105,12,25,1099
2148,652,25,27,653
1092,481,12,25,483
471,525,10,22,526
483,523,8,9,511
3457,533,19,20,537
3456,443,25,30,448
693,1147,2,8,1142
2493,622,2,19,625
1850,579,19,22,576
4251,1019,8,14,1019
935,628,9,16,617
3610,972,3,5,972
883,469,25,27,468
2133,1028,14,16,1026
3560,1075,0,10,1077
4305,1169,26,30,1169
4201,482,29,33,494
823,1098,13,14,1097
2543,438,13,16,445
2135,849,16,35,847
2389,1165,13,24,1162
1296,587,18,20,589
684,830,3,8,826
854,515,20,26,513
3988,461,28,30,462
1833,540,13,21,546
2624,1013,11,18,1013
4222,680,11,16,689
4278,691,8,19,704
3946,1315,10,32,1318
1136,1191,7,9,1189
4355,583,3,14,584
3048,1172,15,23,1179
3851,1120,0,4,1122
1697,532,4,13,529
1723,1150,33,35,1147
1219,939,6,25,934
128,408,6,22,405
157,972,5,9,960
519,1049,27,29,1036
2344,1146,6,28,1149
766,987,18,34,977
1119,867,4,20,859
3987,509,25,35,508
3686,1179,0,3,1182
3781,749,3,19,748
3273,1200,11,18,1212
2693,543,3,5,549
501,469,16,27,467
1364,1211,9,16,1205
1298,1204,4,20,1205
2805,500,28,35,504
2528,691,8,19,697
3063,524,25,28,521
1912,473,3,8,471
2107,492,33,35,487
834,443,3,11,439
714,1094,18,27,1083
2613,1085,18,26,1088
1279,516,5,14,515
4008,509,19,20,508
4213,507,12,24,509
73,1058,6,22,1050
516,717,1,6,705
544,738,30,35,737
4299,1295,22,26,1304
1238,716,1,5,709
240,873,7,8,870
4292,844,24,25,853
3785,883,0,15,880
1763,555,5,25,558
1334,481,31,35,485
2512,516,4,5,518
2663,662,11,14,670
36,962,25,29,960
1726,459,0,5,456
273,1133,18,21,1125
2980,925,31,35,924
1538,1118,23,29,1114
1988,1018,22,26,1011
3651,1046,0,2,1046
4323,483,7,12,494
1406,1028,6,14,1024
4018,873,7,14,882
1651,427,0,23,424
2240,524,3,5,518
3450,762,19,25,759
1819,1075,13,16,1071
201,788,14,28,780
2849,1046,6,10,1043
1512,523,3,4,516
1015,443,18,21,439
2538,572,7,14,579
4291,1078,9,19,1079
14,1079,16,19,1065
1288,1105,20,26,1099
3363,489,25,26,492
636,1248,6,23,1246
2985,522,21,32,521
378,682,12,21,676
2924,458,19,24,460
800,537,9,10,527
2675,1294,9,20,1296
1488,476,18,25,470
3263,1323,1,24,1332
2948,464,3,5,460
1969,738,16,19,742
824,547,13,20,542
2132,782,27,34,785
1937,1098,7,11,1101
1754,1179,0,5,1176
2861,1282,3,5,1282
4128,832,5,18,838
4345,547,5,25,554
422,636,11,16,631
383,428,12,18,420
713,969,17,27,961
3790,1019,0,1,1016
692,728,2,8,724
1739,1161,11,24,1160
2026,526,0,3,531
2821,939,25,27,938
671,502,19,29,497
3876,768,0,4,779
3458,480,6,27,493
1661,1144,10,24,1146
3234,436,15,32,447
175,935,11,19,930
231,999,11,25,990
1498,447,0,5,441
3890,489,11,19,493
4230,1201,12,19,1214
555,897,14,16,886
3117,1082,10,16,1090
3874,1152,9,25,1153
2828,1061,8,16,1059
2895,1143,5,14,1150
3981,481,1,9,493
4127,1134,6,9,1138
3000,976,20,23,984
2834,1191,25,28,1195
4070,1116,5,13,1123
3124,1138,9,16,1133
1576,428,12,21,424
1373,1330,18,20,1325
1030,494,23,31,483
3979,1166,5,13,1168
630,496,18,21,496
2441,1191,7,23,1192
3520,604,3,6,610
92,1118,6,25,1110
1217,432,3,5,423
3435,1092,19,20,1091
373,1038,10,18,1036
358,465,10,25,466
2125,1109,13,16,1102
485,515,25,31,512
837,1334,9,21,1321
4159,527,23,30,538
1433,854,30,33,845
1301,515,20,25,516
3791,1019,0,9,1016
3067,901,10,19,909
3771,894,0,9,898
1508,1152,9,25,1145
2256,1251,20,26,1250
1092,481,12,25,483
2586,1166,5,24,1163
3844,543,3,5,553
3094,1155,7,22,1164
3100,443,25,27,447
2008,1100,6,10,1101
3395,698,1,16,700
3655,1105,9,18,1107
3772,1048,0,3,1047
3713,768,0,6,778
2818,539,22,26,534
895,582,28,32,573
4069,1161,11,17,1168
3898,1028,14,16,1033
3685,1133,31,34,1135
3401,551,30,34,551
3329,391,1,2,401
1991,505,4,6,500
2440,449,14,34,445
2358,1082,10,16,1087
3603,1074,0,6,1077
452,478,17,27,467
2143,765,31,35,772
3675,826,0,9,837
4015,606,14,21,612
527,1185,19,20,1187
2152,529,18,35,531
2947,449,13,22,446
4338,499,16,19,509
4014,430,13,21,433
3705,1134,6,9,1136
1823,928,28,29,920
2279,645,19,25,654
2459,1002,3,6,998
2573,1101,31,34,1103
2107,492,33,35,487
3776,754,19,26,762
3859,1064,0,4,1063
4227,432,3,9,434
2614,470,31,34,474
3794,946,3,12,957
2651,644,18,25,641
3256,483,3,6,491
3192,1181,1,12,1180
3667,1296,0,3,1302
3189,933,3,33,939
1682,1282,3,10,1278
241,482,28,32,480
3331,498,0,14,506
2479,1134,6,9,1132
1305,401,1,7,394
4141,540,19,20,554
4031,1049,8,12,1048
3813,498,0,23,508
1388,923,11,20,918
3705,1134,6,9,1136
1805,474,19,25,471
3739,1164,12,24,1167
4115,1033,27,34,1034
3907,509,0,3,508
1224,992,9,18,993
4185,439,23,26,449
2442,1191,7,24,1192
2338,1044,25,28,1041
4083,443,3,6,448
2267,466,23,35,473
2833,523,22,28,520
2261,1014,25,28,1011
104,945,27,35,945
2970,711,9,25,716
3820,913,0,6,914
1401,410,16,18,408
4113,1168,31,34,1168
510,851,4,16,841
2274,628,6,24,624
3560,1075,0,10,1077
2127,761,13,16,753
105,675,7,21,675
610,1180,20,26,1171
4143,1315,20,22,1319
2963,541,19,30,550
372,1051,17,35,1051
2783,800,20,29,805
3100,443,25,27,447
1412,1120,0,6,1114
1522,988,0,6,980
2034,1000,3,5,997
707,537,22,35,527
2675,1294,9,20,1296
2655,993,19,31,999
322,1129,32,35,1126
2719,417,18,26,416
1355,1014,9,21,1008
2643,1064,0,26,1058
425,509,25,31,496
3318,518,19,20,522
2851,537,21,26,534
3697,1003,14,25,1002
3142,1090,7,12,1090
1268,459,6,25,454
2768,922,10,19,923
2069,1318,22,31,1310
1545,469,0,4,470
748,533,8,22,527
255,540,19,24,541
2966,558,19,27,564
1739,1161,11,24,1160
2291,1231,29,35,1237
686,432,9,20,422
1575,826,0,5,831
1565,1005,0,5,1009
3932,1161,11,12,1167
715,1165,25,30,1156
826,816,6,20,811
3922,1015,12,21,1018
1924,951,12,25,950
2833,523,22,28,520
650,616,26,35,617
805,499,29,33,497
4128,832,5,18,838
2251,546,12,21,547
1088,449,16,31,439
1045,762,5,14,751
616,544,3,5,542
3652,1072,5,9,1078
2937,1110,1,7,1119
595,1200,25,29,1202
599,501,19,26,496
871,921,27,35,916
3940,1186,5,9,1198
3230,583,3,10,582
2890,459,6,22,459
1778,663,21,27,667
771,533,29,33,527
3238,503,23,35,505
3294,1017,30,32,1014
768,594,28,32,586
2033,517,32,35,517
1554,452,3,5,455
1155,1116,12,18,1113
419,1105,9,25,1096
3357,935,19,30,941
842,449,23,28,439
3408,570,7,16,583
3827,1090,0,16,1093
1055,978,6,15,979
2623,1013,11,23,1013
1726,459,0,5,456
358,465,10,25,466
311,580,29,33,570
1127,942,22,24,934
2489,522,24,29,518
3648,400,8,23,402
2416,533,19,32,533
3497,517,22,28,522
2007,475,9,19,472
3777,662,0,9,672
3347,1138,27,32,1134
3555,1046,0,24,1044
502,460,13,27,451
3330,419,6,21,417
1663,719,3,26,711
2444,447,22,25,445
917,548,18,28,543
4322,602,20,35,614
4101,565,4,21,569
419,1105,9,25,1096
2680,1152,12,16,1149
1019,1069,3,21,1068
1534,1173,13,14,1174
1304,1014,9,19,1008
4099,1308,28,32,1318
53,1093,16,19,1080
4353,951,12,24,959
1381,419,6,18,408
3554,1005,0,9,1016
2260,478,28,35,472
2174,604,12,24,607
3562,1120,0,4,1121
4217,1206,23,26,1214
2622,1013,11,23,1012
2360,497,8,12,502
4077,462,2,6,463
58,1031,8,25,1020
4128,832,5,18,838
4106,966,33,34,974
4093,1057,5,23,1064
3586,417,0,28,418
3079,933,3,30,939
1245,719,3,26,709
2221,1168,6,20,1161
3911,1046,0,3,1048
158,735,13,16,735
4276,1053,30,35,1064
3584,416,0,28,417
3406,502,1,5,506
4077,462,2,6,463
1636,1018,0,4,1009
2721,509,11,17,503
2366,824,13,17,818
3864,861,0,7,867
1525,586,11,13,591
1471,1257,35,35,1248
3245,992,3,7,1000
4212,502,2,8,509
3033,515,25,31,521
1071,679,0,4,680
2245,1186,32,33,1190
2315,1314,9,16,1312
4115,1033,27,34,1034
2426,475,9,14,473
3210,468,0,9,476
1920,482,19,33,486
2699,434,11,19,428
1492,830,3,9,830
258,480,16,25,480
1210,518,19,20,515
30,1143,5,16,1140
4266,481,2,6,494
1082,1249,19,26,1248
1728,1133,6,21,1131
2637,500,16,24,503
2942,1001,16,29,999
2559,748,2,5,744
2582,537,20,27,533
1480,1272,9,16,1263
928,826,13,20,827
4037,405,12,19,419
609,796,16,27,797
3805,1145,17,23,1153
2013,719,3,7,713
1031,511,19,26,514
188,511,19,24,510
2981,690,7,8,698
2179,813,5,25,817
388,623,9,11,615
2040,416,0,34,412
4188,461,29,35,464
1618,1146,31,34,1146
1644,1064,0,3,1054
3904,520,34,35,523
1994,605,33,34,606
3522,1236,0,2,1242
4067,1110,27,31,1123
2699,434,11,19,428
3279,466,17,28,477
3415,1001,18,31,1001
3809,1183,12,14,1182
1047,1033,9,14,1023
1051,1132,3,4,1128
2356,497,29,35,501
4129,536,16,17,538
1412,1120,0,6,1114
1526,504,3,5,499
742,865,12,14,858
3227,978,0,6,985
1344,917,20,22,918
2715,517,19,27,519
3738,1158,0,9,1166
650,616,26,35,617
1565,1005,0,5,1009
1615,442,9,20,441
1802,820,8,16,815
3831,548,0,6,553
361,524,3,4,511
3100,443,25,27,447
545,510,23,30,512
3920,968,18,21,973
727,1253,22,28,1246
284,737,30,35,735
3445,1023,3,5,1031
1634,524,3,4,517
1857,582,30,35,576
940,708,7,14,707
1307,539,22,26,529
1188,798,14,25,800
973,541,1,6,543
584,1058,25,31,1051
541,1111,10,16,1111
4284,1061,12,18,1064
493,924,16,19,915
2730,1123,1,6,1119
3020,1318,12,16,1315
1395,1329,6,9,1325
767,642,20,22,634
4020,1100,6,16,1109
3526,920,3,19,926
2451,852,32,35,848
3498,838,29,35,836
1553,613,3,9,603
1739,1161,11,24,1160
2445,1186,32,35,1193
3977,912,17,21,914
1722,821,22,26,814
1440,979,0,4,979
2415,526,4,21,532
1995,549,19,31,546
785,989,8,12,977
2585,1072,5,22,1073
2523,780,8,18,787
3119,687,18,29,684
252,981,11,26,975
2686,943,8,19,937
4221,1168,6,12,1168
4232,500,16,21,509
3008,1334,9,20,1331
4260,1221,2,21,1229
3784,754,0,9,762
1752,1060,3,9,1055
224,467,5,15,466
3833,1143,0,4,1153
2301,711,21,23,714
4125,523,8,15,524
2932,826,12,17,834
1104,1124,2,7,1113
3205,525,16,22,536
1444,1182,25,31,1173
1613,1006,25,27,1009
1319,1109,10,15,1099
3909,1025,10,24,1033
2436,496,18,21,502
22,485,4,8,480
3693,509,0,6,507
1301,515,20,25,516
3234,436,15,32,447
2364,1104,21,31,1103
4202,873,29,33,884
735,1232,9,12,1232
960,532,13,27,528
3598,1074,0,7,1077
2814,629,16,27,625
463,1265,5,13,1260
1141,1242,1,4,1233
820,963,12,25,962
1769,800,7,8,801
1126,699,15,19,693
3339,622,8,13,627
1155,1116,12,18,1113
1829,601,29,31,605
4184,574,16,26,584
2825,1191,30,35,1194
934,659,10,26,648
1073,1037,19,26,1038
647,1144,25,28,1142
2080,874,8,19,874
575,1165,19,20,1155
1707,403,3,19,396
1931,1204,23,28,1207
542,1135,12,16,1126
421,1243,3,9,1231
2527,969,6,23,969
3927,609,0,14,612
4251,1019,8,14,1019
3995,1088,12,18,1093
2596,641,31,33,641
1346,1004,21,29,993
2359,511,30,35,518
1564,929,0,2,919
4290,465,10,19,479
1161,513,24,31,515
2076,513,3,26,518
1314,481,1,7,484
430,860,9,31,856
1453,887,3,20,889
2566,519,6,14,519
4175,534,5,9,539
1845,962,11,13,967
1985,555,18,23,560
220,1146,6,9,1141
300,501,25,34,495
1031,511,19,26,514
2862,1282,3,5,1283
586,1313,9,21,1306
4172,761,13,15,763
3603,1074,0,6,1077
3450,762,19,25,759
2745,1033,17,35,1028
4271,421,20,25,434
2403,1044,5,21,1042
905,1069,3,21,1067
2612,1093,20,35,1087
606,913,12,13,901
1384,826,35,35,829
2499,470,31,35,474
1282,978,6,21,979
1356,551,18,21,544
3627,1144,10,24,1152
636,1248,6,23,1246
2243,484,32,35,487
1776,672,6,14,666
2844,1085,16,21,1088
2508,615,33,35,625
2063,898,3,12,892
2295,1038,1,6,1041
3725,567,0,9,568
2484,556,11,17,561
4118,507,12,20,508
1270,673,6,26,665
4126,523,8,15,524
1589,1154,13,21,1146
2894,892,0,3,895
2055,736,14,15,743
2474,499,7,9,502
3834,1075,0,6,1078
1838,829,2,5,832
1557,1007,0,7,1009
1052,1098,26,28,1098
80,630,7,21,630
3241,616,26,35,626
1094,528,26,31,528
372,1051,17,35,1051
33,1104,20,28,1095
349,530,27,28,526
1563,826,0,5,830
3094,1155,7,22,1164
1490,1138,27,30,1129
3343,498,0,23,506
4121,783,4,21,794
2279,645,19,25,654
3495,1227,11,15,1226
1229,765,21,25,769
454,962,2,6,961
2485,913,32,35,907
3632,1075,0,1,1078
233,1164,12,16,1155
46,1080,3,9,1080
3685,1133,31,34,1135
3741,968,0,3,972
423,1295,22,26,1291
3520,604,3,6,610
318,441,28,35,436
4183,551,2,23,554
2892,1030,7,9,1029
4203,1089,25,30,1094
80,630,7,21,630
603,425,23,26,421
1700,592,8,21,592
1086,1146,6,25,1143
85,550,23,26,540
19,1308,28,32,1305
2828,1061,8,16,1059
2131,839,22,26,833
3318,518,19,20,522
433,875,20,26,870
2627,1103,8,9,1104
4314,1086,19,33,1094
1443,978,33,35,980
4009,866,3,4,868
3682,894,0,5,897
1945,992,28,29,997
2057,522,7,20,517
2648,674,30,35,669
3094,1155,7,22,1164
3539,713,0,9,716
3524,1090,0,9,1091
2897,1087,24,35,1089
1679,568,0,9,558
589,462,23,25,452
4262,1005,9,14,1019
1313,1294,27,35,1293
4292,844,24,25,853
1749,599,0,3,592
3855,1060,3,9,1063
1712,1308,28,32,1309
3745,1133,11,19,1136
3985,800,18,22,808
1498,447,0,5,441
456,727,1,28,722
3750,1087,12,15,1092
3584,416,0,28,417
2969,1253,22,24,1254
3081,487,10,19,490
3746,1142,24,25,1152
449,1137,13,24,1126
2024,1182,22,23,1177
700,721,4,25,725
2634,921,27,30,922
3823,1046,0,9,1047
1046,693,9,17,691
366,1014,9,16,1006
258,480,16,25,480
3777,662,0,9,672
4267,1038,10,21,1049
4041,993,9,24,1003
1337,980,7,13,979
937,712,27,29,707
502,460,13,27,451
1091,652,5,19,649
479,854,19,21,840
2195,622,1,24,624
2939,1120,31,32,1119
1431,1053,3,31,1053
2590,417,18,22,414
3976,1251,7,19,1257
168,1009,6,14,1005
720,946,19,30,946
908,480,12,18,482
1592,1148,3,6,1146
3000,976,20,23,984
3416,1294,9,10,1301
1746,447,0,5,442
2696,1318,24,28,1314
3368,1071,9,16,1075
1885,890,27,35,891
3347,1138,27,32,1134
2647,946,23,27,952
1723,1150,33,35,1147
3638,883,0,20,879
771,533,29,33,527
1211,817,19,22,813
1897,439,23,32,443
1022,1119,0,3,1112
2383,482,19,27,488
4247,659,10,13,659
3777,662,0,9,672
702,449,18,35,438
4067,1110,27,31,1123
1580,509,0,3,499
2560,555,9,14,562
3225,441,2,6,447
2198,1039,2,21,1040
1378,572,3,5,575
3210,468,0,9,476
3822,1144,0,6,1153
626,507,14,15,496
4253,696,0,11,704
4159,527,23,30,538
1564,929,0,2,919
1307,539,22,26,529
3739,1164,12,24,1167
1115,1118,6,9,1113
1357,551,18,21,544
301,559,12,14,555
72,439,14,35,435
582,1083,23,27,1082
2119,971,1,2,968
36,962,25,29,960
1356,551,18,21,544
3866,883,0,5,882
3518,1039,1,23,1044
3314,1123,9,16,1120
2311,1254,9,14,1251
645,1089,11,14,1082
3942,915,13,25,928
54,1130,5,10,1125
4083,443,3,6,448
2642,695,0,18,698
1022,1119,0,3,1112
3192,1181,1,12,1180
2329,917,30,35,921
1829,601,29,31,605
4230,1201,12,19,1214
438,507,12,15,496
526,975,9,17,977
2596,641,31,33,641
164,1021,1,27,1020
999,943,8,18,933
3443,877,21,28,877
781,511,23,35,513
1676,862,0,3,860
2020,997,21,33,997
2256,1251,20,26,1250
3566,1179,34,35,1181
871,921,27,35,916
615,1148,3,19,1141
884,570,23,26,573
1156,996,20,29,992
2266,491,12,18,487
3422,452,3,5,462
4068,1014,27,35,1019
2814,629,16,27,625
1099,700,3,9,692
1330,467,5,19,469
1450,920,3,5,919
3800,811,3,9,824
764,803,9,18,797
2819,476,10,25,475
3974,1113,3,4,1123
2342,441,2,8,444
465,1290,7,21,1292
193,1254,9,12,1245
133,1236,13,16,1230
1410,1112,25,27,1114
3403,540,28,32,552
944,494,23,32,483
2071,1114,17,21,1116
1534,1173,13,14,1174
2247,1114,21,31,1117
225,820,8,19,810
2668,1108,14,20,1104
146,773,11,16,766
3022,776,5,24,776
415,649,23,25,646
105,675,7,21,675
2347,538,0,3,532
4172,761,13,15,763
926,483,23,34,482
2245,1186,32,33,1190
1707,403,3,19,396
1307,539,22,26,529
2270,393,3,9,398
3224,1275,0,1,1285
1751,437,0,27,442
2266,491,12,18,487
3810,987,18,20,988
132,874,8,18,870
496,1223,18,25,1217
2945,1142,0,9,1151
4244,509,0,4,509
3980,897,1,11,899
3999,453,11,21,463
3701,1069,3,4,1078
1195,1357,21,29,1355
57,1022,5,8,1020
2979,1158,31,33,1164
2708,501,18,23,503
290,726,19,25,721
158,735,13,16,735
29,542,1,2,540
3348,663,12,18,671
3966,1355,19,26,1363
1544,1075,0,6,1069
1443,978,33,35,980
4355,583,3,14,584
4079,1096,15,16,1109
1109,1071,9,13,1069
1055,978,6,15,979
3027,1138,9,16,1133
1133,509,25,31,498
1866,494,26,27,486
672,957,23,26,946
695,474,19,22,467
3611,943,0,6,943
1322,925,23,25,918
3330,419,6,21,417
268,1254,27,30,1245
1677,913,0,9,904
2032,1105,12,25,1102
4211,1135,12,18,1139
3743,1135,2,13,1136
2763,1053,3,7,1058
1356,551,18,21,544
4097,483,3,5,493
1105,517,19,33,515
1520,1165,10,22,1159
2585,1072,5,22,1073
3761,755,0,6,761
2495,462,7,23,459
1473,895,0,6,889
2928,1300,24,28,1297
1245,719,3,26,709
2901,605,26,32,609
48,464,16,35,450
468,1194,9,19,1187
1914,1240,14,24,1236
504,648,27,28,646
893,568,6,10,557
4176,1093,27,35,1094
530,902,10,22,901
2766,1164,12,23,1163
344,521,29,33,510
1796,1040,17,23,1039
982,1079,2,5,1068
1286,1123,2,14,1114
4050,841,26,32,853
988,1001,12,13,992
4192,1116,5,6,1124
4094,1254,22,30,1258
2197,490,1,6,487
556,1175,23,27,1171
3786,942,15,18,943
3038,1221,14,30,1225
1560,1069,3,4,1070
3663,518,0,5,523
1954,1105,27,35,1101
1453,887,3,20,889
4119,623,9,12,629
3140,849,26,32,850
2078,623,3,5,624
1297,1138,9,18,1129
3612,894,0,9,897
869,459,28,35,452
1145,503,23,31,498
3548,603,3,6,611
2864,913,12,21,908
546,613,19,32,601
3949,1115,24,35,1123
504,648,27,28,646
3148,573,9,11,581
329,668,23,28,662
1953,463,8,18,456
1238,716,1,5,709
3584,416,0,28,417
4284,1061,12,18,1064
4275,1163,18,20,1169
2217,1111,1,4,1117
2252,1206,6,21,1210
3898,1028,14,16,1033
3208,598,16,23,597
4158,1228,6,21,1228
2862,1282,3,5,1283
1855,943,8,14,935
3418,981,2,23,986
586,1313,9,21,1306
2068,941,30,35,936
65,1100,19,25,1095
4142,1119,32,35,1124
478,1013,11,18,1006
1643,898,3,5,890
3596,567,0,9,567
2519,391,1,12,399
3475,525,16,29,537
1311,541,1,4,544
3033,515,25,31,521
3196,799,21,28,807
2084,432,3,11,426
2737,1359,21,23,1360
3993,1329,6,16,1333
1107,1027,25,28,1023
4258,1233,9,12,1244
2839,520,23,32,520
2314,439,19,35,444
2462,1152,9,18,1149
2287,528,1,5,532
1168,550,23,35,544
3806,430,13,22,431
2447,860,22,26,865
3225,441,2,6,447
2348,525,18,24,532
3679,1107,0,35,1107
2843,942,0,23,938
3170,449,27,31,447
3694,499,0,3,507
2511,478,5,21,474
2200,1039,2,21,1041
1302,474,19,26,469
1128,776,21,24,769
652,394,4,34,392
2334,975,27,29,982
525,677,22,27,678
1747,1106,0,6,1100
2981,690,7,8,698
2169,809,25,29,803
169,729,28,32,720
2803,507,12,26,503
2490,590,16,21,594
3273,1200,11,18,1212
2253,698,2,13,695
4293,844,24,25,854
603,425,23,26,421
4025,1135,24,30,1138
330,1142,19,23,1141
551,606,5,21,601
3447,1005,9,25,1015
2916,1189,6,17,1196
2269,499,0,5,501
1112,1181,11,22,1173
1216,648,27,32,649
4296,849,18,21,854
55,550,6,29,540
2532,891,5,16,894
1494,488,0,6,485
1038,570,7,9,573
2378,1023,3,7,1027
1699,394,4,21,396
1327,456,11,13,454
3474,629,18,21,628
1494,488,0,6,485
2129,1118,19,26,1116
1094,528,26,31,528
1670,1261,3,20,1266
53,1093,16,19,1080
3985,800,18,22,808
1310,706,31,35,709
1132,665,2,14,664
378,682,12,21,676
2604,1187,23,24,1194
3583,748,22,23,748
3559,1075,0,3,1076
3885,604,3,9,612
2290,1181,11,26,1177
1628,729,3,5,727
2268,974,9,18,969
3652,1072,5,9,1078
476,859,21,27,857
3324,1155,8,11,1165
3076,1025,12,25,1029
3507,1199,0,9,1197
1037,902,25,32,903
2892,1030,7,9,1029
624,1110,27,28,1111
1578,409,7,22,409
550,1031,27,28,1021
3616,1064,0,8,1062
1409,524,11,15,516
3616,1064,0,8,1062
2968,1253,22,24,1254
2439,687,26,32,682
1334,481,31,35,485
3210,468,0,9,476
593,845,25,32,842
3129,1161,15,19,1164
420,634,20,28,631
2581,517,22,26,519
1598,1135,2,13,1130
392,1111,28,32,1111
557,1004,12,19,990
3848,975,9,14,988
3837,978,0,6,988
1589,1154,13,21,1146
654,1208,7,8,1203
2784,800,20,29,805
960,532,13,27,528
2279,645,19,25,654
4343,719,3,4,719
3751,1164,12,24,1167
3973,535,9,14,538
3529,1120,0,4,1121
503,1089,13,16,1082
1475,504,3,10,498
32,638,32,35,630
4324,480,12,16,494
2830,1265,32,35,1273
4133,873,19,26,883
0,1054,16,21,1050
4281,396,5,21,404
2049,813,5,21,816
243,1093,21,33,1081
2959,798,6,21,806
1071,679,0,4,680
3662,518,0,5,523
2780,1223,23,31,1224
3381,971,1,12,971
5,1298,11,15,1290
2462,1152,9,18,1149
2160,1257,0,31,1250
2820,524,25,31,520
3028,1334,9,13,1332
2145,771,1,5,772
1926,1078,31,33,1071
3791,1019,0,9,1016
2032,1105,12,25,1102
1363,892,8,12,889
3572,1179,0,9,1181
1684,1142,4,7,1147
2048,744,31,34,742
1626,1297,23,30,1295
167,618,31,35,615
3610,972,3,5,972
2590,417,18,22,414
82,1037,19,22,1035
2274,628,6,24,624
3907,509,0,3,508
107,839,22,28,825
2776,1264,21,28,1272
2584,1005,9,12,1012
266,1315,16,25,1305
121,1300,12,35,1291
3508,969,0,12,971
3617,1064,0,8,1062
820,963,12,25,962
1851,579,19,22,576
1408,828,25,30,829
2506,1334,9,19,1328
3780,1063,9,15,1062
1883,1098,23,30,1100
2195,622,1,24,624
1570,1060,3,9,1054
1611,1272,9,21,1265
2870,512,16,18,520
3986,800,18,22,808
2271,934,28,32,936
2708,501,18,23,503
2663,662,11,14,670
2484,556,11,17,561
899,772,10,16,768
4254,1175,30,33,1184
2169,809,25,29,803
792,1068,1,9,1066
2364,1104,21,31,1103
3704,498,0,23,507
3491,1059,30,31,1060
826,816,6,20,811
3475,525,16,29,537
1400,1283,4,17,1276
1635,1017,0,2,1009
91,509,0,4,495
4289,1015,12,17,1019
1018,1074,0,18,1068
112,891,19,33,885
712,447,0,5,438
780,1219,12,16,1218
2514,530,3,9,533
3393,698,22,27,699
1295,587,18,20,589
1410,1112,25,27,1114
3766,1121,18,20,1122
92,1118,6,25,1110
3603,1074,0,6,1077
1989,608,16,22,606
1841,857,30,35,861
1435,992,9,13,994
4236,836,30,31,839
150,798,14,21,795
1313,1294,27,35,1293
1082,1249,19,26,1248
86,1118,23,29,1110
3764,1090,0,6,1092
1656,1162,3,4,1159
3712,983,3,24,987
3002,530,27,29,535
2761,1093,1,19,1088
2361,1113,3,5,1117
3678,713,0,9,717
859,513,30,35,513
3177,1126,18,25,1134
3882,1015,12,14,1017
3208,598,16,23,597
136,1201,12,16,1200
3648,400,8,23,402
2986,1098,10,11,1105
574,1103,11,18,1097
1081,839,9,16,828
3118,483,3,6,491
1495,1144,0,6,1144
796,894,6,8,887
1946,915,6,7,920
2143,765,31,35,772
538,1051,9,18,1051
2483,541,14,19,548
1358,792,10,16,784
4083,443,3,6,448
1534,1173,13,14,1174
2297,1105,9,19,1103
1109,1071,9,13,1069
3410,616,32,35,627
3776,754,19,26,762
1315,1233,9,19,1233
1085,1051,2,5,1053
1847,527,15,21,530
1993,1049,18,21,1040
2202,1086,24,28,1086
3153,1119,0,6,1120
3536,826,0,9,836
567,527,23,24,526
4200,482,29,33,494
4307,599,0,9,599
4060,552,20,27,554
432,1110,1,3,1111
572,859,14,28,857
4066,1032,29,30,1034
2132,782,27,34,785
3340,1038,10,13,1044
3406,502,1,5,506
4268,1125,3,21,1139
1327,456,11,13,454
1733,437,0,27,442
3968,1119,32,33,1123
1983,478,0,11,471
3039,1028,6,26,1029
1887,829,18,24,832
3855,1060,3,9,1063
4248,1194,9,25,1199
4080,634,21,24,643
2579,539,22,27,533
1327,456,11,13,454
73,1058,6,22,1050
830,1238,0,2,1233
3363,489,25,26,492
1213,898,3,19,888
1976,578,18,22,577
999,943,8,18,933
4312,607,27,33,614
1025,611,1,5,603
4078,1004,8,14,1004
2572,484,7,19,489
506,509,29,30,496
1852,403,11,21,397
2337,473,3,31,473
3783,1120,0,3,1122
1235,879,22,25,872
1167,587,18,27,588
