Label,Boarding time,Boarding station,Alighting station,Arrival time
3351,1059,3,19,1060
2639,483,7,16,489
2774,504,3,14,503
1491,442,3,9,441
292,565,19,21,555
2750,818,7,10,820
1180,491,22,35,484
4183,551,2,23,554
2863,509,19,20,504
3432,513,26,35,522
521,1090,21,25,1082
1417,1053,3,12,1053
3128,551,18,23,551
2577,630,14,22,640
456,727,1,28,722
1956,587,25,27,593
4096,458,19,22,463
323,428,6,20,420
3119,687,18,29,684
4039,1334,9,23,1333
4331,606,5,9,614
1105,517,19,33,515
157,972,5,9,960
3149,897,1,5,896
583,441,8,19,438
4069,1161,11,17,1168
632,942,26,27,932
3318,518,19,20,522
332,1225,24,32,1216
4098,433,16,22,433
1914,1240,14,24,1236
1224,992,9,18,993
2156,1161,1,3,1161
2274,628,6,24,624
1254,539,22,27,528
3706,1168,31,34,1166
2939,1120,31,32,1119
915,524,3,27,514
3417,1294,9,10,1301
2184,510,15,23,518
1986,556,18,23,560
2736,540,29,35,549
3346,736,31,34,747
245,518,19,28,510
4123,473,3,34,478
1073,1037,19,26,1038
1977,1257,11,16,1249
2647,946,23,27,952
2551,427,0,4,428
716,1165,25,30,1156
3322,608,19,26,610
718,1051,17,27,1052
2457,1117,29,32,1118
2352,531,13,24,532
1490,1138,27,30,1129
3262,493,16,20,492
1719,729,9,18,727
2798,1093,14,15,1088
1636,1018,0,4,1009
3090,1029,15,16,1030
501,469,16,27,467
3825,1137,3,6,1137
944,494,23,32,483
2975,470,6,14,476
3841,1124,15,21,1122
2945,1142,0,9,1151
2265,1353,18,35,1358
481,640,31,34,632
3361,451,24,32,462
2413,392,2,14,398
1096,459,28,34,453
484,1025,12,27,1021
246,418,19,20,405
3331,498,0,14,506
2344,1146,6,28,1149
2420,933,3,9,937
3639,883,0,20,879
2033,517,32,35,517
2776,1264,21,28,1272
3919,1002,30,33,1003
1674,625,3,4,620
3919,1002,30,33,1003
2366,824,13,17,818
3458,480,6,27,493
140,778,14,18,765
3366,1097,28,32,1106
314,548,16,25,541
962,1014,29,31,1007
415,649,23,25,646
3088,423,16,35,428
1457,1212,9,26,1206
2644,1265,5,9,1270
2812,739,3,18,745
1985,555,18,23,560
2837,1071,16,19,1074
2984,537,15,19,535
1615,442,9,20,441
1558,509,0,6,499
2739,756,25,32,755
3786,942,15,18,943
1084,1189,6,9,1188
3013,650,19,20,655
3437,901,5,9,911
2154,1200,25,35,1208
4115,1033,27,34,1034
738,517,19,22,513
390,795,25,32,796
368,860,22,26,855
2675,1294,9,20,1296
2906,1191,22,26,1195
2518,998,22,27,998
3544,1242,2,9,1242
2899,517,22,32,520
604,672,27,32,663
154,524,3,5,510
611,509,0,5,496
4162,659,27,35,659
1802,820,8,16,815
3070,913,32,35,909
4179,478,29,33,478
3503,1238,0,3,1241
3036,798,6,19,806
202,1014,9,16,1005
1457,1212,9,26,1206
2995,540,19,32,550
2100,543,3,5,547
1845,962,11,13,967
4088,1280,1,16,1289
1664,768,0,3,770
3756,1152,9,25,1153
1786,541,14,15,545
1185,493,14,22,484
3236,463,3,5,461
207,631,11,13,630
3491,1059,30,31,1060
3069,507,5,14,505
2416,533,19,32,533
3062,778,31,35,777
4102,517,22,35,524
4131,579,31,35,584
1631,1002,7,9,995
2715,517,19,27,519
1801,523,8,14,517
668,633,20,30,634
2212,1208,7,9,1209
1600,883,0,5,873
559,648,12,25,647
1845,962,11,13,967
4091,466,10,16,478
3951,703,5,9,701
1279,516,5,14,515
4282,1075,7,10,1079
3120,854,16,35,850
1087,811,3,12,813
2033,517,32,35,517
1778,663,21,27,667
2051,472,7,25,472
2381,1252,20,29,1251
824,547,13,20,542
1430,479,35,35,470
736,1139,23,35,1127
668,633,20,30,634
1867,1274,22,25,1268
3813,498,0,23,508
2294,708,30,34,713
170,488,6,22,480
659,623,3,24,617
48,464,16,35,450
2147,652,25,27,653
2767,413,3,23,416
2785,412,15,16,416
1502,1152,12,21,1145
3642,1035,0,9,1046
4274,1163,18,20,1169
247,663,24,35,660
2922,473,26,34,475
1241,466,12,14,469
1390,448,5,9,441
2916,1189,6,17,1196
947,511,19,28,514
2090,1149,16,19,1148
2173,1132,0,6,1131
3624,1161,11,17,1166
241,482,28,32,480
1899,430,14,20,425
2899,517,22,32,520
969,1055,4,22,1052
2610,594,27,32,595
1201,1112,25,30,1113
713,969,17,27,961
1185,493,14,22,484
643,626,11,13,617
2980,925,31,35,924
2315,1314,9,16,1312
1977,1257,11,16,1249
1639,623,3,6,620
393,978,33,35,976
4147,1248,18,21,1258
1730,384,0,12,380
253,508,0,3,495
3372,482,19,21,492
4174,534,5,9,538
243,1093,21,33,1081
1401,410,16,18,408
3283,534,19,21,536
1573,1131,12,18,1130
3522,1236,0,2,1242
1726,459,0,5,456
1464,1218,0,9,1220
1386,463,3,4,455
3193,1293,21,26,1300
3459,509,19,27,506
2296,1038,1,6,1041
1226,754,34,35,751
4010,866,3,4,869
3096,481,12,18,490
154,524,3,5,510
3768,1132,0,8,1137
3955,705,6,19,718
1456,397,6,23,394
1278,501,29,33,498
1962,1019,8,25,1010
3856,662,0,12,673
2267,466,23,35,473
2543,438,13,16,445
404,465,10,22,467
2812,739,3,18,745
580,749,3,19,737
3090,1029,15,16,1030
632,942,26,27,932
715,1165,25,30,1156
1395,1329,6,9,1325
2256,1251,20,26,1250
2309,814,24,29,818
2385,455,4,22,458
2933,455,4,21,460
1190,481,1,4,484
1092,481,12,25,483
227,1135,30,33,1125
1724,1080,3,9,1085
4346,981,11,12,989
3522,1236,0,2,1242
630,496,18,21,496
4044,693,10,14,702
563,729,3,4,723
2389,1165,13,24,1162
3620,479,0,2,477
4182,1053,6,9,1064
1970,834,6,18,832
4346,981,11,12,989
1009,1216,29,33,1218
3249,1015,12,19,1014
1252,443,10,18,440
3559,1075,0,3,1076
269,997,4,7,990
4277,898,2,13,899
3801,1218,0,6,1227
977,1000,2,26,992
3739,1164,12,24,1167
2046,1177,19,26,1177
4335,1108,14,21,1109
1036,524,25,32,514
2142,1113,3,5,1116
690,913,5,13,902
1376,708,7,11,710
2693,543,3,5,549
2158,1206,23,25,1208
3754,1135,12,16,1136
4059,443,10,25,448
2748,999,25,32,999
2264,897,30,32,893
2580,539,22,27,533
530,902,10,22,901
2085,571,19,29,578
1191,507,12,18,498
412,451,19,24,451
1768,563,9,10,558
4307,599,0,9,599
1706,1174,9,20,1176
983,451,19,31,453
514,1121,8,14,1111
2864,913,12,21,908
3106,443,3,6,447
2095,1002,7,22,997
67,1317,11,16,1305
423,1295,22,26,1291
4267,1038,10,21,1049
3552,603,3,4,611
2353,983,3,11,982
3874,1152,9,25,1153
1832,1186,5,25,1189
2567,924,16,21,922
572,859,14,28,857
3443,877,21,28,877
135,1201,12,16,1200
1801,523,8,14,517
844,551,7,21,542
4238,992,3,23,1004
1781,662,20,22,667
1518,443,3,6,441
1007,951,12,25,948
1334,481,31,35,485
2532,891,5,16,894
1471,1257,35,35,1248
1332,872,8,12,872
2414,669,32,35,668
701,1044,25,32,1036
3186,565,18,22,565
3524,1090,0,9,1091
1594,420,7,22,424
2006,912,25,33,906
2025,1060,7,16,1056
1541,1261,3,20,1264
750,886,25,28,887
2362,1113,3,5,1117
1659,664,13,16,666
1553,613,3,9,603
2272,578,16,21,578
1369,1053,10,16,1053
4299,1295,22,26,1304
1693,913,0,24,904
1214,1105,12,21,1099
600,530,6,28,526
2686,943,8,19,937
1624,616,5,21,620
3056,470,18,25,476
3515,724,6,20,731
650,616,26,35,617
3654,1105,9,18,1107
743,602,21,28,602
179,1114,27,32,1110
2240,524,3,5,518
1267,1339,12,25,1339
4038,511,13,17,524
2733,1157,8,18,1163
982,1079,2,5,1068
2755,1098,23,32,1104
3725,567,0,9,568
2063,898,3,12,892
3963,1103,25,33,1108
3754,1135,12,16,1136
4027,1022,11,22,1034
3764,1090,0,6,1092
1815,777,27,28,771
2453,598,23,28,594
3401,551,30,34,551
1039,450,29,33,453
2278,433,21,35,427
2796,932,17,26,938
3828,1025,5,18,1032
2529,402,10,13,399
2228,483,32,35,487
2345,1194,9,19,1191
391,1125,14,16,1126
767,642,20,22,634
2457,1117,29,32,1118
604,672,27,32,663
3282,543,10,14,551
944,494,23,32,483
4327,1043,21,29,1049
1627,729,3,5,727
3089,1164,12,16,1164
726,1125,22,26,1126
3427,1272,9,18,1273
45,609,31,35,600
1435,992,9,13,994
3931,508,0,14,508
3288,1000,1,4,1001
4108,571,1,4,584
901,1104,21,27,1098
2458,573,11,13,579
2824,909,2,5,908
945,886,2,5,888
4129,536,16,17,538
2111,1120,0,22,1116
3451,935,19,30,941
2871,1280,1,18,1284
1211,817,19,22,813
2614,470,31,34,474
3631,568,0,9,567
1676,862,0,3,860
4160,500,16,25,509
3528,1035,0,24,1044
1500,631,0,4,637
1791,633,20,29,638
3898,1028,14,16,1033
2186,728,1,6,729
775,1328,24,32,1321
2161,473,15,24,472
852,956,18,22,947
3886,433,10,22,432
3298,839,22,29,836
2273,461,14,21,458
498,844,12,19,841
1592,1148,3,6,1146
3215,748,22,26,747
1543,399,0,6,395
1826,790,17,30,785
2804,489,11,22,489
282,1228,6,12,1215
4171,493,10,25,494
1956,587,25,27,593
2467,913,12,19,906
3308,1231,8,12,1240
910,1138,9,13,1127
2389,1165,13,24,1162
2402,498,0,23,502
932,985,5,30,978
576,769,28,29,767
587,1164,12,14,1156
2787,539,8,25,534
2211,445,21,35,444
468,1194,9,19,1187
2784,800,20,29,805
1962,1019,8,25,1010
4120,623,9,12,629
237,982,9,18,975
2151,1054,34,35,1057
955,936,28,32,933
3120,854,16,35,850
2241,804,23,26,803
1462,543,3,9,545
1424,649,3,33,651
2858,951,12,28,953
1434,1018,14,20,1008
1980,457,5,9,456
243,1093,21,33,1081
3875,1011,7,14,1017
1087,811,3,12,813
1912,473,3,8,471
3972,684,3,5,688
899,772,10,16,768
171,1172,29,35,1170
50,1047,0,3,1035
4191,806,0,22,809
3871,1031,21,27,1033
1333,478,17,34,469
408,522,14,21,511
1405,400,8,21,394
2145,771,1,5,772
1666,428,6,20,425
3462,533,19,22,537
1665,1031,12,14,1025
2273,461,14,21,458
3614,1047,35,35,1045
2645,650,4,16,655
942,453,17,18,453
1080,553,28,35,543
1682,1282,3,10,1278
4215,457,22,26,464
6,1298,11,15,1290
3248,534,19,25,536
3635,723,0,8,731
3786,942,15,18,943
939,482,29,33,482
3654,1105,9,18,1107
2089,1113,3,9,1116
884,570,23,26,573
3618,696,0,6,700
2359,511,30,35,518
4319,1073,6,32,1079
3412,564,25,29,566
3056,470,18,25,476
1083,1189,6,9,1188
1454,1231,21,27,1235
1258,1212,27,34,1205
3108,1086,6,22,1090
658,643,25,28,633
2153,1128,19,33,1131
4348,1069,2,5,1079
3086,728,1,13,730
607,571,8,14,572
3880,790,0,9,792
2081,1294,27,32,1296
762,425,23,33,422
190,430,13,18,420
2860,536,6,14,534
2656,749,3,8,745
1027,1060,29,33,1053
2006,912,25,33,906
1435,992,9,13,994
963,1143,7,12,1142
2793,590,3,8,595
2164,945,18,31,951
3335,558,19,26,565
4185,439,23,26,449
2732,599,19,22,595
277,901,5,7,900
474,628,24,28,616
3371,921,22,28,926
2211,445,21,35,444
3841,1124,15,21,1122
569,659,9,16,648
4193,801,14,18,809
1172,844,12,19,845
1811,502,1,16,500
62,478,15,24,465
303,447,26,34,436
1804,829,19,31,832
206,961,5,6,960
434,987,16,18,976
1111,860,22,26,858
2399,976,20,26,983
3702,1010,3,20,1016
2407,1162,3,6,1162
2564,582,20,30,579
4317,1119,0,4,1124
1870,566,25,33,559
1672,1064,0,4,1055
789,1115,12,18,1112
580,749,3,19,737
229,443,25,28,436
2429,448,0,5,444
206,961,5,6,960
185,457,12,24,450
1740,1110,27,28,1115
3246,944,1,6,940
3981,481,1,9,493
2154,1200,25,35,1208
1111,860,22,26,858
3255,483,3,6,491
387,466,23,26,466
2682,744,24,25,745
390,795,25,32,796
2187,496,5,21,501
2318,915,19,24,921
3037,1221,14,30,1225
38,1081,22,27,1080
1931,1204,23,28,1207
543,651,19,27,647
3960,1335,10,32,1347
1908,989,29,31,981
938,1138,27,35,1128
3263,1323,1,24,1332
985,623,9,16,618
3472,517,22,24,522
3788,883,0,6,881
1294,1021,9,25,1024
191,910,3,5,900
820,963,12,25,962
2120,470,12,25,472
1580,509,0,3,499
3163,1069,3,9,1075
2747,556,16,26,564
4173,563,9,17,569
3934,1113,22,26,1123
4046,594,16,19,598
557,1004,12,19,990
1568,509,0,6,499
3359,758,20,22,758
3190,672,18,35,671
724,480,14,17,482
3521,959,0,6,957
3638,883,0,20,879
2321,745,18,24,743
2335,713,0,5,714
2966,558,19,27,564
4322,602,20,35,614
3058,762,18,24,756
565,548,23,25,541
1565,1005,0,5,1009
1305,401,1,7,394
4265,495,19,31,509
3478,1085,18,30,1091
1970,834,6,18,832
2855,462,2,5,459
412,451,19,24,451
1878,1121,16,22,1115
2688,1238,12,16,1239
2877,497,24,34,504
2117,890,27,32,893
3908,1151,5,22,1154
3624,1161,11,17,1166
3942,915,13,25,928
4057,462,23,35,463
3233,649,3,7,657
1003,994,14,16,992
932,985,5,30,978
3032,490,1,7,490
3390,498,21,27,506
527,1185,19,20,1187
2757,497,24,31,503
3534,599,0,24,598
1446,1174,9,21,1174
783,613,18,28,602
848,1327,22,32,1322
3869,790,0,6,791
1053,1059,31,34,1053
2181,875,21,26,875
3162,1069,3,9,1075
2581,517,22,26,519
2250,855,19,20,865
2521,974,9,25,969
3696,1251,29,33,1257
3063,524,25,28,521
1206,623,9,11,619
3421,490,1,16,492
1496,1219,24,25,1221
4104,1125,3,9,1138
4110,1046,31,32,1048
3897,1028,14,16,1033
1199,441,8,21,440
1627,729,3,5,727
1183,443,3,19,440
2853,817,19,35,821
4321,1126,16,17,1139
2952,1053,3,6,1059
3562,1120,0,4,1121
3090,1029,15,16,1030
2291,1231,29,35,1237
3477,816,25,28,823
2332,1024,33,35,1026
2967,1093,9,18,1089
1194,1093,27,32,1084
4167,1025,12,18,1034
1306,539,22,23,529
3686,1179,0,3,1182
1644,1064,0,3,1054
829,1238,0,2,1232
275,452,8,32,450
3908,1151,5,22,1154
2441,1191,7,23,1192
2684,1182,25,26,1179
2765,1053,3,7,1058
2982,709,8,16,716
665,634,20,23,633
2468,975,9,12,983
3067,901,10,19,909
1976,578,18,22,577
2110,527,23,29,531
3951,703,5,9,701
2172,1143,5,21,1148
2991,1047,0,4,1043
1449,1018,8,12,1008
454,962,2,6,961
2599,1042,21,29,1042
3051,890,18,27,895
296,1199,25,26,1185
3046,696,0,29,699
3311,758,1,10,758
1136,1191,7,9,1189
365,1090,14,18,1081
1278,501,29,33,498
3124,1138,9,16,1133
2101,1072,5,8,1072
903,965,15,18,962
3221,643,20,21,642
2859,951,12,21,953
4224,1093,9,18,1094
1169,717,13,16,708
359,1072,5,6,1066
952,1069,3,5,1067
4204,1136,8,20,1138
1089,517,16,21,514
2621,762,18,25,754
3979,1166,5,13,1168
1118,1133,0,33,1128
3632,1075,0,1,1078
755,719,3,12,706
1488,476,18,25,470
3204,885,16,21,896
3915,520,0,5,523
4010,866,3,4,869
194,1254,9,12,1245
1499,508,0,6,499
1521,1244,3,5,1235
36,962,25,29,960
2388,1111,2,5,1117
3900,1061,4,19,1063
3095,1312,19,23,1316
1761,447,14,21,442
978,901,5,19,902
1230,494,13,17,484
43,498,12,21,495
441,934,4,9,931
1049,1245,4,12,1248
2268,974,9,18,969
87,727,8,13,720
3532,759,3,7,760
943,827,14,26,828
2734,492,3,14,489
2292,1083,32,35,1086
512,521,28,34,512
218,470,12,25,466
903,965,15,18,962
1548,1002,19,25,995
1910,1101,6,19,1101
2693,543,3,5,549
1212,626,25,26,620
2056,562,8,13,560
2403,1044,5,21,1042
676,839,22,33,826
4037,405,12,19,419
2889,498,24,31,504
576,769,28,29,767
3720,509,0,3,507
1181,1123,9,19,1113
1962,1019,8,25,1010
1598,1135,2,13,1130
2317,503,23,25,501
1294,1021,9,25,1024
372,1051,17,35,1051
1328,688,6,21,680
3050,493,18,21,490
2091,462,23,31,457
2561,555,9,14,562
3,391,1,5,390
344,521,29,33,510
1975,727,1,6,729
1808,458,19,22,456
271,482,19,26,480
3709,543,3,4,552
623,909,2,5,901
2219,1039,2,6,1041
1574,509,0,9,499
3338,587,19,21,598
1238,716,1,5,709
6,1298,11,15,1290
4089,921,22,29,929
3559,1075,0,3,1076
3033,515,25,31,521
3610,972,3,5,972
3119,687,18,29,684
2578,1201,24,30,1210
2045,1177,19,26,1177
3990,1300,24,32,1303
44,934,7,8,930
1244,643,20,26,636
3831,548,0,6,553
1503,1152,12,21,1145
669,1117,19,32,1112
3891,430,19,27,432
913,821,10,20,812
510,851,4,16,841
3778,401,9,24,402
3402,1064,5,8,1060
1840,1026,24,35,1025
214,1101,6,19,1096
4174,534,5,9,538
785,989,8,12,977
989,874,8,22,872
2558,748,1,2,744
2152,529,18,35,531
866,1063,14,19,1052
3300,992,9,25,1001
1545,469,0,4,470
3108,1086,6,22,1090
1963,517,5,22,517
1986,556,18,23,560
791,501,22,29,497
799,930,10,16,933
4142,1119,32,35,1124
3293,673,31,34,671
3362,792,14,25,790
1373,1330,18,20,1325
1884,1275,0,11,1279
1726,459,0,5,456
2309,814,24,29,818
3832,548,0,6,553
1811,502,1,16,500
1344,917,20,22,918
653,1186,5,8,1187
2982,709,8,16,716
994,512,2,5,514
1457,1212,9,26,1206
3478,1085,18,30,1091
2069,1318,22,31,1310
981,852,32,35,843
1923,644,18,23,639
1564,929,0,2,919
1967,619,6,26,623
2770,1148,25,35,1150
88,477,4,21,465
3381,971,1,12,971
3796,1060,3,6,1062
3596,567,0,9,567
2105,807,21,25,802
1068,1049,8,19,1037
3074,1128,19,33,1133
3669,1296,0,3,1303
1082,1249,19,26,1248
1863,540,8,22,546
777,540,29,34,542
2689,631,11,14,641
675,447,22,33,438
1375,447,12,17,441
1169,717,13,16,708
1070,1071,9,14,1068
546,613,19,32,601
1887,829,18,24,832
3234,436,15,32,447
3691,1179,0,9,1182
1389,405,5,18,408
222,1146,6,10,1141
1845,962,11,13,967
4095,712,22,28,718
3397,471,25,27,477
3673,631,0,9,643
406,542,1,2,541
193,1254,9,12,1245
2991,1047,0,4,1043
1573,1131,12,18,1130
2132,782,27,34,785
866,1063,14,19,1052
1513,532,4,9,529
3504,1238,0,10,1241
3286,498,24,31,505
1480,1272,9,16,1263
3750,1087,12,15,1092
2304,587,19,21,594
4106,966,33,34,974
276,1061,4,19,1050
4143,1315,20,22,1319
2157,684,3,9,681
4235,697,20,26,703
906,546,22,35,542
4122,1060,7,18,1064
1784,713,25,35,711
4168,1255,23,26,1258
2361,1113,3,5,1117
728,1160,23,33,1157
3467,1131,21,34,1134
2704,474,19,21,474
1825,616,27,28,621
1722,821,22,26,814
2308,1018,0,6,1011
3381,971,1,12,971
1227,1154,20,27,1143
4342,1188,21,25,1199
1537,518,0,3,516
2444,447,22,25,445
3185,420,21,27,429
1355,1014,9,21,1008
800,537,9,10,527
3104,1047,7,20,1043
4093,1057,5,23,1064
3502,911,3,6,911
2404,1119,26,29,1118
2124,1101,19,26,1102
2750,818,7,10,820
4340,1300,12,16,1304
3922,1015,12,21,1018
1517,1204,4,24,1206
698,1210,25,28,1203
3041,540,19,26,550
1036,524,25,32,514
4331,606,5,9,614
3,391,1,5,390
2838,782,27,32,788
4294,1042,21,27,1049
1928,866,3,4,863
3360,993,13,18,1001
3625,976,20,23,987
950,978,33,35,978
3047,769,8,9,776
460,820,21,27,811
617,974,27,35,961
3439,977,10,25,986
2717,713,22,25,715
2857,441,19,35,446
2883,517,19,27,520
231,999,11,25,990
3185,420,21,27,429
2312,1254,9,14,1251
461,524,25,32,511
1753,1090,0,5,1085
89,729,27,34,720
2287,528,1,5,532
1346,1004,21,29,993
1637,958,0,3,949
32,638,32,35,630
2941,546,21,35,550
2735,1137,3,6,1133
623,909,2,5,901
2876,548,0,6,549
268,1254,27,30,1245
705,1153,13,24,1142
1571,826,0,5,831
490,743,12,19,736
2573,1101,31,34,1103
3744,1107,0,24,1108
1985,555,18,23,560
446,573,25,30,571
1806,1097,28,32,1100
3088,423,16,35,428
2232,1123,9,16,1117
3184,463,3,5,461
4,516,32,35,510
2134,1075,14,20,1073
3336,1300,12,20,1301
1786,541,14,15,545
1712,1308,28,32,1309
821,981,2,22,977
487,464,16,24,451
3365,1236,6,7,1240
2533,421,3,5,427
2515,468,25,35,474
176,1203,22,34,1201
1302,474,19,26,469
2348,525,18,24,532
2753,1274,10,21,1272
928,826,13,20,827
1474,1179,34,35,1174
3543,1053,3,28,1060
13,749,16,19,735
2169,809,25,29,803
3168,1123,9,17,1120
983,451,19,31,453
3058,762,18,24,756
2939,1120,31,32,1119
82,1037,19,22,1035
1277,1125,3,8,1129
3794,946,3,12,957
4076,749,27,35,749
2251,546,12,21,547
642,523,2,20,512
2048,744,31,34,742
214,1101,6,19,1096
4263,473,3,19,479
3902,975,9,17,989
2368,1121,18,24,1117
1145,503,23,31,498
1538,1118,23,29,1114
883,469,25,27,468
341,460,13,20,450
4258,1233,9,12,1244
2807,513,3,5,520
3520,604,3,6,610
301,559,12,14,555
33,1104,20,28,1095
2210,648,2,22,653
3635,723,0,8,731
388,623,9,11,615
3059,497,6,26,505
998,975,9,19,978
950,978,33,35,978
1163,786,31,35,782
4070,1116,5,13,1123
4074,966,21,35,974
1054,978,6,15,978
2040,416,0,34,412
3865,861,0,7,868
4013,1118,6,17,1123
3468,509,0,5,506
4233,392,2,35,404
2162,514,15,21,518
3840,1064,0,3,1063
2384,1017,0,5,1012
3190,672,18,35,671
127,655,17,23,645
3408,570,7,16,583
70,1133,11,16,1125
1139,739,3,6,740
3441,1254,9,14,1255
1623,1277,0,1,1278
1876,855,19,28,861
2689,631,11,14,641
1819,1075,13,16,1071
2610,594,27,32,595
3633,518,0,6,522
3825,1137,3,6,1137
1776,672,6,14,666
4131,579,31,35,584
2922,473,26,34,475
1973,1046,31,34,1040
1852,403,11,21,397
104,945,27,35,945
1439,631,0,5,637
2854,518,11,30,520
1027,1060,29,33,1053
1599,883,0,5,873
3223,1211,27,30,1211
3667,1296,0,3,1302
2210,648,2,22,653
4167,1025,12,18,1034
344,521,29,33,510
3020,1318,12,16,1315
1091,652,5,19,649
3537,883,0,6,878
3717,1114,15,22,1122
3927,609,0,14,612
925,966,21,24,963
1756,992,9,16,995
2976,1189,6,7,1196
2149,1272,27,30,1268
1107,1027,25,28,1023
680,423,18,35,421
3229,1021,9,14,1031
1025,611,1,5,603
4336,1115,11,15,1124
1060,624,10,14,618
2468,975,9,12,983
2191,1145,10,13,1148
3632,1075,0,1,1078
1743,1183,12,18,1176
3110,541,19,27,550
4190,1101,6,11,1109
2439,687,26,32,682
1250,1161,1,2,1158
3720,509,0,3,507
1770,603,12,25,604
4206,1213,19,22,1214
1459,1222,3,7,1220
3865,861,0,7,868
3263,1323,1,24,1332
2912,666,22,26,670
949,493,16,24,483
3986,800,18,22,808
2432,691,8,21,696
784,976,25,32,977
801,500,18,21,497
1398,479,0,3,469
4198,466,24,32,478
1307,539,22,26,529
2423,1164,12,16,1162
1772,989,29,34,981
1385,1151,12,25,1144
4272,950,25,27,959
4241,600,27,29,613
1249,567,17,27,557
4151,1006,5,8,1019
3598,1074,0,7,1077
3153,1119,0,6,1120
1945,992,28,29,997
3511,910,3,4,912
591,444,16,31,438
1075,1107,13,20,1098
2286,558,11,24,561
4195,1152,27,35,1154
3155,1138,9,16,1134
2390,922,5,19,922
3812,623,3,5,628
3308,1231,8,12,1240
959,705,6,22,708
2700,507,32,35,503
4104,1125,3,9,1138
3616,1064,0,8,1062
3180,609,34,35,609
2022,821,9,35,816
2426,475,9,14,473
676,839,22,33,826
2415,526,4,21,532
3491,1059,30,31,1060
2429,448,0,5,444
718,1051,17,27,1052
288,1245,10,13,1245
57,1022,5,8,1020
1574,509,0,9,499
3874,1152,9,25,1153
387,466,23,26,466
2400,480,22,28,488
2826,1096,4,8,1105
1274,803,9,21,800
445,392,2,5,390
2678,456,26,32,459
2859,951,12,21,953
1465,478,0,18,470
392,1111,28,32,1111
2983,585,9,21,596
2608,499,21,28,503
1026,744,29,33,739
3741,968,0,3,972
2584,1005,9,12,1012
1373,1330,18,20,1325
2569,1130,5,17,1132
1549,586,0,9,591
305,505,26,32,495
3978,1001,24,35,1003
4200,482,29,33,494
2739,756,25,32,755
985,623,9,16,618
2757,497,24,31,503
2323,1189,6,21,1191
2419,482,19,26,488
2239,1206,6,16,1210
1259,443,18,34,440
2021,946,13,17,951
2638,604,3,5,608
3951,703,5,9,701
101,438,29,33,435
2554,482,19,27,489
710,594,6,14,586
1563,826,0,5,830
520,757,21,25,750
560,1219,12,25,1217
2874,571,19,25,581
1493,1275,0,12,1277
1831,776,32,35,772
146,773,11,16,766
3815,1120,0,3,1122
1658,664,13,22,666
999,943,8,18,933
2481,447,26,32,445
1778,663,21,27,667
1578,409,7,22,409
2989,502,9,20,504
3273,1200,11,18,1212
1243,643,20,26,636
3374,1334,27,35,1333
2545,899,3,9,894
3483,1128,19,30,1134
1156,996,20,29,992
401,1022,11,16,1020
1933,443,10,14,443
2542,549,19,26,548
4087,749,3,6,749
1404,408,6,22,409
2746,393,3,5,400
3792,1001,12,21,1002
3228,978,0,6,985
1756,992,9,16,995
550,1031,27,28,1021
2352,531,13,24,532
1746,447,0,5,442
1679,568,0,9,558
2058,1074,29,33,1072
2275,628,6,24,625
1417,1053,3,12,1053
898,740,11,14,738
3379,593,25,32,598
2221,1168,6,20,1161
2235,529,1,15,531
4175,534,5,9,539
3123,1005,0,9,1014
866,1063,14,19,1052
1494,488,0,6,485
3201,1168,6,18,1165
43,498,12,21,495
4058,404,12,26,403
1478,1167,11,19,1159
1697,532,4,13,529
929,1337,11,12,1337
511,716,1,19,705
4063,678,9,22,688
249,666,17,18,661
1429,1147,2,24,1144
3426,568,6,11,566
4153,611,20,26,613
3580,509,0,11,507
2812,739,3,18,745
4286,453,25,31,464
4206,1213,19,22,1214
3144,1191,22,27,1196
1131,667,3,32,664
4131,579,31,35,584
3908,1151,5,22,1154
3849,1162,3,8,1167
883,469,25,27,468
1445,1173,13,23,1173
3202,572,3,9,582
3776,754,19,26,762
4015,606,14,21,612
3615,992,3,15,1002
2495,462,7,23,459
3083,969,6,21,970
2019,1095,21,28,1101
966,1168,31,35,1157
1130,1209,7,13,1204
2636,828,1,19,834
880,635,3,4,635
796,894,6,8,887
1515,1247,32,35,1249
823,1098,13,14,1097
4131,579,31,35,584
4341,525,19,24,539
716,1165,25,30,1156
1356,551,18,21,544
3666,1296,35,35,1302
303,447,26,34,436
2684,1182,25,26,1179
2834,1191,25,28,1195
183,643,20,25,630
2183,603,12,21,607
3105,526,0,3,536
826,816,6,20,811
1919,621,13,18,622
4037,405,12,19,419
2741,540,19,21,549
2061,1341,24,32,1341
347,517,7,12,510
2800,573,3,5,580
3520,604,3,6,610
539,1100,31,33,1097
4053,1288,7,11,1288
607,571,8,14,572
2015,499,29,33,500
1443,978,33,35,980
449,1137,13,24,1126
2839,520,23,32,520
2422,768,0,6,774
2503,488,6,11,488
2707,1114,21,24,1119
3977,912,17,21,914
1891,996,16,19,996
3188,482,28,33,491
2822,511,1,6,520
811,780,8,15,780
1998,1291,6,9,1295
1992,590,26,27,593
144,1125,22,25,1125
2737,1359,21,23,1360
2932,826,12,17,834
1493,1275,0,12,1277
503,1089,13,16,1082
1973,1046,31,34,1040
2648,674,30,35,669
2771,543,3,5,549
3842,1113,24,25,1122
2878,493,19,25,490
2602,1314,27,31,1314
456,727,1,28,722
1904,855,6,25,862
3654,1105,9,18,1107
3430,1103,11,22,1106
3407,432,3,6,430
3312,1166,14,18,1165
